# Input data: Maddison_CRU_dataset.csv
iteration,approach,approach_name,C_Delta_u,C_epsilon,C_j,C_k,C_v,Sigma_Delta_u_Delta_u,Sigma_Delta_u_epsilon,Sigma_Delta_u_j,Sigma_Delta_u_k,Sigma_Delta_u_v,Sigma_epsilon_epsilon,Sigma_h_epsilon,Sigma_h_h,Sigma_h_j,Sigma_h_k,Sigma_j_epsilon,Sigma_j_j,Sigma_j_k,Sigma_k_epsilon,Sigma_k_k,Sigma_v_epsilon,Sigma_v_j,Sigma_v_k,Sigma_v_v,cov_epsilon_Delta_u,cov_epsilon_j,cov_epsilon_k,cov_epsilon_v,s_Delta_u,s_epsilon,s_j,s_k,s_v,sum_check,var_dy
9,method0,0: Conjoined OLS Fit,0.0,0.0033770811750366875,0.00045688403769534783,0.00037230614056042114,3.435626874525615e-05,0.0,0.0,0.0,0.0,0.0,0.003377081175036615,3.8403540140579176e-17,0.00037031233939751197,-0.00033504393568073513,-9.121349715590825e-07,-8.740008524897802e-17,0.0008086178451404984,-1.668987176432799e-05,1.2130193802822337e-16,0.0003899081472961869,3.8403540140579176e-17,-0.00033504393568073513,-9.121349715590825e-07,0.00037031233939751197,0.0,-8.740008524897802e-17,1.2130193802822337e-16,3.8403540140579176e-17,0.0,0.7963635282397014,0.1077397211962236,0.08779505623781228,0.008101694326262779,0.004240627622037712,0.004240627622037712
10,method0,0: Conjoined OLS Fit,0.0,0.002854153963496203,0.0002125864603043084,0.0003927591245857139,9.945033708399421e-05,0.0,0.0,0.0,0.0,0.0,0.0028541539634961938,-3.6674187712231043e-17,0.0010394359515959778,-0.0009396940543143407,-2.9156019760621865e-07,6.070972577700768e-17,0.0016097482707340507,-0.00045746775611546226,-1.4884247188577036e-17,0.0008505184408987973,-3.6674187712231043e-17,-0.0009396940543143407,-2.9156019760621865e-07,0.0010394359515959778,0.0,6.070972577700768e-17,-1.4884247188577036e-17,-3.6674187712231043e-17,0.0,0.8019652019121093,0.05973291761488819,0.11035814979839799,0.027943730674604463,0.0035589498854702193,0.0035589498854702198
11,method0,0: Conjoined OLS Fit,0.0,0.0032378806331981196,0.0003825828004758098,0.0003142748217636789,5.9080663214836426e-05,0.0,0.0,0.0,0.0,0.0,0.0032378806331980793,1.5317347234978837e-17,0.0011482343114546242,-0.0010952203670604474,6.066718820644346e-06,1.1099694612138494e-17,0.0015366057062021975,-5.880253866595148e-05,1.3759075164412357e-17,0.00036701064160897225,1.5317347234978837e-17,-0.0010952203670604474,6.066718820644346e-06,0.0011482343114546242,0.0,1.1099694612138494e-17,1.3759075164412357e-17,1.5317347234978837e-17,0.0,0.810722944416973,0.09579372732424667,0.07869030323230543,0.01479302502647538,0.003993818918652445,0.003993818918652443
12,method0,0: Conjoined OLS Fit,0.0,0.0026560247246094383,0.00038581129654698197,0.00027450109933666245,5.517042349478612e-05,0.0,0.0,0.0,0.0,0.0,0.002656024724609325,1.5780887381545927e-17,0.00048626416894357737,-0.0004102661764048434,-2.0827569043963655e-05,1.2804452638670685e-17,0.0009724721415548172,-0.00017639466860300463,8.479919915262293e-17,0.00047172333698354595,1.5780887381545927e-17,-0.0004102661764048434,-2.0827569043963655e-05,0.00048626416894357737,0.0,1.2804452638670685e-17,8.479919915262293e-17,1.5780887381545927e-17,0.0,0.7877854906021812,0.1144328735775684,0.08141791046149595,0.016363725358754418,0.003371507543987869,0.0033715075439878692
13,method0,0: Conjoined OLS Fit,0.0,0.003507143819984781,0.0004760826267709146,0.0004002533413290123,-2.5935356068329303e-05,0.0,0.0,0.0,0.0,0.0,0.003507143819984879,-1.0785288472926137e-17,0.00017321085687790522,-0.00019498602678276694,-4.160186163456798e-06,-9.13103827939697e-17,0.0007208990784171196,-4.983042486334677e-05,3.968279877764456e-18,0.0004542439523558119,-1.0785288472926137e-17,-0.00019498602678276694,-4.160186163456798e-06,0.00017321085687790522,0.0,-9.13103827939697e-17,3.968279877764456e-18,-1.0785288472926137e-17,0.0,0.8048440755340529,0.10925479572232742,0.09185295699757262,-0.005951828253952691,0.004357544432016379,0.004357544432016377
14,method0,0: Conjoined OLS Fit,0.0,0.003124965696662511,0.0003267542643285366,0.0002979173086597064,1.9458214341394435e-05,0.0,0.0,0.0,0.0,0.0,0.0031249656966626065,-1.6626615039318372e-17,0.001167768975844639,-0.0011387943256047008,-9.516435898527192e-06,6.0352588582126274e-18,0.001569036049104463,-0.00010348745917123153,-8.464396338534586e-17,0.00041092120372954974,-1.6626615039318372e-17,-0.0011387943256047008,-9.516435898527192e-06,0.001167768975844639,0.0,6.0352588582126274e-18,-8.464396338534586e-17,-1.6626615039318372e-17,0.0,0.8291022899087215,0.08669301844867174,0.07904212295098412,0.005162568691622717,0.0037690954839921485,0.003769095483992148
15,method0,0: Conjoined OLS Fit,0.0,0.0025465353582328695,0.0005085609845669051,0.00035170800022079154,-0.00012566939616414358,0.0,0.0,0.0,0.0,0.0,0.0025465353582328765,-8.828203625122291e-18,0.0009312454630075236,-0.0010387833413481769,-1.8131517823481512e-05,5.0112748732104484e-18,0.0016877292134382228,-0.00014038488752314579,-3.1684684318129377e-18,0.000510224405567422,-8.828203625122291e-18,-0.0010387833413481769,-1.8131517823481512e-05,0.0009312454630075236,0.0,5.0112748732104484e-18,-3.1684684318129377e-18,-8.828203625122291e-18,0.0,0.7761141798427535,0.15499544907598065,0.10719095859125044,-0.038300587509984746,0.0032811349468564225,0.003281134946856423
16,method0,0: Conjoined OLS Fit,0.0,0.0030326652766234337,0.0003541344991340559,0.00034282762107160834,3.0127370517017822e-05,0.0,0.0,0.0,0.0,0.0,0.003032665276623438,-1.2074458566487688e-17,0.00035020579262866287,-0.00032337505660316496,3.2966344915319843e-06,1.3964848742632705e-18,0.0007455098516094033,-6.800029587218386e-05,6.368113921489053e-18,0.0004075312824522539,-1.2074458566487688e-17,-0.00032337505660316496,3.2966344915319843e-06,0.00035020579262866287,0.0,1.3964848742632705e-18,6.368113921489053e-18,-1.2074458566487688e-17,0.0,0.8066125224342996,0.09419085048039649,0.09118350591615815,0.008013121169145753,0.003759754767346116,0.0037597547673461156
17,method0,0: Conjoined OLS Fit,0.0,0.0035227652830993775,0.00030608206981629966,0.0003276800727695456,4.959917242576785e-05,0.0,0.0,0.0,0.0,0.0,0.0035227652830995314,-2.3872033382313094e-17,0.0008663810476857401,-0.0008301889866807661,1.3407111420817758e-05,1.5687905803527697e-17,0.001344832350273591,-0.00020856129377654084,-1.4573116139337327e-16,0.0005228342551254144,-2.3872033382313094e-17,-0.0008301889866807661,1.3407111420817758e-05,0.0008663810476857401,0.0,1.5687905803527697e-17,-1.4573116139337327e-16,-2.3872033382313094e-17,0.0,0.8375319194342563,0.07277053190785171,0.07790542322637403,0.011792125431517747,0.0042061265981109906,0.004206126598110991
18,method0,0: Conjoined OLS Fit,0.0,0.0033095503272509183,0.0003350983914683919,0.0004535226106592588,-2.8198728025796122e-05,0.0,0.0,0.0,0.0,0.0,0.0033095503272509235,-1.838771910271787e-19,0.00033684226188228806,-0.00036534997527755186,3.089853694678651e-07,-5.6157113389668974e-18,0.0010731598031820072,-0.0003727114364360577,4.620599857670942e-19,0.0008259250617258482,-1.838771910271787e-19,-0.00036534997527755186,3.089853694678651e-07,0.00033684226188228806,0.0,-5.6157113389668974e-18,4.620599857670942e-19,-1.838771910271787e-19,0.0,0.813162802656434,0.08233431138013368,0.11143136700933011,-0.006928481045897818,0.004069972601352773,0.004069972601352773
19,method0,0: Conjoined OLS Fit,0.0,0.0031626198569997092,0.0003661583173320112,0.0003438385142054492,5.9323540474730855e-05,0.0,0.0,0.0,0.0,0.0,0.003162619856999138,-4.510818766842988e-17,0.0004010292743684102,-0.0003424819003174981,7.761664238638193e-07,8.769356928405543e-17,0.000765083319364473,-5.644310171505139e-05,5.284847060739444e-16,0.0003995054494961083,-4.510818766842988e-17,-0.0003424819003174981,7.761664238638193e-07,0.0004010292743684102,0.0,8.769356928405543e-17,5.284847060739444e-16,-4.510818766842988e-17,0.0,0.8043407765113657,0.09312408022642477,0.08744754349733747,0.015087599764872037,0.003931940229011901,0.003931940229011901
20,method0,0: Conjoined OLS Fit,0.0,0.003497113550951017,0.0004196345807203318,0.00040321247945347233,5.202340317005746e-05,0.0,0.0,0.0,0.0,0.0,0.0034971135509510917,-1.4381117424663258e-17,0.0005413855905346868,-0.0004801728852790883,-9.18930208552671e-06,-4.842106545930558e-17,0.001038006565981902,-0.00013819909998243345,-1.1970791101850091e-17,0.0005506008815214444,-1.4381117424663258e-17,-0.0004801728852790883,-9.18930208552671e-06,0.0005413855905346868,0.0,-4.842106545930558e-17,-1.1970791101850091e-17,-1.4381117424663258e-17,0.0,0.799891660060207,0.09598264297130814,0.09222643041125192,0.01189926655723326,0.004371984014294878,0.0043719840142948775
21,method0,0: Conjoined OLS Fit,0.0,0.00299816433449665,0.0002707308797267641,0.00031441596978959706,0.00013529633864232916,0.0,0.0,0.0,0.0,0.0,0.002998164334496671,-3.77041547944754e-17,0.0017376265832756374,-0.0015953590039131354,-6.971240720135073e-06,8.372888675912134e-18,0.0018650323388412534,1.0575447986377276e-06,8.393323638517968e-18,0.00032032966571108603,-3.77041547944754e-17,-0.0015953590039131354,-6.971240720135073e-06,0.0017376265832756374,0.0,8.372888675912134e-18,8.393323638517968e-18,-3.77041547944754e-17,0.0,0.8062599551661626,0.07280437047398959,0.084552071675766,0.036383602684081674,0.0037186075226553405,0.003718607522655341
22,method0,0: Conjoined OLS Fit,0.0,0.002827624218660907,0.00031468329319517155,0.00029560083407015146,6.533271800128835e-05,0.0,0.0,0.0,0.0,0.0,0.002827624218660594,-1.2838702435409801e-17,0.0005463262081839051,-0.00045598596114769275,-2.500752903491116e-05,5.560927902235283e-17,0.0012660066848494637,-0.000495337430506655,2.705437160781645e-16,0.000815945793611447,-1.2838702435409801e-17,-0.00045598596114769275,-2.500752903491116e-05,0.0005463262081839051,0.0,5.560927902235283e-17,2.705437160781645e-16,-1.2838702435409801e-17,0.0,0.8071452027029021,0.08982633151781368,0.08437924444136038,0.018649221337923915,0.0035032410639275185,0.003503241063927518
23,method0,0: Conjoined OLS Fit,0.0,0.003933981749088384,0.00041866020567830637,0.0003889849392087906,-3.697241667678116e-05,0.0,0.0,0.0,0.0,0.0,0.003933981749088287,1.9928435342023652e-17,0.0005573086440009661,-0.0005859875629507774,-8.293497726989794e-06,4.422345746130736e-18,0.0010827202748567993,-7.807250622771999e-05,7.287637275517773e-17,0.0004753509431634275,1.9928435342023652e-17,-0.0005859875629507774,-8.293497726989794e-06,0.0005573086440009661,0.0,4.422345746130736e-18,7.287637275517773e-17,1.9928435342023652e-17,0.0,0.8361893031828302,0.08898851290747517,0.08268087297074711,-0.007858689061052965,0.0047046544772987,0.004704654477298701
24,method0,0: Conjoined OLS Fit,0.0,0.003538971376494425,0.0004091869780875737,0.00041134398972498854,7.18944564523362e-05,0.0,0.0,0.0,0.0,0.0,0.0035389713764944434,-1.2421059764450984e-17,0.0007458177566044559,-0.0006676726293369398,-6.250670815167509e-06,-1.0446812545852263e-18,0.0010772891118139654,-4.2950438945085543e-07,-4.813258087030579e-18,0.0004180241649296117,-1.2421059764450984e-17,-0.0006676726293369398,-6.250670815167509e-06,0.0007458177566044559,0.0,-1.0446812545852263e-18,-4.813258087030579e-18,-1.2421059764450984e-17,0.0,0.798613063918812,0.09233814900472445,0.09282490560414368,0.01622388147231975,0.004431396800759324,0.004431396800759324
25,method0,0: Conjoined OLS Fit,0.0,0.0031440891042064487,0.00032643328628573735,0.00032338229000823524,1.4548376831768442e-05,0.0,0.0,0.0,0.0,0.0,0.0031440891042060384,-3.3407416618004962e-18,0.00045703100318378987,-0.0004498719699859188,7.389343633900718e-06,1.215945227250932e-17,0.0009230806084226053,-0.0001467753521509613,4.0129350175654077e-16,0.00046276829852489454,-3.3407416618004962e-18,-0.0004498719699859188,7.389343633900718e-06,0.00045703100318378987,0.0,1.215945227250932e-17,4.0129350175654077e-16,-3.3407416618004962e-18,0.0,0.82555543074197,0.0857128291649216,0.0849117174716507,0.0038200226214576308,0.0038084530573321896,0.00380845305733219
26,method0,0: Conjoined OLS Fit,0.0,0.003734029810669745,0.0004145060757792236,0.00039667711480533636,-1.9280815113434867e-05,0.0,0.0,0.0,0.0,0.0,0.0037340298106697525,1.0598301070597704e-16,0.0007820929935565192,-0.0008135375837063236,1.2163775036263546e-05,-9.791112553182245e-17,0.0015867472537534522,-0.00035870359426780704,-1.5487803052338553e-17,0.0007432169340368953,1.0598301070597704e-16,-0.0008135375837063236,1.2163775036263546e-05,0.0007820929935565192,0.0,-9.791112553182245e-17,-1.5487803052338553e-17,1.0598301070597704e-16,0.0,0.8250299953905501,0.091584685481702,0.08764539513429415,-0.004260076006546411,0.00452593218614087,0.004525932186140871
27,method0,0: Conjoined OLS Fit,0.0,0.003152011104814878,0.0003200695123577367,0.00031926287802483855,1.8787158607408733e-05,0.0,0.0,0.0,0.0,0.0,0.0031520111048148882,-7.159906268422879e-18,0.00016597981779080723,-0.00014791287824849592,7.202190651045771e-07,3.621938488616688e-17,0.000532970730814812,-6.498834020861563e-05,-3.9616847309087844e-17,0.00038353099916838923,-7.159906268422879e-18,-0.00014791287824849592,7.202190651045771e-07,0.00016597981779080723,0.0,3.621938488616688e-17,-3.9616847309087844e-17,-7.159906268422879e-18,0.0,0.8272711335153892,0.08400486530248245,0.08379315751443255,0.004930843667696161,0.003810130653804862,0.0038101306538048606
28,method0,0: Conjoined OLS Fit,0.0,0.004147094029031664,0.0004350282466048594,0.0003691450520578256,-1.3790004239211733e-05,0.0,0.0,0.0,0.0,0.0,0.004147094029031634,-3.789986078109409e-18,0.0005748243081854365,-0.0005896270717082216,1.0127592835771582e-06,-3.5537044809528856e-18,0.0011761878960419017,-0.00015153257772881708,3.672577475108318e-17,0.0005196648705030288,-3.789986078109409e-18,-0.0005896270717082216,1.0127592835771582e-06,0.0005748243081854365,0.0,-3.5537044809528856e-18,3.672577475108318e-17,-3.789986078109409e-18,0.0,0.8399216355548991,0.08810739130654606,0.07476389821665168,-0.002792925078096722,0.004937477323455137,0.004937477323455137
29,method0,0: Conjoined OLS Fit,0.0,0.0026377514988706694,0.00036581939102246194,0.00034324574821612713,7.415604316039494e-05,0.0,0.0,0.0,0.0,0.0,0.0026377514988702674,-4.52221725408379e-17,0.000628967374742232,-0.0005609479040866627,6.136572504870953e-06,4.4157496000103887e-16,0.0009841611506779342,-5.739385556925114e-05,5.8580892313170704e-18,0.00039450303128050145,-4.52221725408379e-17,-0.0005609479040866627,6.136572504870953e-06,0.000628967374742232,0.0,4.4157496000103887e-16,5.8580892313170704e-18,-4.52221725408379e-17,0.0,0.7710530730960703,0.10693432105593209,0.10033571741027045,0.021676888437727252,0.0034209726812696535,0.003420972681269653
30,method0,0: Conjoined OLS Fit,0.0,0.0026127632085082785,0.0002568598805516857,0.00031247309404787996,0.0001023050931512929,0.0,0.0,0.0,0.0,0.0,0.0026127632085080643,-1.0562252597443404e-17,0.0007985260034400787,-0.0006744010151152461,-2.1819895173529082e-05,-3.7611195075371934e-17,0.0012296475271429356,-0.0002983866314759662,2.622025540556868e-16,0.000632679620697113,-1.0562252597443404e-17,-0.0006744010151152461,-2.1819895173529082e-05,0.0007985260034400787,0.0,-3.7611195075371934e-17,2.622025540556868e-16,-1.0562252597443404e-17,0.0,0.7955066962719486,0.07820599827687423,0.09513852533993046,0.03114878011124639,0.0032844012762591373,0.003284401276259138
31,method0,0: Conjoined OLS Fit,0.0,0.003162009216380733,0.00031180644814398105,0.0003483366793615205,4.675386655728051e-05,0.0,0.0,0.0,0.0,0.0,0.003162009216380782,5.0652726380912646e-18,0.0008154133209636785,-0.0007747905179713903,6.131063564987296e-06,-5.506897661252526e-18,0.0011483213673048746,-6.172440118949767e-05,-4.877850555629162e-17,0.0004039300169860797,5.0652726380912646e-18,-0.0007747905179713903,6.131063564987296e-06,0.0008154133209636785,0.0,-5.506897661252526e-18,-4.877850555629162e-17,5.0652726380912646e-18,0.0,0.8172876374840458,0.08059291985479194,0.09003492470849755,0.012084517952664674,0.003868906210443515,0.0038689062104435156
32,method0,0: Conjoined OLS Fit,0.0,0.0037232865739704585,0.00039559676539950713,0.00031352219706878165,-2.367281523333659e-05,0.0,0.0,0.0,0.0,0.0,0.0037232865739704624,3.334483766772671e-18,0.00036674394244733913,-0.0003887692557606686,-1.6475019200104798e-06,1.2639136788983523e-19,0.0007911265616084525,-6.760540448276939e-06,-7.330605656547152e-18,0.0003219302394370764,3.334483766772671e-18,-0.0003887692557606686,-1.6475019200104798e-06,0.00036674394244733913,0.0,1.2639136788983523e-19,-7.330605656547152e-18,3.334483766772671e-18,0.0,0.8445253566998862,0.08973026727085089,0.07111390435641111,-0.005369528327147967,0.004408732721205411,0.00440873272120541
33,method0,0: Conjoined OLS Fit,0.0,0.0026159492485472373,0.00036838109072811326,0.0003120599175989055,1.2123330018723734e-05,0.0,0.0,0.0,0.0,0.0,0.002615949248547187,1.565265049670926e-17,0.0006691780728579678,-0.0006539542272466802,-3.1005155925794807e-06,4.316146394622599e-17,0.0013451107710762543,-0.000322775453101504,-8.500344885221375e-18,0.0006379358862929975,1.565265049670926e-17,-0.0006539542272466802,-3.1005155925794807e-06,0.0006691780728579678,0.0,4.316146394622599e-17,-8.500344885221375e-18,1.565265049670926e-17,0.0,0.7906720585675064,0.11134338156793225,0.09432027688662463,0.0036642829779365465,0.00330851358689298,0.0033085135868929803
34,method0,0: Conjoined OLS Fit,0.0,0.0036849780870025074,0.0005079912643605808,0.00031004323520028083,-5.219505450018638e-05,0.0,0.0,0.0,0.0,0.0,0.0036849780870025542,-6.645190030601293e-17,0.0005540029889473129,-0.000617511536970512,1.1313493523079154e-05,9.805464492078396e-17,0.001635260723751811,-0.0005097579224208163,-7.842409037840817e-17,0.0008084876640980964,-6.645190030601293e-17,-0.000617511536970512,1.1313493523079154e-05,0.0005540029889473129,0.0,9.805464492078396e-17,-7.842409037840817e-17,-6.645190030601293e-17,0.0,0.8279328596277753,0.11413437210154531,0.06965983956133108,-0.011727071290651472,0.004450817532063183,0.004450817532063182
35,method0,0: Conjoined OLS Fit,0.0,0.0030744650908757967,0.00041409767775141265,0.000335121807401411,-5.649675527353023e-05,0.0,0.0,0.0,0.0,0.0,0.0030744650908757962,3.173694898333931e-17,0.00034191128030325,-0.00039807383979890303,-3.341957779089229e-07,-2.4339339507624473e-17,0.0011049818587513835,-0.00029281034120104345,-7.15553448546931e-18,0.0006282663443803705,3.173694898333931e-17,-0.00039807383979890303,-3.341957779089229e-07,0.00034191128030325,0.0,-2.4339339507624473e-17,-7.15553448546931e-18,3.173694898333931e-17,0.0,0.8161167526442987,0.10992222778752016,0.08895808315026874,-0.014997063582087631,0.00376718782075509,0.00376718782075509
36,method0,0: Conjoined OLS Fit,0.0,0.00420831089958284,0.0004381818502986641,0.00043037073509518824,2.8914473233556882e-05,0.0,0.0,0.0,0.0,0.0,0.004208310899582838,1.6238088442830335e-17,0.0008906014518374455,-0.0008867471185075047,2.506013990359988e-05,-3.515453097595303e-17,0.0026231938206206086,-0.0012982648518144045,2.1220384640462832e-17,0.0017035754470059717,1.6238088442830335e-17,-0.0008867471185075047,2.506013990359988e-05,0.0008906014518374455,0.0,-3.515453097595303e-17,2.1220384640462832e-17,1.6238088442830335e-17,0.0,0.8242252079951395,0.08582078066948724,0.08429092267969446,0.005663088655679106,0.00510577795821025,0.005105777958210248
37,method0,0: Conjoined OLS Fit,0.0,0.0031849382718766276,0.00035205062689967054,0.0003219401144633645,8.08998984753294e-06,0.0,0.0,0.0,0.0,0.0,0.0031849382718766236,6.8648483914821816e-18,0.0002980265432468148,-0.0002908730229594917,9.36469560202999e-07,3.858680528199286e-17,0.0010895119712486564,-0.00044658832138953276,-4.174208342009445e-17,0.000767591966292736,6.8648483914821816e-18,-0.0002908730229594917,9.36469560202999e-07,0.0002980265432468148,0.0,3.858680528199286e-17,-4.174208342009445e-17,6.8648483914821816e-18,0.0,0.8236158832770059,0.09103928028763614,0.08325278831222366,0.002092048123134222,0.0038670190030871956,0.003867019003087196
