# Input data: Maddison_CRU_dataset.csv
# Each row is a bootstrap iteration, each column is a 'slot' in the resampled dataset
# Values are original country indices (0 to 139)
iteration,AFG,AGO,ALB,ARE,ARG,AUS,AUT,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BOL,BRA,BRB,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COG,COL,COM,CRI,CUB,CYP,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ESP,ETH,FIN,FRA,GAB,GBR,GHA,GIN,GMB,GNB,GNQ,GRC,GTM,HKG,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KEN,KHM,KOR,KWT,LAO,LBN,LBR,LBY,LKA,LSO,LUX,MAR,MDG,MEX,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MUS,MWI,MYS,NAM,NER,NGA,NIC,NLD,NOR,NPL,NZL,OMN,PAK,PAN,PER,PHL,POL,PRT,PRY,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLE,SLV,SRB,SVN,SWE,SWZ,SYC,SYR,TCD,TGO,THA,TTO,TUN,TZA,UGA,URY,USA,VEN,VNM,YEM,ZAF,ZMB,ZWE
19,134,133,121,69,78,42,128,66,108,50,103,31,102,6,14,49,67,99,50,2,45,61,76,90,34,85,88,108,73,113,31,99,6,14,121,66,86,84,97,34,24,5,121,31,80,63,22,57,11,24,19,115,79,129,61,28,85,130,74,2,42,129,72,133,71,1,122,106,100,135,27,126,32,135,26,77,110,10,9,118,8,85,131,86,67,58,89,80,70,21,92,103,99,10,98,102,25,118,73,66,101,71,76,43,129,135,18,102,3,51,135,24,52,30,101,64,83,131,72,102,13,30,132,120,91,52,27,119,109,33,82,86,66,129,17,36,13,97,90,138
20,46,91,106,15,57,1,63,34,47,63,45,55,107,113,0,52,118,74,28,83,20,3,88,72,105,48,119,58,103,14,13,109,116,131,45,3,137,84,34,106,126,39,107,110,70,88,37,130,137,137,103,5,51,62,134,76,75,20,111,47,12,138,26,2,10,63,14,117,71,45,0,67,21,136,40,66,2,18,29,7,101,132,137,37,110,70,6,12,76,59,1,130,102,70,138,135,136,36,123,70,101,120,22,62,18,39,57,119,120,54,46,74,127,136,31,26,98,42,27,4,56,54,78,28,100,95,64,25,70,94,52,36,70,49,56,48,42,100,64,65
21,115,4,49,39,38,27,127,53,58,53,137,47,47,45,45,12,84,3,31,28,40,105,83,138,49,129,6,70,111,74,130,44,4,108,9,107,102,118,67,125,23,60,17,107,99,112,107,43,9,130,68,13,129,139,62,107,5,13,38,91,18,4,93,107,103,111,112,84,72,119,48,13,105,38,137,57,119,5,92,62,64,37,135,54,119,59,6,123,25,37,120,125,128,59,105,45,103,70,7,58,65,36,52,70,6,21,107,49,85,79,77,57,67,115,135,35,93,135,1,109,69,135,80,117,23,19,129,73,78,23,31,114,42,81,44,36,23,130,131,16
22,103,58,43,26,77,125,120,35,66,98,85,9,82,5,16,91,14,47,82,91,62,13,111,132,124,104,56,122,68,19,119,44,131,51,121,75,65,41,116,8,65,51,76,35,93,54,26,27,97,36,43,87,46,54,34,48,96,74,139,108,2,53,40,82,37,135,41,73,17,127,127,111,49,8,99,60,138,97,75,138,112,64,2,12,62,78,4,17,98,105,4,71,11,101,116,121,83,88,129,85,62,105,82,117,73,121,6,5,13,77,99,30,21,120,105,90,68,58,2,26,125,47,98,98,43,28,96,13,69,124,99,106,11,27,38,40,27,136,23,99
23,104,11,41,36,55,138,46,29,17,27,18,80,58,69,116,81,21,52,43,115,42,19,103,59,13,96,29,121,116,51,77,79,91,9,45,23,97,9,72,101,132,40,1,101,0,9,138,120,99,116,10,12,42,3,124,7,76,119,102,32,65,76,107,59,39,111,124,68,3,70,124,138,56,21,80,116,132,7,40,66,13,124,15,93,128,95,106,36,115,58,8,51,48,73,37,64,59,45,97,42,107,35,121,51,5,20,112,122,29,84,80,18,63,97,135,118,13,33,61,21,79,1,15,6,41,106,24,138,37,6,46,104,14,10,118,82,48,105,118,50
24,21,126,130,101,14,9,7,96,118,88,36,106,8,115,124,100,123,82,65,45,129,97,26,133,8,82,26,93,57,61,94,105,53,139,69,22,0,28,96,75,47,67,117,80,8,6,67,56,119,81,105,81,48,92,87,100,26,89,39,110,111,87,132,75,3,84,108,14,14,38,118,73,136,122,77,95,46,12,55,82,25,31,2,102,125,115,53,83,134,82,41,47,101,62,117,120,5,101,51,72,37,51,46,7,109,20,52,27,22,52,128,132,53,70,137,32,132,14,31,47,5,114,119,53,117,108,112,112,80,15,129,85,126,134,26,56,26,7,135,129
25,60,21,134,127,6,126,132,116,35,88,75,86,86,89,71,96,73,2,4,134,127,81,24,109,20,52,46,1,112,71,44,71,0,61,72,47,116,34,19,73,124,52,6,135,62,24,86,44,131,41,77,76,33,69,15,90,106,133,45,39,76,96,138,3,33,36,35,64,122,4,114,86,86,94,16,104,34,72,94,84,45,55,66,5,101,13,64,91,11,139,52,2,92,78,89,105,66,115,51,76,22,86,36,97,112,120,130,17,19,129,53,3,40,117,49,10,101,27,49,0,84,62,121,46,28,23,28,63,12,56,119,107,89,125,109,91,120,17,114,41
26,99,78,48,47,8,40,93,33,139,11,82,69,116,124,76,88,97,72,25,60,33,65,86,29,34,115,52,27,99,100,115,106,138,80,40,120,37,40,115,123,47,102,129,111,0,93,23,118,9,139,24,58,32,113,55,104,9,63,127,129,29,55,57,79,75,14,106,31,44,117,96,55,127,55,79,34,25,68,78,112,54,125,85,9,103,80,54,65,42,85,79,62,39,55,69,66,43,81,31,70,17,66,109,114,97,104,9,47,91,112,81,119,38,21,12,81,93,39,109,103,50,33,103,93,23,35,68,71,23,132,54,53,8,122,32,138,69,122,25,23
27,43,19,22,55,72,125,125,0,99,41,27,77,4,46,77,38,83,64,111,25,7,74,35,98,13,80,138,13,42,118,74,24,29,107,120,50,66,109,24,28,108,26,107,69,138,4,132,31,4,101,74,117,15,11,79,123,56,111,126,121,71,97,73,94,79,73,61,91,105,128,85,14,82,44,3,10,82,132,70,62,12,94,7,117,114,138,39,22,41,111,30,124,21,6,30,105,84,49,91,90,77,71,14,36,73,18,66,16,110,14,12,89,30,49,43,30,106,96,33,96,99,75,80,130,63,53,75,117,99,10,64,103,31,138,113,118,11,81,73,87
28,116,113,73,103,18,31,120,63,76,64,28,115,106,95,49,90,133,90,69,37,73,52,85,6,26,110,53,60,76,61,106,34,106,29,51,82,124,32,82,8,10,107,100,52,87,53,38,60,43,114,57,44,75,106,38,131,64,92,134,60,27,104,0,64,137,58,95,73,30,44,73,14,58,58,116,17,117,57,91,77,41,130,31,5,105,87,124,64,2,2,60,34,129,16,123,30,16,38,20,56,46,74,75,0,17,22,27,13,44,76,43,46,65,76,46,31,57,3,68,131,55,15,98,17,27,20,123,137,79,86,90,85,76,138,102,12,54,136,56,28
29,47,97,72,83,80,29,127,78,100,123,129,93,110,66,103,45,99,12,127,34,91,1,21,138,116,31,18,114,138,23,92,39,104,58,17,45,75,111,2,134,90,122,130,21,13,108,26,20,65,127,111,72,27,47,96,21,73,1,45,34,95,127,20,111,91,135,127,14,104,82,15,36,129,76,47,44,117,39,22,80,138,25,35,65,27,91,35,17,36,130,130,70,56,114,27,91,95,99,30,100,85,122,24,85,116,38,104,13,100,84,26,9,104,33,69,8,134,76,130,22,28,85,84,110,129,115,19,43,127,76,121,78,6,66,115,91,18,29,119,137
