# Input data: Maddison_CRU_dataset.csv
# Each row is a bootstrap iteration, each column is a 'slot' in the resampled dataset
# Values are original country indices (0 to 139)
iteration,AFG,AGO,ALB,ARE,ARG,AUS,AUT,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BOL,BRA,BRB,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COG,COL,COM,CRI,CUB,CYP,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ESP,ETH,FIN,FRA,GAB,GBR,GHA,GIN,GMB,GNB,GNQ,GRC,GTM,HKG,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KEN,KHM,KOR,KWT,LAO,LBN,LBR,LBY,LKA,LSO,LUX,MAR,MDG,MEX,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MUS,MWI,MYS,NAM,NER,NGA,NIC,NLD,NOR,NPL,NZL,OMN,PAK,PAN,PER,PHL,POL,PRT,PRY,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLE,SLV,SRB,SVN,SWE,SWZ,SYC,SYR,TCD,TGO,THA,TTO,TUN,TZA,UGA,URY,USA,VEN,VNM,YEM,ZAF,ZMB,ZWE
10,119,33,41,45,24,21,48,122,0,39,8,78,35,110,81,109,88,61,120,66,132,139,82,94,35,114,94,126,37,110,65,25,23,78,44,14,59,91,44,133,109,71,130,60,19,5,131,134,103,14,41,5,7,34,80,9,137,63,36,72,110,43,6,7,119,15,88,53,108,8,125,97,62,28,136,42,68,55,32,58,21,0,40,15,58,120,22,0,15,71,38,68,4,46,57,60,77,109,65,117,74,36,32,45,83,33,127,67,120,95,46,31,104,46,34,130,67,6,69,64,120,99,26,21,84,6,44,19,2,128,12,1,130,26,114,4,21,15,98,86
11,66,33,12,79,32,82,96,118,69,0,39,119,74,86,64,22,125,108,139,119,40,35,34,128,77,63,135,84,127,137,11,50,102,113,20,44,76,111,15,84,41,30,72,57,88,44,115,10,120,4,103,48,53,2,98,23,92,101,118,99,42,103,115,44,17,124,20,83,33,17,108,20,93,97,8,24,111,71,16,138,37,0,129,2,77,139,80,81,54,17,80,125,12,123,58,75,23,87,25,38,101,7,62,83,18,41,48,92,136,117,26,2,7,83,21,32,118,122,117,35,86,85,25,77,73,55,105,94,74,101,106,79,37,106,100,137,20,58,129,72
12,131,1,4,111,50,72,59,57,131,13,108,124,92,55,22,95,65,20,50,134,37,24,95,27,128,120,137,127,34,29,47,65,123,102,90,122,90,53,57,72,12,103,91,102,74,109,132,79,62,14,109,126,97,121,120,111,70,13,0,28,60,104,63,3,29,137,138,52,112,100,130,124,88,55,87,44,48,85,79,81,53,57,1,84,80,130,70,65,9,27,47,52,50,55,107,18,46,22,43,95,6,47,3,133,101,34,27,13,66,105,81,123,48,38,66,28,136,26,67,73,7,65,63,36,17,6,1,67,12,134,34,91,94,69,123,15,32,35,18,41
13,43,107,42,122,108,126,14,137,85,137,49,133,82,10,57,19,131,42,31,77,59,13,114,118,104,86,56,75,72,23,11,35,63,22,14,119,52,81,73,102,103,41,118,51,116,56,15,106,4,108,6,28,84,131,57,16,32,125,101,14,53,37,24,118,86,25,91,57,8,62,25,34,123,99,18,119,80,122,104,47,74,74,100,34,46,34,41,22,5,131,10,124,0,108,45,72,39,68,63,74,55,75,115,60,50,18,50,17,25,133,12,67,116,133,20,22,52,77,134,29,23,35,122,4,53,16,21,128,0,45,128,85,10,65,135,56,74,74,92,26
14,117,138,19,114,114,103,51,65,117,21,116,128,95,47,78,7,130,47,7,111,92,87,7,105,89,111,115,29,29,129,74,61,40,89,105,0,77,139,39,39,122,8,55,64,111,18,60,21,110,88,69,55,21,129,90,44,57,101,100,64,42,92,92,83,10,66,85,133,73,47,77,24,12,94,138,118,81,5,138,62,40,124,104,104,38,138,63,74,105,92,24,42,50,132,100,51,102,103,55,56,125,78,20,100,82,71,101,126,46,58,26,90,56,47,97,57,65,61,36,17,115,12,45,93,18,91,102,92,42,2,124,45,112,27,22,108,131,120,105,34
15,127,93,24,18,121,38,107,19,39,39,39,94,128,127,103,28,134,75,76,98,107,133,81,85,104,35,43,87,8,44,100,136,72,55,61,95,76,3,75,56,98,122,134,85,50,62,24,131,118,119,45,45,119,76,98,68,61,88,113,46,113,34,56,127,133,129,44,118,131,136,2,104,139,107,32,106,14,67,87,63,97,33,84,90,88,40,42,36,64,82,50,57,40,30,92,114,40,120,79,23,51,1,5,47,63,111,18,117,32,19,97,108,84,16,16,54,63,139,40,26,132,21,3,59,56,86,122,130,40,137,88,9,131,19,82,110,34,37,66,123
16,31,92,63,15,99,116,80,24,21,59,70,77,34,70,41,96,111,91,0,138,3,139,4,72,14,13,95,101,16,136,44,44,41,64,24,59,29,7,51,94,106,49,45,110,95,116,126,114,131,58,55,45,32,104,100,112,23,68,31,125,37,20,79,123,128,13,45,21,43,74,39,9,71,7,31,0,12,61,119,108,13,4,47,91,104,115,47,23,3,20,9,120,37,115,77,75,63,114,6,12,59,55,76,103,82,36,45,105,28,70,75,105,100,65,43,51,57,30,87,29,90,105,134,16,106,12,47,24,22,24,6,115,8,55,97,138,119,19,138,91
17,25,62,128,55,25,122,133,136,133,122,63,26,86,30,66,91,132,40,35,102,0,79,104,77,53,115,51,99,64,3,74,6,130,84,52,68,86,36,40,58,36,106,14,115,48,78,22,53,105,37,18,73,22,44,63,78,89,94,118,9,50,0,1,29,83,125,108,90,108,24,117,124,13,65,116,66,117,130,66,8,47,30,66,82,64,27,42,95,3,29,124,13,58,28,14,59,73,24,10,18,91,120,25,44,48,50,34,7,73,50,47,37,130,85,58,28,112,124,4,130,97,13,105,15,7,16,64,86,57,17,27,119,134,105,14,114,96,73,20,139
18,61,6,29,56,8,45,65,132,12,80,128,112,129,23,112,137,45,69,74,69,40,135,133,53,112,55,111,81,65,17,91,44,30,27,137,14,111,121,4,82,80,50,93,57,61,60,112,88,53,129,112,130,102,54,108,46,37,63,135,79,53,64,40,92,49,77,51,44,135,48,9,53,74,13,42,23,70,101,135,54,120,30,109,78,106,105,74,36,73,115,135,129,25,83,14,93,138,7,91,132,118,54,14,129,128,81,137,0,86,5,130,95,127,78,11,3,46,104,21,119,33,69,28,65,63,0,79,110,131,46,123,123,138,52,119,79,8,37,94,22
19,60,108,20,69,30,75,33,135,10,134,110,119,119,26,130,83,134,122,81,52,16,14,54,113,70,67,34,79,89,137,102,85,127,59,130,51,17,58,18,16,123,111,30,117,9,39,98,42,102,122,9,3,131,72,70,64,60,96,81,22,87,93,15,52,110,86,19,5,81,64,134,73,130,30,62,19,80,26,68,48,26,13,71,132,27,56,31,113,58,136,34,11,81,91,138,121,123,88,50,60,18,60,51,5,28,74,51,139,66,134,92,5,28,98,76,42,73,126,54,6,43,131,106,117,127,16,39,8,0,116,131,21,101,74,9,128,121,79,99,55
20,110,62,138,8,24,135,40,43,110,26,71,40,27,135,27,13,94,121,17,99,75,116,17,136,86,117,50,132,87,17,129,111,42,76,54,76,135,125,30,136,61,98,106,67,63,63,120,54,39,50,27,54,15,12,101,10,79,109,101,62,27,130,116,85,12,4,44,22,120,28,39,136,114,30,53,72,92,131,121,136,5,33,78,6,49,21,130,8,20,27,20,79,51,127,36,75,92,87,111,28,71,112,120,86,91,120,87,132,17,48,15,12,66,31,57,61,86,132,118,52,45,107,17,75,59,25,86,44,25,91,24,94,22,60,113,32,107,101,126,23
21,100,131,106,26,115,15,82,69,74,72,4,71,131,61,38,139,13,68,71,66,129,59,136,9,102,83,33,31,100,89,85,7,83,137,2,65,69,125,39,66,100,8,112,115,100,90,104,109,126,59,63,89,27,119,107,88,42,48,60,92,108,94,130,134,98,51,83,59,88,113,51,70,6,103,68,64,74,30,83,104,48,18,54,27,52,87,15,104,31,125,102,38,78,15,13,133,112,21,39,27,55,40,45,74,26,123,101,106,23,99,117,24,105,50,110,66,112,20,54,38,34,43,53,17,98,77,116,98,20,9,59,67,33,109,81,104,15,114,28,62
22,61,114,38,33,47,50,25,24,32,65,48,54,100,33,127,105,24,43,25,38,51,18,2,61,98,42,120,51,126,33,75,106,8,130,51,69,87,90,3,121,87,139,66,85,61,124,116,127,70,110,50,64,106,11,99,2,81,66,65,69,68,57,63,79,106,77,89,117,138,15,99,31,27,111,9,118,107,139,93,122,16,124,22,44,17,56,104,37,115,84,88,131,60,48,139,77,86,41,30,23,31,27,104,8,88,132,107,56,8,116,0,95,93,26,103,24,31,113,137,37,128,127,107,19,41,94,139,114,58,32,134,38,47,135,78,37,0,60,138,60
23,97,35,108,108,85,108,81,52,103,116,117,29,94,0,80,79,50,139,123,5,29,29,125,72,102,113,107,12,19,55,47,104,21,52,33,26,24,27,79,57,60,67,103,120,73,89,103,96,18,137,23,57,91,56,34,129,10,34,139,102,12,105,135,13,57,65,18,28,24,25,56,64,33,40,26,111,29,127,75,112,89,37,84,38,16,35,38,18,3,132,71,56,130,31,56,118,88,55,35,4,11,22,110,89,60,109,22,29,54,128,85,119,34,118,10,31,73,7,120,121,75,42,13,86,75,106,84,17,17,109,22,131,14,101,136,61,7,122,26,73
24,137,104,6,114,22,104,86,40,59,16,138,33,43,70,94,70,70,81,120,55,116,110,134,127,111,34,108,103,40,94,35,73,111,26,47,111,63,134,1,101,113,128,21,137,54,49,49,89,92,66,9,138,31,13,83,57,86,122,13,39,72,110,84,53,85,137,67,123,109,42,34,107,29,47,32,84,41,92,130,116,132,3,63,30,128,99,44,78,84,69,66,7,63,48,114,121,105,4,117,55,58,132,121,7,50,104,75,36,73,121,31,104,102,123,41,30,76,74,57,109,111,34,111,32,57,3,47,134,61,99,15,88,52,104,129,74,14,66,17,62
25,8,89,43,28,2,124,117,113,8,48,135,81,17,19,36,136,23,126,94,129,115,46,115,23,40,29,18,12,26,16,53,9,8,138,12,10,4,18,73,115,102,81,11,108,5,88,57,123,43,89,61,73,131,99,58,62,98,48,23,65,9,23,58,111,109,36,59,21,105,34,111,117,96,46,133,96,90,119,123,10,123,107,28,43,105,30,63,96,91,127,15,41,137,79,34,40,47,77,39,87,62,85,21,87,129,18,45,97,86,94,78,95,85,10,105,62,7,57,60,12,139,31,46,61,116,104,107,33,118,116,64,76,5,106,134,66,75,69,11,86
26,101,129,130,68,134,74,89,84,139,103,16,10,57,72,93,67,72,129,46,69,78,65,135,134,71,63,82,25,59,30,20,13,82,0,90,60,51,107,75,102,99,4,30,79,136,21,14,131,135,23,56,87,27,45,55,89,43,57,40,106,21,32,34,126,132,70,21,105,68,118,50,139,112,31,101,40,48,35,95,36,89,81,105,139,1,138,15,73,47,89,101,120,56,130,45,28,53,73,93,116,31,42,131,61,33,137,62,137,128,126,81,111,134,37,5,44,89,76,11,78,24,70,80,89,57,57,95,104,113,46,59,46,73,17,60,26,74,119,137,62
27,7,31,14,106,137,77,24,2,136,44,15,24,35,91,124,38,96,9,1,7,129,81,112,3,3,118,14,21,72,84,32,62,94,61,53,10,63,112,87,125,17,1,76,25,83,126,47,76,95,21,125,28,113,92,19,101,27,83,134,133,121,69,78,42,128,66,108,50,103,31,102,6,14,49,67,99,50,2,45,61,76,90,34,85,88,108,73,113,31,99,6,14,121,66,86,84,97,34,24,5,121,31,80,63,22,57,11,24,19,115,79,129,61,28,85,130,74,2,42,129,72,133,71,1,122,106,100,135,27,126,32,135,26,77,110,10,9,118,8,85
28,131,86,67,58,89,80,70,21,92,103,99,10,98,102,25,118,73,66,101,71,76,43,129,135,18,102,3,51,135,24,52,30,101,64,83,131,72,102,13,30,132,120,91,52,27,119,109,33,82,86,66,129,17,36,13,97,90,138,75,21,63,12,93,94,120,47,43,9,58,66,105,105,19,39,71,46,3,118,102,72,44,117,4,62,112,133,35,91,26,16,49,123,96,68,39,19,37,21,26,96,18,6,75,40,63,19,29,61,96,58,75,73,37,39,59,4,95,86,42,52,46,91,106,15,57,1,63,34,47,63,45,55,107,113,0,52,118,74,28,83
29,20,3,88,72,105,48,119,58,103,14,13,109,116,131,45,3,137,84,34,106,126,39,107,110,70,88,37,130,137,137,103,5,51,62,134,76,75,20,111,47,12,138,26,2,10,63,14,117,71,45,0,67,21,136,40,66,2,18,29,7,101,132,137,37,110,70,6,12,76,59,1,130,102,70,138,135,136,36,123,70,101,120,22,62,18,39,57,119,120,54,46,74,127,136,31,26,98,42,27,4,56,54,78,28,100,95,64,25,70,94,52,36,70,49,56,48,42,100,64,65,91,50,14,119,7,80,37,29,5,126,60,47,103,5,79,69,77,17,133,33
