# Input data: Maddison_CRU_dataset.csv
iteration,approach,approach_name,h1,h2,T_opt,r_squared,total_r_squared,f1,h4
18,Approach1J,Approach1J: Quadratic (Joint OLS),0.009794927409184605,-0.0002594393329264741,18.877105677650885,0.18683719734356474,0.18683719734356474,,
19,Approach1J,Approach1J: Quadratic (Joint OLS),0.007942640597820117,-0.000288477595218854,13.766477413600214,0.1956592234887794,0.1956592234887794,,
20,Approach1J,Approach1J: Quadratic (Joint OLS),0.005811749571667173,-0.00025289724816450823,11.490337704043863,0.20010833993977595,0.20010833993977595,,
21,Approach1J,Approach1J: Quadratic (Joint OLS),0.012753140083302405,-0.0005004828631287162,12.740835923509433,0.19374004483383178,0.19374004483383178,,
22,Approach1J,Approach1J: Quadratic (Joint OLS),0.00506031392908968,-0.00023321633864715246,10.848969584300319,0.19285479729718735,0.19285479729718735,,
23,Approach1J,Approach1J: Quadratic (Joint OLS),0.011416937475149927,-0.00026218258704759084,21.77287516252471,0.16381069681719007,0.16381069681719007,,
24,Approach1J,Approach1J: Quadratic (Joint OLS),0.008002054939727757,-0.00031441045078180006,12.725491343926668,0.20138693608118374,0.20138693608118374,,
25,Approach1J,Approach1J: Quadratic (Joint OLS),0.00909394742225466,-0.0003028956899567571,15.011681783179148,0.1744445692581379,0.1744445692581379,,
26,Approach1J,Approach1J: Quadratic (Joint OLS),0.016153683115587146,-0.0004811482749440024,16.786595688685743,0.174970004609448,0.174970004609448,,
27,Approach1J,Approach1J: Quadratic (Joint OLS),0.007135156971231279,-0.00022573653337762552,15.804169720492613,0.1727288664846085,0.1727288664846085,,
28,Approach1J,Approach1J: Quadratic (Joint OLS),0.012419342431492454,-0.00030666263748704446,20.249193924083976,0.16007836444510704,0.16007836444510704,,
29,Approach1J,Approach1J: Quadratic (Joint OLS),0.010316228825857256,-0.000363747790481174,14.180469401904421,0.2289469269040475,0.2289469269040475,,
30,Approach1J,Approach1J: Quadratic (Joint OLS),0.009683177152907538,-0.0003637269344690797,13.311053204022071,0.20449330372811647,0.20449330372811647,,
31,Approach1J,Approach1J: Quadratic (Joint OLS),0.009310068606203294,-0.00036804232556460106,12.648095014508234,0.18271236251594158,0.18271236251594158,,
32,Approach1J,Approach1J: Quadratic (Joint OLS),0.009134885805705041,-0.0002911533216566195,15.687414716289148,0.15547464330011296,0.15547464330011296,,
33,Approach1J,Approach1J: Quadratic (Joint OLS),0.009250867910327035,-0.0003416193990467004,13.539728622177007,0.20932794143250866,0.20932794143250866,,
34,Approach1J,Approach1J: Quadratic (Joint OLS),0.012281849689650827,-0.0002769122582786055,22.176428313429657,0.17206714037221438,0.17206714037221438,,
35,Approach1J,Approach1J: Quadratic (Joint OLS),0.008592393852104396,-0.00022275444493145445,19.286694491659706,0.18388324735570127,0.18388324735570127,,
36,Approach1J,Approach1J: Quadratic (Joint OLS),0.009172266317318664,-0.00036644152754442303,12.515320491625676,0.17577479200486124,0.17577479200486124,,
37,Approach1J,Approach1J: Quadratic (Joint OLS),0.00876820392559623,-0.00028415953611347694,15.42831193617714,0.17638411672299492,0.17638411672299492,,
38,Approach1J,Approach1J: Quadratic (Joint OLS),0.00866851166748477,-0.00032733260847341104,13.241136756756863,0.1925610001096184,0.1925610001096184,,
39,Approach1J,Approach1J: Quadratic (Joint OLS),0.011184975037091151,-0.000314825073868671,17.763793238649335,0.154369892257751,0.154369892257751,,
40,Approach1J,Approach1J: Quadratic (Joint OLS),0.010529134481968471,-0.00029185578913943657,18.038248466844852,0.15767797928329952,0.15767797928329952,,
41,Approach1J,Approach1J: Quadratic (Joint OLS),0.004924050472324359,-0.00019622648145651057,12.546855133351789,0.20086801141563349,0.20086801141563349,,
42,Approach1J,Approach1J: Quadratic (Joint OLS),0.008325178365408081,-0.00023625302203140916,17.619199733032985,0.20920971553722756,0.20920971553722756,,
43,Approach1J,Approach1J: Quadratic (Joint OLS),0.006802928541699086,-0.0001881106378277101,18.082253667997943,0.1823265598254833,0.1823265598254833,,
44,Approach1J,Approach1J: Quadratic (Joint OLS),0.006712386472242823,-0.00010984891411939624,30.552812133158827,0.19682189532542893,0.19682189532542893,,
45,Approach1J,Approach1J: Quadratic (Joint OLS),0.007873428013103635,-0.00025403100701919755,15.496982249313813,0.18153978025139106,0.18153978025139106,,
46,Approach1J,Approach1J: Quadratic (Joint OLS),0.007962352584194284,-0.00027618422332105095,14.414930165903122,0.19125026148727464,0.19125026148727464,,
47,Approach1J,Approach1J: Quadratic (Joint OLS),0.006717441529477219,-0.00023152461963229669,14.506970230953714,0.18639271521070844,0.18639271521070844,,
48,Approach1J,Approach1J: Quadratic (Joint OLS),0.011263199098475415,-0.00029536283426377793,19.066716918785822,0.14715002759098395,0.14715002759098395,,
49,Approach1J,Approach1J: Quadratic (Joint OLS),0.008423492558558994,-0.0003366241796642842,12.511716429520535,0.18651277828968682,0.18651277828968682,,
50,Approach1J,Approach1J: Quadratic (Joint OLS),0.006366417357924686,-0.00019431215791374524,16.381932623975914,0.18427250007922136,0.18427250007922136,,
51,Approach1J,Approach1J: Quadratic (Joint OLS),0.007975419661033298,-0.00030381405435298773,13.125494931460645,0.20404047787661328,0.20404047787661328,,
52,Approach1J,Approach1J: Quadratic (Joint OLS),0.003168666907003659,-4.708237295629987e-05,33.650246451519116,0.19668951285434166,0.19668951285434166,,
53,Approach1J,Approach1J: Quadratic (Joint OLS),0.01061563329449984,-0.0004876953192762763,10.883468504734768,0.22215906452307665,0.22215906452307665,,
54,Approach1J,Approach1J: Quadratic (Joint OLS),0.008860817932652656,-0.0002583917418853412,17.146093501286426,0.17379162043399154,0.17379162043399154,,
55,Approach1J,Approach1J: Quadratic (Joint OLS),0.013172835259451652,-0.00044223045028540797,14.893632099451914,0.16868887128605659,0.16868887128605659,,
56,Approach1J,Approach1J: Quadratic (Joint OLS),0.010359109332438953,-0.0003725518495487898,13.902909548006837,0.176230856413377,0.176230856413377,,
57,Approach1J,Approach1J: Quadratic (Joint OLS),0.008600192429487135,-0.0001889200077134084,22.761465377805894,0.16811586791897037,0.16811586791897037,,
58,Approach1J,Approach1J: Quadratic (Joint OLS),0.0054225672400162695,-0.00022449406082249314,12.077306678290878,0.18749052992319948,0.18749052992319948,,
59,Approach1J,Approach1J: Quadratic (Joint OLS),0.01359538276315208,-0.0004512629100537227,15.063705060020945,0.16167228580398985,0.16167228580398985,,
60,Approach1J,Approach1J: Quadratic (Joint OLS),0.009263356598877795,-0.0003092540670393082,14.97693577252189,0.17847639424560813,0.17847639424560813,,
61,Approach1J,Approach1J: Quadratic (Joint OLS),0.0052635239813204485,-0.000275857608138174,9.540291487418408,0.20402187481378187,0.20402187481378187,,
62,Approach1J,Approach1J: Quadratic (Joint OLS),0.008758130386660241,-0.0003055200218053676,14.3331529221997,0.16921559276340914,0.16921559276340914,,
63,Approach1J,Approach1J: Quadratic (Joint OLS),0.012887525947415353,-0.00032166672556002164,20.03242008476036,0.17520430087019245,0.17520430087019245,,
64,Approach1J,Approach1J: Quadratic (Joint OLS),0.009512090800400464,-0.00033374343592810325,14.250603572094835,0.2062345515512385,0.2062345515512385,,
65,Approach1J,Approach1J: Quadratic (Joint OLS),0.005351326084230264,-0.0002400212581605613,11.147608601923325,0.19691311606291217,0.19691311606291217,,
66,Approach1J,Approach1J: Quadratic (Joint OLS),0.006081458156229583,-0.00026319823174296073,11.552999645850075,0.20906137309061323,0.20906137309061323,,
67,Approach1J,Approach1J: Quadratic (Joint OLS),0.01031796637536631,-0.00038153082905971735,13.521799012670794,0.17799501140187268,0.17799501140187268,,
68,Approach1J,Approach1J: Quadratic (Joint OLS),0.007844217615467587,-0.0002603198711190507,15.066497962194044,0.17295953933881725,0.17295953933881725,,
69,Approach1J,Approach1J: Quadratic (Joint OLS),0.0073769922124008935,-0.0002654996452033142,13.892659266553338,0.19498752249891727,0.19498752249891727,,
70,Approach1J,Approach1J: Quadratic (Joint OLS),0.006855432297677197,-0.0002835692837312987,12.087755428710656,0.2062786495820147,0.2062786495820147,,
71,Approach1J,Approach1J: Quadratic (Joint OLS),0.0038609168230532226,-0.00019097524524532225,10.108422214862404,0.18479166576716388,0.18479166576716388,,
72,Approach1J,Approach1J: Quadratic (Joint OLS),0.006756642184919752,-0.0004104766457351611,8.2302394729652,0.20733735255706298,0.20733735255706298,,
73,Approach1J,Approach1J: Quadratic (Joint OLS),0.008480367027926622,-0.0003345396523544063,12.674681414062462,0.16905175729038857,0.16905175729038857,,
74,Approach1J,Approach1J: Quadratic (Joint OLS),0.010429450237840627,-0.0004475063622724993,11.65285135263601,0.2011700184720373,0.2011700184720373,,
75,Approach1J,Approach1J: Quadratic (Joint OLS),0.012249723915195548,-0.0003135062081095256,19.536652860979423,0.21741996763349258,0.21741996763349258,,
76,Approach1J,Approach1J: Quadratic (Joint OLS),0.0051102284976443065,-0.00016888844797402597,15.129005443966863,0.22264880917847973,0.22264880917847973,,
77,Approach1J,Approach1J: Quadratic (Joint OLS),0.0041378247120364715,-0.00019854235164165382,10.42050896905052,0.2042449208721917,0.2042449208721917,,
78,Approach1J,Approach1J: Quadratic (Joint OLS),0.005453227655034097,-0.00018771618712186137,14.525192895309495,0.2006122580273757,0.2006122580273757,,
79,Approach1J,Approach1J: Quadratic (Joint OLS),0.006531513755068691,-0.00037635677689535496,8.677289949377956,0.22575305166954573,0.22575305166954573,,
80,Approach1J,Approach1J: Quadratic (Joint OLS),0.0071227948843941855,-0.00030188946093416606,11.79702474931292,0.18366985099081112,0.18366985099081112,,
81,Approach1J,Approach1J: Quadratic (Joint OLS),0.00896933452053052,-0.00034248059383514137,13.09466095595486,0.2166920480303306,0.2166920480303306,,
82,Approach1J,Approach1J: Quadratic (Joint OLS),0.007315044429919065,-0.00030430711673261584,12.01918066928836,0.19732559036619912,0.19732559036619912,,
83,Approach1J,Approach1J: Quadratic (Joint OLS),0.009183372860447146,-0.0003856557965045496,11.906177663712114,0.18042746957966427,0.18042746957966427,,
84,Approach1J,Approach1J: Quadratic (Joint OLS),0.004998344670107293,-9.388431875148468e-05,26.61969930962645,0.20943197931524937,0.20943197931524937,,
85,Approach1J,Approach1J: Quadratic (Joint OLS),0.01040812766593634,-0.0003875252272631219,13.42896788867558,0.18947274827969063,0.18947274827969063,,
86,Approach1J,Approach1J: Quadratic (Joint OLS),0.006587311380065496,-0.0002481687738152624,13.271837707045913,0.209538373114053,0.209538373114053,,
87,Approach1J,Approach1J: Quadratic (Joint OLS),0.008093127727173154,-0.0003242481972796938,12.479834575906816,0.1774014636684198,0.1774014636684198,,
88,Approach1J,Approach1J: Quadratic (Joint OLS),0.01004745707825403,-0.000318914041955138,15.75261003977275,0.16838300713118937,0.16838300713118937,,
89,Approach1J,Approach1J: Quadratic (Joint OLS),0.003831018615647402,-0.00019772646846928285,9.687672685669185,0.2220641600819243,0.2220641600819243,,
90,Approach1J,Approach1J: Quadratic (Joint OLS),0.007613536376581478,-0.00035384281424774745,10.758359460778488,0.18681933263690798,0.18681933263690798,,
91,Approach1J,Approach1J: Quadratic (Joint OLS),0.007345228624185544,-0.00019455530350097686,18.876968378681756,0.17733589110176806,0.17733589110176806,,
92,Approach1J,Approach1J: Quadratic (Joint OLS),0.007574523259805372,-0.0002724723406589449,13.899618657598797,0.20740738441860018,0.20740738441860018,,
93,Approach1J,Approach1J: Quadratic (Joint OLS),0.006129190261735619,-0.00031719630274545013,9.66150962146348,0.20402138732458797,0.20402138732458797,,
94,Approach1J,Approach1J: Quadratic (Joint OLS),0.010547062648176779,-0.00047089100638312447,11.199048723809687,0.1838849359395125,0.1838849359395125,,
95,Approach1J,Approach1J: Quadratic (Joint OLS),0.0039642950607592774,-0.00022909727919142952,8.651990706198621,0.18448488287982556,0.18448488287982556,,
96,Approach1J,Approach1J: Quadratic (Joint OLS),0.012159343656925493,-0.00027841366431435703,21.836829896388224,0.19162056700706587,0.19162056700706587,,
97,Approach1J,Approach1J: Quadratic (Joint OLS),0.01218405069546608,-0.00047639508997633813,12.787758471724851,0.21351278374917948,0.21351278374917948,,
98,Approach1J,Approach1J: Quadratic (Joint OLS),0.011229029734734799,-0.0003596579653635953,15.610706304506337,0.17610429388000715,0.17610429388000715,,
99,Approach1J,Approach1J: Quadratic (Joint OLS),0.00894157120017652,-0.0002675050461318393,16.71290192367004,0.17509174892059676,0.17509174892059676,,
100,Approach1J,Approach1J: Quadratic (Joint OLS),0.024748022088108168,-0.0007523973191155857,16.446112618528815,0.15883069598146837,0.15883069598146837,,
101,Approach1J,Approach1J: Quadratic (Joint OLS),0.006714041616081842,-0.0002089524304252872,16.065957219106163,0.19767266546772388,0.19767266546772388,,
102,Approach1J,Approach1J: Quadratic (Joint OLS),0.009393143750637744,-0.00030619849843086314,15.338324320291584,0.1898802654818872,0.1898802654818872,,
103,Approach1J,Approach1J: Quadratic (Joint OLS),0.005598331931057216,-0.00020515305649124868,13.64428107191283,0.18458748126299174,0.18458748126299174,,
104,Approach1J,Approach1J: Quadratic (Joint OLS),0.004793054212621495,-0.0001871565953935293,12.80493001740939,0.21064182650451735,0.21064182650451735,,
105,Approach1J,Approach1J: Quadratic (Joint OLS),0.004460280041734441,-5.3019214121074294e-05,42.06286452632981,0.20956293416165528,0.20956293416165528,,
106,Approach1J,Approach1J: Quadratic (Joint OLS),0.007607969911022003,-0.00014508729531437437,26.218594448732034,0.1829961384582115,0.1829961384582115,,
107,Approach1J,Approach1J: Quadratic (Joint OLS),0.006865988019406804,-0.00027064952091245735,12.684278908492203,0.20394003572837116,0.20394003572837116,,
108,Approach1J,Approach1J: Quadratic (Joint OLS),0.0055094891279348504,-0.0002450118976370162,11.243309367974303,0.19426691075583447,0.19426691075583447,,
109,Approach1J,Approach1J: Quadratic (Joint OLS),0.012643531541579388,-0.0004959299032187568,12.74729700661171,0.17624724758617383,0.17624724758617383,,
110,Approach1J,Approach1J: Quadratic (Joint OLS),0.00960701313195967,-0.0002448499300079729,19.61816597547494,0.16962634258166998,0.16962634258166998,,
111,Approach1J,Approach1J: Quadratic (Joint OLS),0.0037850085901779073,-4.128853835200989e-05,45.83606905515046,0.1908163463426923,0.1908163463426923,,
112,Approach1J,Approach1J: Quadratic (Joint OLS),0.008277416023130353,-0.00021962452389838759,18.84447118246234,0.20771599266284257,0.20771599266284257,,
113,Approach1J,Approach1J: Quadratic (Joint OLS),0.00834284938291613,-0.00031887927173231687,13.081517242549923,0.18843708403242765,0.18843708403242765,,
114,Approach1J,Approach1J: Quadratic (Joint OLS),0.007972910062016848,-0.00027496108523583743,14.498251734747095,0.17359566113678482,0.17359566113678482,,
115,Approach1J,Approach1J: Quadratic (Joint OLS),0.006546996392902854,-0.0001832131196897445,17.86716039765499,0.20537137803418026,0.20537137803418026,,
116,Approach1J,Approach1J: Quadratic (Joint OLS),0.004866349661305152,-0.00012927005563977449,18.822416518740354,0.19804152039635037,0.19804152039635037,,
117,Approach1J,Approach1J: Quadratic (Joint OLS),0.0064306032894946245,-0.00017603045370943028,18.26559880402707,0.215922458722539,0.215922458722539,,
118,Approach1J,Approach1J: Quadratic (Joint OLS),0.011827914653821997,-0.0005071183508926604,11.661887834468804,0.20023261804230563,0.20023261804230563,,
119,Approach1J,Approach1J: Quadratic (Joint OLS),0.00834516377611669,-0.00031470416520731984,13.258743764352607,0.17603881851394754,0.17603881851394754,,
120,Approach1J,Approach1J: Quadratic (Joint OLS),0.004587394216798762,-0.00015038978952486688,15.251681085836744,0.19581526023107276,0.19581526023107276,,
121,Approach1J,Approach1J: Quadratic (Joint OLS),0.008362793821744513,-0.00024865615379601573,16.815980007084207,0.19697671029206432,0.19697671029206432,,
122,Approach1J,Approach1J: Quadratic (Joint OLS),0.006877811184648164,-8.953193607423349e-05,38.40982048542754,0.16402596063815156,0.16402596063815156,,
123,Approach1J,Approach1J: Quadratic (Joint OLS),0.007163316487315347,-0.00028305616237607733,12.653525058744242,0.20109866765750095,0.20109866765750095,,
124,Approach1J,Approach1J: Quadratic (Joint OLS),0.007760340023735586,-0.00024104822797476553,16.097069223317394,0.20574146077500877,0.20574146077500877,,
125,Approach1J,Approach1J: Quadratic (Joint OLS),0.007828465948596047,-0.00027359832772176987,14.3064945129289,0.20972725880155751,0.20972725880155751,,
126,Approach1J,Approach1J: Quadratic (Joint OLS),0.009333567059371382,-0.00018325368638544536,25.466246391736124,0.20448520380922552,0.20448520380922552,,
127,Approach1J,Approach1J: Quadratic (Joint OLS),0.007872487431047319,-0.00031974091084218336,12.310729037318897,0.18954246292962973,0.18954246292962973,,
128,Approach1J,Approach1J: Quadratic (Joint OLS),0.006568840862426773,-0.000237432346151498,13.833079125275132,0.2150742226737632,0.2150742226737632,,
129,Approach1J,Approach1J: Quadratic (Joint OLS),0.010594073357021384,-0.00033568187270220304,15.77993067028051,0.1751103222854804,0.1751103222854804,,
130,Approach1J,Approach1J: Quadratic (Joint OLS),0.006097503009138253,-0.0003197365179241489,9.535199558570229,0.21915377129169766,0.21915377129169766,,
131,Approach1J,Approach1J: Quadratic (Joint OLS),0.007830348248003221,-0.00033091515665395493,11.831353279764674,0.24397694082369292,0.24397694082369292,,
132,Approach1J,Approach1J: Quadratic (Joint OLS),0.005903433401364933,-0.00027076243330408615,10.901500125637707,0.19655996346964333,0.19655996346964333,,
133,Approach1J,Approach1J: Quadratic (Joint OLS),0.008339617330123922,-0.00028474296229576693,14.644114928925674,0.18996223760210684,0.18996223760210684,,
134,Approach1J,Approach1J: Quadratic (Joint OLS),0.00904021194268897,-0.0001591413765415935,28.40308453762244,0.15880619708840082,0.15880619708840082,,
135,Approach1J,Approach1J: Quadratic (Joint OLS),0.011335707908442738,-0.00033831030476687073,16.753418014053935,0.2156066765269512,0.2156066765269512,,
136,Approach1J,Approach1J: Quadratic (Joint OLS),0.013779896036837384,-0.0004807375176384954,14.332037266955705,0.17052414356150347,0.17052414356150347,,
137,Approach1J,Approach1J: Quadratic (Joint OLS),0.009141654847353258,-0.00023662545679113635,19.316718858830093,0.17507334201618507,0.17507334201618507,,
138,Approach1J,Approach1J: Quadratic (Joint OLS),0.009765583736111983,-0.00031675376040595226,15.415103081327892,0.21033478301995012,0.21033478301995012,,
139,Approach1J,Approach1J: Quadratic (Joint OLS),0.010691532535303114,-0.0003198397347978303,16.713890383352773,0.1899321023987689,0.1899321023987689,,
140,Approach1J,Approach1J: Quadratic (Joint OLS),0.005953971249873364,-0.00023605919870026913,12.611182454773315,0.18456268575888046,0.18456268575888046,,
141,Approach1J,Approach1J: Quadratic (Joint OLS),0.009645692064420834,-0.00035509157041031564,13.581978379935967,0.19422887793666221,0.19422887793666221,,
142,Approach1J,Approach1J: Quadratic (Joint OLS),0.0072517507663348215,-0.0004009162284604845,9.043972595199618,0.2196211352823123,0.2196211352823123,,
143,Approach1J,Approach1J: Quadratic (Joint OLS),0.012161733125309476,-0.0003781983541232491,16.07851143813565,0.17244228066093215,0.17244228066093215,,
144,Approach1J,Approach1J: Quadratic (Joint OLS),0.010922658680861638,-0.00021670443784008934,25.201742035670012,0.18358393589309574,0.18358393589309574,,
145,Approach1J,Approach1J: Quadratic (Joint OLS),0.01309374680865986,-0.000499761946787315,13.099983795116957,0.18521585175277588,0.18521585175277588,,
146,Approach1J,Approach1J: Quadratic (Joint OLS),0.005130658088815297,-0.00015787311049948982,16.249309564442505,0.1815286840809538,0.1815286840809538,,
147,Approach1J,Approach1J: Quadratic (Joint OLS),0.009907868706057062,-0.0003841202794665943,12.896831065279278,0.17596546610192854,0.17596546610192854,,
148,Approach1J,Approach1J: Quadratic (Joint OLS),0.007352234673605257,-0.0002253743947230446,16.311157890496354,0.16594120033121706,0.16594120033121706,,
149,Approach1J,Approach1J: Quadratic (Joint OLS),0.007537260249506954,-0.00015058943025147666,25.025860835385703,0.18695930886825796,0.18695930886825796,,
150,Approach1J,Approach1J: Quadratic (Joint OLS),0.009366803052780722,-0.0004177973879833782,11.209743433285148,0.20422927347221953,0.20422927347221953,,
151,Approach1J,Approach1J: Quadratic (Joint OLS),0.0077561289714954545,-0.0003737796280849438,10.375269796315418,0.2010567136019823,0.2010567136019823,,
152,Approach1J,Approach1J: Quadratic (Joint OLS),0.009903423111807932,-0.0004462574675915247,11.09608671117285,0.18142576143997324,0.18142576143997324,,
153,Approach1J,Approach1J: Quadratic (Joint OLS),0.009610453127566245,-0.00047617274281901915,10.091351586685557,0.18546138826928127,0.18546138826928127,,
154,Approach1J,Approach1J: Quadratic (Joint OLS),0.009616135117801494,-0.00038769947474990294,12.401532300249656,0.17323654841923264,0.17323654841923264,,
155,Approach1J,Approach1J: Quadratic (Joint OLS),0.0050008898458673125,-0.00018241530744061857,13.707429261371736,0.20729133170541758,0.20729133170541758,,
156,Approach1J,Approach1J: Quadratic (Joint OLS),0.006048380441028964,-0.00027048175754454016,11.180754842649561,0.1940400337232705,0.1940400337232705,,
157,Approach1J,Approach1J: Quadratic (Joint OLS),0.006508085646232171,-0.00017114989717957648,19.012823710328203,0.19515408758480934,0.19515408758480934,,
158,Approach1J,Approach1J: Quadratic (Joint OLS),0.009722049636013957,-0.00047538724475205274,10.225400179894054,0.21440948867061183,0.21440948867061183,,
159,Approach1J,Approach1J: Quadratic (Joint OLS),0.010858237959626637,-0.00042143782552908724,12.882372323835478,0.19187576879510893,0.19187576879510893,,
160,Approach1J,Approach1J: Quadratic (Joint OLS),0.009061595614670003,-0.00030961772448379494,14.633522079166816,0.17548218441844476,0.17548218441844476,,
161,Approach1J,Approach1J: Quadratic (Joint OLS),0.010441017874970277,-0.0005047333457038196,10.343102911509563,0.21909224960907647,0.21909224960907647,,
162,Approach1J,Approach1J: Quadratic (Joint OLS),0.009036523381447913,-0.0003336552002243051,13.54170918866687,0.2077551297585789,0.2077551297585789,,
163,Approach1J,Approach1J: Quadratic (Joint OLS),0.005887432340277839,-0.0002045438533736227,14.391613933085956,0.19320825329548896,0.19320825329548896,,
164,Approach1J,Approach1J: Quadratic (Joint OLS),0.007950726166014761,-0.00019745831131867203,20.13267031637712,0.19012585734936494,0.19012585734936494,,
165,Approach1J,Approach1J: Quadratic (Joint OLS),0.009249972664005032,-0.0003875481399908146,11.93396601545329,0.1884243168027383,0.1884243168027383,,
166,Approach1J,Approach1J: Quadratic (Joint OLS),0.011965520603292316,-0.00046040617551932093,12.994526615325757,0.19117176093843657,0.19117176093843657,,
167,Approach1J,Approach1J: Quadratic (Joint OLS),0.009311322489971451,-0.00036588971355784236,12.724220092756793,0.2035426518849407,0.2035426518849407,,
168,Approach1J,Approach1J: Quadratic (Joint OLS),0.007702759506559589,-0.00020128516182614905,19.133947670749073,0.20255838462397457,0.20255838462397457,,
169,Approach1J,Approach1J: Quadratic (Joint OLS),0.012465708390277934,-0.0004959798733557221,12.566748229053031,0.18942655435637157,0.18942655435637157,,
170,Approach1J,Approach1J: Quadratic (Joint OLS),0.006060410919962378,-0.00020139234793716684,15.046279022113563,0.16870111207568683,0.16870111207568683,,
171,Approach1J,Approach1J: Quadratic (Joint OLS),0.008228717418829247,-0.0003536038660789141,11.635502617769507,0.20303595729857393,0.20303595729857393,,
172,Approach1J,Approach1J: Quadratic (Joint OLS),0.007986969984331722,-0.0003300300755701726,12.100366868887823,0.2062737191172157,0.2062737191172157,,
173,Approach1J,Approach1J: Quadratic (Joint OLS),0.00534484863768989,-0.00014725198332312016,18.148647363076606,0.18569855470636865,0.18569855470636865,,
174,Approach1J,Approach1J: Quadratic (Joint OLS),0.011042887078951742,-0.0004258462602095701,12.965814321719355,0.17322594297812355,0.17322594297812355,,
175,Approach1J,Approach1J: Quadratic (Joint OLS),0.008447731876894488,-0.0002960830587883819,14.265814314847875,0.18745112537682906,0.18745112537682906,,
176,Approach1J,Approach1J: Quadratic (Joint OLS),0.006180789430888603,-0.00020615775493415487,14.99043640842591,0.19953934327569056,0.19953934327569056,,
177,Approach1J,Approach1J: Quadratic (Joint OLS),0.007408119405905318,-0.00020903606301650316,17.719716155677062,0.17068581558394824,0.17068581558394824,,
178,Approach1J,Approach1J: Quadratic (Joint OLS),0.005693533265100204,-0.00020006224545213316,14.229404584140882,0.20616359246070937,0.20616359246070937,,
179,Approach1J,Approach1J: Quadratic (Joint OLS),0.002527439425014357,-1.8976619095207922e-05,66.59351205643895,0.20668922739204187,0.20668922739204187,,
180,Approach1J,Approach1J: Quadratic (Joint OLS),0.010045951863593134,-0.0002512187078806859,19.994434228927666,0.18876460695877817,0.18876460695877817,,
181,Approach1J,Approach1J: Quadratic (Joint OLS),0.010573078470220224,-0.0003084078227424597,17.141391512382977,0.17223479779221207,0.17223479779221207,,
182,Approach1J,Approach1J: Quadratic (Joint OLS),0.009452554917644164,-0.00029857287164208104,15.829560913651198,0.17041659999528547,0.17041659999528547,,
