# Input data: Maddison_CRU_dataset.csv
# Each row is a bootstrap iteration, each column is a 'slot' in the resampled dataset
# Values are original country indices (0 to 139)
iteration,AFG,AGO,ALB,ARE,ARG,AUS,AUT,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BOL,BRA,BRB,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COG,COL,COM,CRI,CUB,CYP,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ESP,ETH,FIN,FRA,GAB,GBR,GHA,GIN,GMB,GNB,GNQ,GRC,GTM,HKG,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KEN,KHM,KOR,KWT,LAO,LBN,LBR,LBY,LKA,LSO,LUX,MAR,MDG,MEX,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MUS,MWI,MYS,NAM,NER,NGA,NIC,NLD,NOR,NPL,NZL,OMN,PAK,PAN,PER,PHL,POL,PRT,PRY,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLE,SLV,SRB,SVN,SWE,SWZ,SYC,SYR,TCD,TGO,THA,TTO,TUN,TZA,UGA,URY,USA,VEN,VNM,YEM,ZAF,ZMB,ZWE
10,119,33,41,45,24,21,48,122,0,39,8,78,35,110,81,109,88,61,120,66,132,139,82,94,35,114,94,126,37,110,65,25,23,78,44,14,59,91,44,133,109,71,130,60,19,5,131,134,103,14,41,5,7,34,80,9,137,63,36,72,110,43,6,7,119,15,88,53,108,8,125,97,62,28,136,42,68,55,32,58,21,0,40,15,58,120,22,0,15,71,38,68,4,46,57,60,77,109,65,117,74,36,32,45,83,33,127,67,120,95,46,31,104,46,34,130,67,6,69,64,120,99,26,21,84,6,44,19,2,128,12,1,130,26,114,4,21,15,98,86
11,66,33,12,79,32,82,96,118,69,0,39,119,74,86,64,22,125,108,139,119,40,35,34,128,77,63,135,84,127,137,11,50,102,113,20,44,76,111,15,84,41,30,72,57,88,44,115,10,120,4,103,48,53,2,98,23,92,101,118,99,42,103,115,44,17,124,20,83,33,17,108,20,93,97,8,24,111,71,16,138,37,0,129,2,77,139,80,81,54,17,80,125,12,123,58,75,23,87,25,38,101,7,62,83,18,41,48,92,136,117,26,2,7,83,21,32,118,122,117,35,86,85,25,77,73,55,105,94,74,101,106,79,37,106,100,137,20,58,129,72
12,131,1,4,111,50,72,59,57,131,13,108,124,92,55,22,95,65,20,50,134,37,24,95,27,128,120,137,127,34,29,47,65,123,102,90,122,90,53,57,72,12,103,91,102,74,109,132,79,62,14,109,126,97,121,120,111,70,13,0,28,60,104,63,3,29,137,138,52,112,100,130,124,88,55,87,44,48,85,79,81,53,57,1,84,80,130,70,65,9,27,47,52,50,55,107,18,46,22,43,95,6,47,3,133,101,34,27,13,66,105,81,123,48,38,66,28,136,26,67,73,7,65,63,36,17,6,1,67,12,134,34,91,94,69,123,15,32,35,18,41
13,43,107,42,122,108,126,14,137,85,137,49,133,82,10,57,19,131,42,31,77,59,13,114,118,104,86,56,75,72,23,11,35,63,22,14,119,52,81,73,102,103,41,118,51,116,56,15,106,4,108,6,28,84,131,57,16,32,125,101,14,53,37,24,118,86,25,91,57,8,62,25,34,123,99,18,119,80,122,104,47,74,74,100,34,46,34,41,22,5,131,10,124,0,108,45,72,39,68,63,74,55,75,115,60,50,18,50,17,25,133,12,67,116,133,20,22,52,77,134,29,23,35,122,4,53,16,21,128,0,45,128,85,10,65,135,56,74,74,92,26
14,117,138,19,114,114,103,51,65,117,21,116,128,95,47,78,7,130,47,7,111,92,87,7,105,89,111,115,29,29,129,74,61,40,89,105,0,77,139,39,39,122,8,55,64,111,18,60,21,110,88,69,55,21,129,90,44,57,101,100,64,42,92,92,83,10,66,85,133,73,47,77,24,12,94,138,118,81,5,138,62,40,124,104,104,38,138,63,74,105,92,24,42,50,132,100,51,102,103,55,56,125,78,20,100,82,71,101,126,46,58,26,90,56,47,97,57,65,61,36,17,115,12,45,93,18,91,102,92,42,2,124,45,112,27,22,108,131,120,105,34
15,127,93,24,18,121,38,107,19,39,39,39,94,128,127,103,28,134,75,76,98,107,133,81,85,104,35,43,87,8,44,100,136,72,55,61,95,76,3,75,56,98,122,134,85,50,62,24,131,118,119,45,45,119,76,98,68,61,88,113,46,113,34,56,127,133,129,44,118,131,136,2,104,139,107,32,106,14,67,87,63,97,33,84,90,88,40,42,36,64,82,50,57,40,30,92,114,40,120,79,23,51,1,5,47,63,111,18,117,32,19,97,108,84,16,16,54,63,139,40,26,132,21,3,59,56,86,122,130,40,137,88,9,131,19,82,110,34,37,66,123
16,31,92,63,15,99,116,80,24,21,59,70,77,34,70,41,96,111,91,0,138,3,139,4,72,14,13,95,101,16,136,44,44,41,64,24,59,29,7,51,94,106,49,45,110,95,116,126,114,131,58,55,45,32,104,100,112,23,68,31,125,37,20,79,123,128,13,45,21,43,74,39,9,71,7,31,0,12,61,119,108,13,4,47,91,104,115,47,23,3,20,9,120,37,115,77,75,63,114,6,12,59,55,76,103,82,36,45,105,28,70,75,105,100,65,43,51,57,30,87,29,90,105,134,16,106,12,47,24,22,24,6,115,8,55,97,138,119,19,138,91
17,25,62,128,55,25,122,133,136,133,122,63,26,86,30,66,91,132,40,35,102,0,79,104,77,53,115,51,99,64,3,74,6,130,84,52,68,86,36,40,58,36,106,14,115,48,78,22,53,105,37,18,73,22,44,63,78,89,94,118,9,50,0,1,29,83,125,108,90,108,24,117,124,13,65,116,66,117,130,66,8,47,30,66,82,64,27,42,95,3,29,124,13,58,28,14,59,73,24,10,18,91,120,25,44,48,50,34,7,73,50,47,37,130,85,58,28,112,124,4,130,97,13,105,15,7,16,64,86,57,17,27,119,134,105,14,114,96,73,20,139
18,61,6,29,56,8,45,65,132,12,80,128,112,129,23,112,137,45,69,74,69,40,135,133,53,112,55,111,81,65,17,91,44,30,27,137,14,111,121,4,82,80,50,93,57,61,60,112,88,53,129,112,130,102,54,108,46,37,63,135,79,53,64,40,92,49,77,51,44,135,48,9,53,74,13,42,23,70,101,135,54,120,30,109,78,106,105,74,36,73,115,135,129,25,83,14,93,138,7,91,132,118,54,14,129,128,81,137,0,86,5,130,95,127,78,11,3,46,104,21,119,33,69,28,65,63,0,79,110,131,46,123,123,138,52,119,79,8,37,94,22
19,60,108,20,69,30,75,33,135,10,134,110,119,119,26,130,83,134,122,81,52,16,14,54,113,70,67,34,79,89,137,102,85,127,59,130,51,17,58,18,16,123,111,30,117,9,39,98,42,102,122,9,3,131,72,70,64,60,96,81,22,87,93,15,52,110,86,19,5,81,64,134,73,130,30,62,19,80,26,68,48,26,13,71,132,27,56,31,113,58,136,34,11,81,91,138,121,123,88,50,60,18,60,51,5,28,74,51,139,66,134,92,5,28,98,76,42,73,126,54,6,43,131,106,117,127,16,39,8,0,116,131,21,101,74,9,128,121,79,99,55
20,110,62,138,8,24,135,40,43,110,26,71,40,27,135,27,13,94,121,17,99,75,116,17,136,86,117,50,132,87,17,129,111,42,76,54,76,135,125,30,136,61,98,106,67,63,63,120,54,39,50,27,54,15,12,101,10,79,109,101,62,27,130,116,85,12,4,44,22,120,28,39,136,114,30,53,72,92,131,121,136,5,33,78,6,49,21,130,8,20,27,20,79,51,127,36,75,92,87,111,28,71,112,120,86,91,120,87,132,17,48,15,12,66,31,57,61,86,132,118,52,45,107,17,75,59,25,86,44,25,91,24,94,22,60,113,32,107,101,126,23
21,100,131,106,26,115,15,82,69,74,72,4,71,131,61,38,139,13,68,71,66,129,59,136,9,102,83,33,31,100,89,85,7,83,137,2,65,69,125,39,66,100,8,112,115,100,90,104,109,126,59,63,89,27,119,107,88,42,48,60,92,108,94,130,134,98,51,83,59,88,113,51,70,6,103,68,64,74,30,83,104,48,18,54,27,52,87,15,104,31,125,102,38,78,15,13,133,112,21,39,27,55,40,45,74,26,123,101,106,23,99,117,24,105,50,110,66,112,20,54,38,34,43,53,17,98,77,116,98,20,9,59,67,33,109,81,104,15,114,28,62
22,61,114,38,33,47,50,25,24,32,65,48,54,100,33,127,105,24,43,25,38,51,18,2,61,98,42,120,51,126,33,75,106,8,130,51,69,87,90,3,121,87,139,66,85,61,124,116,127,70,110,50,64,106,11,99,2,81,66,65,69,68,57,63,79,106,77,89,117,138,15,99,31,27,111,9,118,107,139,93,122,16,124,22,44,17,56,104,37,115,84,88,131,60,48,139,77,86,41,30,23,31,27,104,8,88,132,107,56,8,116,0,95,93,26,103,24,31,113,137,37,128,127,107,19,41,94,139,114,58,32,134,38,47,135,78,37,0,60,138,60
23,97,35,108,108,85,108,81,52,103,116,117,29,94,0,80,79,50,139,123,5,29,29,125,72,102,113,107,12,19,55,47,104,21,52,33,26,24,27,79,57,60,67,103,120,73,89,103,96,18,137,23,57,91,56,34,129,10,34,139,102,12,105,135,13,57,65,18,28,24,25,56,64,33,40,26,111,29,127,75,112,89,37,84,38,16,35,38,18,3,132,71,56,130,31,56,118,88,55,35,4,11,22,110,89,60,109,22,29,54,128,85,119,34,118,10,31,73,7,120,121,75,42,13,86,75,106,84,17,17,109,22,131,14,101,136,61,7,122,26,73
24,137,104,6,114,22,104,86,40,59,16,138,33,43,70,94,70,70,81,120,55,116,110,134,127,111,34,108,103,40,94,35,73,111,26,47,111,63,134,1,101,113,128,21,137,54,49,49,89,92,66,9,138,31,13,83,57,86,122,13,39,72,110,84,53,85,137,67,123,109,42,34,107,29,47,32,84,41,92,130,116,132,3,63,30,128,99,44,78,84,69,66,7,63,48,114,121,105,4,117,55,58,132,121,7,50,104,75,36,73,121,31,104,102,123,41,30,76,74,57,109,111,34,111,32,57,3,47,134,61,99,15,88,52,104,129,74,14,66,17,62
25,8,89,43,28,2,124,117,113,8,48,135,81,17,19,36,136,23,126,94,129,115,46,115,23,40,29,18,12,26,16,53,9,8,138,12,10,4,18,73,115,102,81,11,108,5,88,57,123,43,89,61,73,131,99,58,62,98,48,23,65,9,23,58,111,109,36,59,21,105,34,111,117,96,46,133,96,90,119,123,10,123,107,28,43,105,30,63,96,91,127,15,41,137,79,34,40,47,77,39,87,62,85,21,87,129,18,45,97,86,94,78,95,85,10,105,62,7,57,60,12,139,31,46,61,116,104,107,33,118,116,64,76,5,106,134,66,75,69,11,86
26,101,129,130,68,134,74,89,84,139,103,16,10,57,72,93,67,72,129,46,69,78,65,135,134,71,63,82,25,59,30,20,13,82,0,90,60,51,107,75,102,99,4,30,79,136,21,14,131,135,23,56,87,27,45,55,89,43,57,40,106,21,32,34,126,132,70,21,105,68,118,50,139,112,31,101,40,48,35,95,36,89,81,105,139,1,138,15,73,47,89,101,120,56,130,45,28,53,73,93,116,31,42,131,61,33,137,62,137,128,126,81,111,134,37,5,44,89,76,11,78,24,70,80,89,57,57,95,104,113,46,59,46,73,17,60,26,74,119,137,62
27,7,31,14,106,137,77,24,2,136,44,15,24,35,91,124,38,96,9,1,7,129,81,112,3,3,118,14,21,72,84,32,62,94,61,53,10,63,112,87,125,17,1,76,25,83,126,47,76,95,21,125,28,113,92,19,101,27,83,134,133,121,69,78,42,128,66,108,50,103,31,102,6,14,49,67,99,50,2,45,61,76,90,34,85,88,108,73,113,31,99,6,14,121,66,86,84,97,34,24,5,121,31,80,63,22,57,11,24,19,115,79,129,61,28,85,130,74,2,42,129,72,133,71,1,122,106,100,135,27,126,32,135,26,77,110,10,9,118,8,85
28,131,86,67,58,89,80,70,21,92,103,99,10,98,102,25,118,73,66,101,71,76,43,129,135,18,102,3,51,135,24,52,30,101,64,83,131,72,102,13,30,132,120,91,52,27,119,109,33,82,86,66,129,17,36,13,97,90,138,75,21,63,12,93,94,120,47,43,9,58,66,105,105,19,39,71,46,3,118,102,72,44,117,4,62,112,133,35,91,26,16,49,123,96,68,39,19,37,21,26,96,18,6,75,40,63,19,29,61,96,58,75,73,37,39,59,4,95,86,42,52,46,91,106,15,57,1,63,34,47,63,45,55,107,113,0,52,118,74,28,83
29,20,3,88,72,105,48,119,58,103,14,13,109,116,131,45,3,137,84,34,106,126,39,107,110,70,88,37,130,137,137,103,5,51,62,134,76,75,20,111,47,12,138,26,2,10,63,14,117,71,45,0,67,21,136,40,66,2,18,29,7,101,132,137,37,110,70,6,12,76,59,1,130,102,70,138,135,136,36,123,70,101,120,22,62,18,39,57,119,120,54,46,74,127,136,31,26,98,42,27,4,56,54,78,28,100,95,64,25,70,94,52,36,70,49,56,48,42,100,64,65,91,50,14,119,7,80,37,29,5,126,60,47,103,5,79,69,77,17,133,33
30,94,104,48,18,41,112,126,131,31,84,21,99,58,99,95,138,68,47,73,22,15,72,115,74,109,24,62,85,48,1,10,129,84,37,36,5,132,15,106,33,46,38,115,4,49,39,38,27,127,53,58,53,137,47,47,45,45,12,84,3,31,28,40,105,83,138,49,129,6,70,111,74,130,44,4,108,9,107,102,118,67,125,23,60,17,107,99,112,107,43,9,130,68,13,129,139,62,107,5,13,38,91,18,4,93,107,103,111,112,84,72,119,48,13,105,38,137,57,119,5,92,62,64,37,135,54,119,59,6,123,25,37,120,125,128,59,105,45,103,70
31,7,58,65,36,52,70,6,21,107,49,85,79,77,57,67,115,135,35,93,135,1,109,69,135,80,117,23,19,129,73,78,23,31,114,42,81,44,36,23,130,131,16,49,78,53,100,36,8,47,83,25,114,1,9,71,71,41,36,9,92,53,16,55,131,36,125,36,26,36,45,16,82,46,100,68,61,65,21,99,14,101,139,106,63,44,122,36,67,107,129,128,12,125,15,81,130,91,132,48,44,45,49,95,63,103,58,43,26,77,125,120,35,66,98,85,9,82,5,16,91,14,47,82,91,62,13,111,132,124,104,56,122,68,19,119,44,131,51,121,75
32,65,41,116,8,65,51,76,35,93,54,26,27,97,36,43,87,46,54,34,48,96,74,139,108,2,53,40,82,37,135,41,73,17,127,127,111,49,8,99,60,138,97,75,138,112,64,2,12,62,78,4,17,98,105,4,71,11,101,116,121,83,88,129,85,62,105,82,117,73,121,6,5,13,77,99,30,21,120,105,90,68,58,2,26,125,47,98,98,43,28,96,13,69,124,99,106,11,27,38,40,27,136,23,99,82,85,30,43,84,41,97,5,10,101,86,6,125,0,133,102,138,132,43,105,29,66,33,68,122,61,12,45,110,73,78,60,40,83,88,125
33,86,139,115,11,54,53,0,25,106,49,20,40,38,24,14,106,115,69,86,128,117,4,133,9,3,56,104,11,41,36,55,138,46,29,17,27,18,80,58,69,116,81,21,52,43,115,42,19,103,59,13,96,29,121,116,51,77,79,91,9,45,23,97,9,72,101,132,40,1,101,0,9,138,120,99,116,10,12,42,3,124,7,76,119,102,32,65,76,107,59,39,111,124,68,3,70,124,138,56,21,80,116,132,7,40,66,13,124,15,93,128,95,106,36,115,58,8,51,48,73,37,64,59,45,97,42,107,35,121,51,5,20,112,122,29,84,80,18,63,97
34,135,118,13,33,61,21,79,1,15,6,41,106,24,138,37,6,46,104,14,10,118,82,48,105,118,50,78,1,42,83,27,138,135,36,55,26,70,17,54,77,85,83,30,110,96,105,65,124,54,112,28,34,73,77,104,41,122,46,74,130,75,95,127,136,69,58,27,75,128,68,48,15,54,33,136,73,19,9,119,130,106,17,13,27,105,107,117,13,21,126,130,101,14,9,7,96,118,88,36,106,8,115,124,100,123,82,65,45,129,97,26,133,8,82,26,93,57,61,94,105,53,139,69,22,0,28,96,75,47,67,117,80,8,6,67,56,119,81,105,81
35,48,92,87,100,26,89,39,110,111,87,132,75,3,84,108,14,14,38,118,73,136,122,77,95,46,12,55,82,25,31,2,102,125,115,53,83,134,82,41,47,101,62,117,120,5,101,51,72,37,51,46,7,109,20,52,27,22,52,128,132,53,70,137,32,132,14,31,47,5,114,119,53,117,108,112,112,80,15,129,85,126,134,26,56,26,7,135,129,130,123,90,73,138,77,89,29,104,114,94,69,27,4,87,95,108,133,69,116,100,38,118,7,83,131,92,131,7,74,109,89,123,64,95,58,122,16,35,13,98,32,44,117,50,20,2,31,128,76,139,30
36,49,22,55,78,113,51,108,87,40,127,60,21,134,127,6,126,132,116,35,88,75,86,86,89,71,96,73,2,4,134,127,81,24,109,20,52,46,1,112,71,44,71,0,61,72,47,116,34,19,73,124,52,6,135,62,24,86,44,131,41,77,76,33,69,15,90,106,133,45,39,76,96,138,3,33,36,35,64,122,4,114,86,86,94,16,104,34,72,94,84,45,55,66,5,101,13,64,91,11,139,52,2,92,78,89,105,66,115,51,76,22,86,36,97,112,120,130,17,19,129,53,3,40,117,49,10,101,27,49,0,84,62,121,46,28,23,28,63,12,56
37,119,107,89,125,109,91,120,17,114,41,102,127,69,12,51,56,131,131,79,133,61,57,117,93,73,63,98,105,68,4,14,20,64,85,112,32,110,93,7,49,42,124,128,114,73,68,43,108,12,37,18,69,41,27,52,120,78,115,127,126,49,122,127,134,49,31,81,130,126,79,20,59,99,78,48,47,8,40,93,33,139,11,82,69,116,124,76,88,97,72,25,60,33,65,86,29,34,115,52,27,99,100,115,106,138,80,40,120,37,40,115,123,47,102,129,111,0,93,23,118,9,139,24,58,32,113,55,104,9,63,127,129,29,55,57,79,75,14,106,31
38,44,117,96,55,127,55,79,34,25,68,78,112,54,125,85,9,103,80,54,65,42,85,79,62,39,55,69,66,43,81,31,70,17,66,109,114,97,104,9,47,91,112,81,119,38,21,12,81,93,39,109,103,50,33,103,93,23,35,68,71,23,132,54,53,8,122,32,138,69,122,25,23,112,114,76,4,132,55,131,121,119,96,94,74,3,54,102,113,78,99,3,65,71,124,43,32,49,23,78,89,112,136,10,34,42,34,115,19,4,120,134,31,46,70,73,138,56,1,59,77,72,71,129,113,35,49,93,57,59,23,35,103,118,109,43,19,22,55,72,125
39,125,0,99,41,27,77,4,46,77,38,83,64,111,25,7,74,35,98,13,80,138,13,42,118,74,24,29,107,120,50,66,109,24,28,108,26,107,69,138,4,132,31,4,101,74,117,15,11,79,123,56,111,126,121,71,97,73,94,79,73,61,91,105,128,85,14,82,44,3,10,82,132,70,62,12,94,7,117,114,138,39,22,41,111,30,124,21,6,30,105,84,49,91,90,77,71,14,36,73,18,66,16,110,14,12,89,30,49,43,30,106,96,33,96,99,75,80,130,63,53,75,117,99,10,64,103,31,138,113,118,11,81,73,87,119,49,74,95,105,107
40,47,139,1,68,85,8,63,83,85,16,38,34,89,46,80,102,111,25,126,23,3,6,28,122,29,97,58,5,62,3,66,78,72,39,107,83,35,60,15,129,105,40,94,95,85,7,122,133,136,137,130,103,7,65,34,30,116,113,73,103,18,31,120,63,76,64,28,115,106,95,49,90,133,90,69,37,73,52,85,6,26,110,53,60,76,61,106,34,106,29,51,82,124,32,82,8,10,107,100,52,87,53,38,60,43,114,57,44,75,106,38,131,64,92,134,60,27,104,0,64,137,58,95,73,30,44,73,14,58,58,116,17,117,57,91,77,41,130,31,5
41,105,87,124,64,2,2,60,34,129,16,123,30,16,38,20,56,46,74,75,0,17,22,27,13,44,76,43,46,65,76,46,31,57,3,68,131,55,15,98,17,27,20,123,137,79,86,90,85,76,138,102,12,54,136,56,28,121,87,78,58,17,53,61,130,43,20,59,139,67,53,93,90,41,135,83,8,57,129,55,79,85,98,122,20,72,74,21,94,16,63,46,21,115,34,35,119,122,4,38,99,108,139,77,1,122,22,16,94,84,8,23,82,35,95,57,82,66,51,47,97,72,83,80,29,127,78,100,123,129,93,110,66,103,45,99,12,127,34,91,1
42,21,138,116,31,18,114,138,23,92,39,104,58,17,45,75,111,2,134,90,122,130,21,13,108,26,20,65,127,111,72,27,47,96,21,73,1,45,34,95,127,20,111,91,135,127,14,104,82,15,36,129,76,47,44,117,39,22,80,138,25,35,65,27,91,35,17,36,130,130,70,56,114,27,91,95,99,30,100,85,122,24,85,116,38,104,13,100,84,26,9,104,33,69,8,134,76,130,22,28,85,84,110,129,115,19,43,127,76,121,78,6,66,115,91,18,29,119,137,105,13,86,116,89,83,65,34,39,104,9,11,55,108,91,82,74,15,46,11,106,105
43,36,41,44,124,68,106,62,97,73,39,122,99,107,132,34,12,81,45,61,32,55,55,49,103,82,66,15,79,24,43,58,19,54,37,118,120,0,84,89,52,65,110,52,9,52,35,53,32,20,137,18,98,100,86,127,0,42,25,80,88,125,53,33,129,94,107,62,62,54,104,29,136,24,64,44,89,95,128,110,34,28,124,68,13,115,90,3,109,85,86,121,69,64,86,27,21,118,30,70,37,32,83,112,61,19,34,23,123,44,52,9,62,127,57,91,25,20,102,9,62,44,2,74,134,9,114,75,101,13,121,1,126,92,47,0,85,12,85,108,37
44,33,31,31,15,34,92,42,109,114,106,75,44,130,28,65,63,104,76,111,128,54,122,23,128,24,119,54,135,18,65,126,6,37,11,44,54,86,36,22,23,131,133,30,27,7,134,98,106,40,89,8,94,81,46,99,90,61,26,3,131,39,42,95,35,52,99,83,91,0,63,66,88,21,22,106,94,113,37,139,38,91,22,128,46,112,46,110,63,8,26,95,27,38,75,35,18,87,96,102,132,17,59,32,126,75,13,96,6,38,100,70,106,79,118,78,7,9,108,5,52,2,42,83,24,65,139,9,8,37,115,56,89,4,102,9,99,20,120,41,25
