# Input data: Maddison_CRU_dataset.csv
iteration,approach,approach_name,h1,h2,T_optimal,r_squared,total_r_squared,beta
28,approach0,Conjoined OLS Fit,0.017035241601476167,-0.0004908019304926012,17.35449734720733,0.2022947727517208,0.2022947727517208,
29,approach0,Conjoined OLS Fit,0.01813800459343773,-0.0004974174293378308,18.23217636099252,0.1787769783389923,0.1787769783389923,
30,approach0,Conjoined OLS Fit,0.015827530630779473,-0.0005017635732653314,15.77190082550085,0.19843347961962632,0.19843347961962632,
31,approach0,Conjoined OLS Fit,0.018946665462746676,-0.0004903427800382588,19.319816905704588,0.20378831114422635,0.20378831114422635,
32,approach0,Conjoined OLS Fit,0.015045863503920665,-0.0004931355213255654,15.255302906873208,0.1976193265429167,0.1976193265429167,
33,approach0,Conjoined OLS Fit,0.008951719717381887,-0.00032985796602608673,13.569051894102115,0.19832108548734062,0.19832108548734062,
34,approach0,Conjoined OLS Fit,0.013154140526694853,-0.00031515673260636254,20.86920437635812,0.1833819643388802,0.1833819643388802,
35,approach0,Conjoined OLS Fit,0.01683640356801848,-0.0004821373795448749,17.460172434578297,0.19214957513005604,0.19214957513005604,
36,approach0,Conjoined OLS Fit,0.011122991797816095,-0.00024182707763105053,22.997821225764806,0.18381238818123358,0.18381238818123358,
37,approach0,Conjoined OLS Fit,0.01856898133694987,-0.0005683579911244637,16.335638476915054,0.19560893100285304,0.19560893100285304,
38,approach0,Conjoined OLS Fit,0.009589085026818005,-0.00036022007621730386,13.310036918976943,0.21477414688240481,0.21477414688240481,
39,approach0,Conjoined OLS Fit,0.018859108478157093,-0.0004843418255911701,19.468800216807985,0.225993876780343,0.225993876780343,
40,approach0,Conjoined OLS Fit,0.015067745599913038,-0.0005129217712448072,14.688151726670915,0.21318183633885335,0.21318183633885335,
41,approach0,Conjoined OLS Fit,0.016858336009320622,-0.0005201776233622967,16.204403315498848,0.22957203327403786,0.22957203327403786,
42,approach0,Conjoined OLS Fit,0.01900809735836255,-0.0005673115255968345,16.752786168380123,0.19168237392314724,0.19168237392314724,
43,approach0,Conjoined OLS Fit,0.015875814466271215,-0.000489857861223346,16.204511270497697,0.20540855270703673,0.20540855270703673,
44,approach0,Conjoined OLS Fit,0.014208924528968997,-0.00042111525048270316,16.870588885919023,0.18184101577492773,0.18184101577492773,
45,approach0,Conjoined OLS Fit,0.013515174504403985,-0.000489130282755411,13.815516009629514,0.1895605018845149,0.1895605018845149,
46,approach0,Conjoined OLS Fit,0.01882573683092813,-0.0006294984684910563,14.952964759433407,0.1877653713983115,0.1877653713983115,
47,approach0,Conjoined OLS Fit,0.008851195504614207,-0.00035841514025555847,12.347686398380235,0.21575585623608595,0.21575585623608595,
48,approach0,Conjoined OLS Fit,0.007273448300049541,-0.0002929474077068434,12.41425612362507,0.21383190335130275,0.21383190335130275,
49,approach0,Conjoined OLS Fit,0.015848632027020193,-0.0005437184841338013,14.574299467001449,0.1794462295507111,0.1794462295507111,
50,approach0,Conjoined OLS Fit,0.01715512153186504,-0.0004398416207079777,19.50147589972479,0.21358647624241212,0.21358647624241212,
51,approach0,Conjoined OLS Fit,0.011448792875702675,-0.0003658296717310683,15.647709522204918,0.20035914654381637,0.20035914654381637,
52,approach0,Conjoined OLS Fit,0.016903791671696516,-0.0004436337234237402,19.05151792929719,0.17793135122725312,0.17793135122725312,
53,approach0,Conjoined OLS Fit,0.01665616815143319,-0.0004993722291263625,16.677106955439516,0.21433012669138152,0.21433012669138152,
54,approach0,Conjoined OLS Fit,0.01489897159548476,-0.0005956455571815928,12.506574938611145,0.18538987764161285,0.18538987764161285,
55,approach0,Conjoined OLS Fit,0.016253751282373875,-0.00037655527804036427,21.582158357944433,0.17742593315466648,0.17742593315466648,
56,approach0,Conjoined OLS Fit,0.010477044682451007,-0.0002693070522384146,19.45185726732435,0.20703152783615575,0.20703152783615575,
57,approach0,Conjoined OLS Fit,0.009138882847520827,-0.00023593003862179616,19.367781442554598,0.20363898280332815,0.20363898280332815,
58,approach0,Conjoined OLS Fit,0.018366061513683328,-0.00059320010508773,15.480494150424267,0.19595583975255415,0.19595583975255415,
59,approach0,Conjoined OLS Fit,0.010243790127923936,-0.00033354736670934893,15.355825214549379,0.19468946126249487,0.19468946126249487,
60,approach0,Conjoined OLS Fit,0.019961095630295626,-0.0006206864984462518,16.079853259466503,0.18998291184440064,0.18998291184440064,
61,approach0,Conjoined OLS Fit,0.01430868352391544,-0.00043816590310830853,16.327929013201345,0.18529613130418687,0.18529613130418687,
62,approach0,Conjoined OLS Fit,0.016011220894676718,-0.0003882635708434395,20.619009993514126,0.19395207778711432,0.19395207778711432,
63,approach0,Conjoined OLS Fit,0.009134877493073372,-0.0003603884043084066,12.673656232923761,0.19062586694362038,0.19062586694362038,
64,approach0,Conjoined OLS Fit,0.016364639091420625,-0.0005593625002723961,14.627937235202072,0.20266506454348276,0.20266506454348276,
65,approach0,Conjoined OLS Fit,0.014234402589303516,-0.0005583434875406619,12.746994374378623,0.19529179046061418,0.19529179046061418,
66,approach0,Conjoined OLS Fit,0.01462854779247132,-0.0004983367160665165,14.677373070097795,0.18841486648799066,0.18841486648799066,
67,approach0,Conjoined OLS Fit,0.012024197466303866,-0.0004145276100024821,14.5034940691066,0.21876352816690792,0.21876352816690792,
68,approach0,Conjoined OLS Fit,0.010876062173184825,-0.00022482231554532783,24.188128626831162,0.19334447022035783,0.19334447022035783,
69,approach0,Conjoined OLS Fit,0.014474498705613738,-0.00040481234787190094,17.87803507193666,0.19009340112131234,0.19009340112131234,
70,approach0,Conjoined OLS Fit,0.010216796581081735,-0.0004789829189099946,10.66509491020239,0.20116876738731126,0.20116876738731126,
71,approach0,Conjoined OLS Fit,0.00823932682708925,-0.0002725379929709882,15.115923356723203,0.21366593920541022,0.21366593920541022,
72,approach0,Conjoined OLS Fit,0.012885968993868704,-0.00036184400906067197,17.805972561657164,0.23185210053299177,0.23185210053299177,
73,approach0,Conjoined OLS Fit,0.021673034376737225,-0.0006395840272423443,16.943070381372355,0.18059068155652935,0.18059068155652935,
74,approach0,Conjoined OLS Fit,0.010295928148382396,-0.00045158120413020053,11.399863473296664,0.18720235179193223,0.18720235179193223,
75,approach0,Conjoined OLS Fit,0.007207168987431068,-7.922305479507897e-06,454.86563261624883,0.1914738593191404,0.1914738593191404,
76,approach0,Conjoined OLS Fit,0.007291636227649783,-0.0003022174790732055,12.063558087392334,0.2076594464303707,0.2076594464303707,
77,approach0,Conjoined OLS Fit,0.01661323856345205,-0.0003444621530492763,24.114751673568446,0.1772128021068512,0.1772128021068512,
78,approach0,Conjoined OLS Fit,0.010052296473036992,-0.00042791966931557244,11.745541504454488,0.1881992961987139,0.1881992961987139,
79,approach0,Conjoined OLS Fit,0.01926062650002857,-0.0005918677817276736,16.271055035135063,0.20750671825500044,0.20750671825500044,
80,approach0,Conjoined OLS Fit,0.017630514459049614,-0.0006435481247540181,13.697899023315845,0.19827157483964575,0.19827157483964575,
81,approach0,Conjoined OLS Fit,0.01888237637041233,-0.0005970088618030136,15.814150826326154,0.17235608141781555,0.17235608141781555,
82,approach0,Conjoined OLS Fit,0.009588877827401055,-0.00029686130307145464,16.150434105406134,0.22806655106459173,0.22806655106459173,
83,approach0,Conjoined OLS Fit,0.016967727066184494,-0.0005365497837610593,15.811885103415399,0.20091969722019454,0.20091969722019454,
84,approach0,Conjoined OLS Fit,0.015252423326725684,-0.0004732395810878563,16.114906631081322,0.1860893506733564,0.1860893506733564,
85,approach0,Conjoined OLS Fit,0.012166204370026568,-0.0003295560962107764,18.45847263927618,0.21482091815109672,0.21482091815109672,
86,approach0,Conjoined OLS Fit,0.014413393023441015,-0.00040397833539593784,17.839314340105016,0.21572880574324182,0.21572880574324182,
87,approach0,Conjoined OLS Fit,0.0205300058999132,-0.0005832516173618505,17.599613347644045,0.20597578815147044,0.20597578815147044,
88,approach0,Conjoined OLS Fit,0.010421414770258703,-0.0004291470166500457,12.142010040765353,0.20280946336138506,0.20280946336138506,
89,approach0,Conjoined OLS Fit,0.024571306702671953,-0.0006261768393500905,19.620101829520344,0.18133427708691885,0.18133427708691885,
90,approach0,Conjoined OLS Fit,0.013162341998826635,-0.0004124083743636919,15.957898550356688,0.19373019044426354,0.19373019044426354,
91,approach0,Conjoined OLS Fit,0.010459951975386893,-0.0004342129441488493,12.044726114614855,0.1947319521951112,0.1947319521951112,
92,approach0,Conjoined OLS Fit,0.014323209819259705,-0.00028486845036690173,25.14004236132828,0.21117476365187438,0.21117476365187438,
93,approach0,Conjoined OLS Fit,0.015215653026218938,-0.0003951916516358652,19.250979826161462,0.23255425265336616,0.23255425265336616,
94,approach0,Conjoined OLS Fit,0.015231165267294245,-0.0005400697885450073,14.101108403349375,0.20740609104459695,0.20740609104459695,
95,approach0,Conjoined OLS Fit,0.01526793450965539,-0.0004911042538623513,15.544494259191195,0.21287260111788597,0.21287260111788597,
96,approach0,Conjoined OLS Fit,0.01897382822547365,-0.0005326511260460837,17.81074637569815,0.217613596012188,0.217613596012188,
97,approach0,Conjoined OLS Fit,0.015389397406252779,-0.0005268764053987801,14.604371393899214,0.2070346399681412,0.2070346399681412,
98,approach0,Conjoined OLS Fit,0.011817963078389495,-0.0003935953218361838,15.01283478581103,0.19028176875482639,0.19028176875482639,
99,approach0,Conjoined OLS Fit,0.006880185980157275,-0.0003043274010828641,11.30392129607136,0.1868009287105703,0.1868009287105703,
100,approach0,Conjoined OLS Fit,0.013004655061444464,-0.0003597774422903578,18.073194053879952,0.20459633292216295,0.20459633292216295,
101,approach0,Conjoined OLS Fit,0.016664208370065478,-0.0005180906882318446,16.08232762003269,0.21602563706410016,0.21602563706410016,
102,approach0,Conjoined OLS Fit,0.011934854091562152,-0.00034717554473434213,17.18850056200628,0.20611324279668586,0.20611324279668586,
103,approach0,Conjoined OLS Fit,0.013920257673736424,-0.0004808565307479006,14.474439654677811,0.19129443058828977,0.19129443058828977,
104,approach0,Conjoined OLS Fit,0.015316503336611621,-0.00036648273612694467,20.896623260455836,0.20717709677215657,0.20717709677215657,
105,approach0,Conjoined OLS Fit,0.030435576951758195,-0.000940041161483485,16.18842780444189,0.18878122580999934,0.18878122580999934,
106,approach0,Conjoined OLS Fit,0.007320116143626843,-0.00035401248007434254,10.338782607451607,0.20219481272786144,0.20219481272786144,
107,approach0,Conjoined OLS Fit,0.007849078375700569,-0.0003056459485104433,12.840147912892064,0.19085343624388074,0.19085343624388074,
108,approach0,Conjoined OLS Fit,0.008702022567733364,-0.00029293573983107073,14.853125420530146,0.20678827997036242,0.20678827997036242,
109,approach0,Conjoined OLS Fit,0.008506511463411054,-0.00019662433956169648,21.631379620583274,0.18634821176002347,0.18634821176002347,
110,approach0,Conjoined OLS Fit,0.022097343480528678,-0.000667968948140021,16.54069664619843,0.23171516296353045,0.23171516296353045,
111,approach0,Conjoined OLS Fit,0.010491491186095202,-0.0003161072416557133,16.59482891176843,0.18611614586324265,0.18611614586324265,
112,approach0,Conjoined OLS Fit,0.014132801564535377,-0.0004668927546844147,15.13495489353665,0.207780042889811,0.207780042889811,
113,approach0,Conjoined OLS Fit,0.012084395075255314,-0.0002558566230163431,23.615560411901885,0.22272283283231942,0.22272283283231942,
114,approach0,Conjoined OLS Fit,0.014847733138071145,-0.0003415171960932659,21.737899742559865,0.19862276290072545,0.19862276290072545,
115,approach0,Conjoined OLS Fit,0.015173037786391496,-0.0004513617119795867,16.808069208889513,0.1923271410368026,0.1923271410368026,
116,approach0,Conjoined OLS Fit,0.01670777946493259,-0.00040372674409575526,20.691940414244478,0.21336273575583786,0.21336273575583786,
117,approach0,Conjoined OLS Fit,0.013016275212934192,-0.0003085214280913092,21.094604827710587,0.22255814466675994,0.22255814466675994,
118,approach0,Conjoined OLS Fit,0.011740324749538783,-0.00033661894955593514,17.438597507696045,0.19272380984029713,0.19272380984029713,
119,approach0,Conjoined OLS Fit,0.01155607414316722,-0.00036269925291799283,15.930656115495331,0.2131593336185248,0.2131593336185248,
120,approach0,Conjoined OLS Fit,0.01695197738056285,-0.00045389582927402245,18.67386334842122,0.19520015676441005,0.19520015676441005,
121,approach0,Conjoined OLS Fit,0.009638589411579867,-0.00028850405992756137,16.704425951579257,0.1957474846442211,0.1957474846442211,
122,approach0,Conjoined OLS Fit,0.01352363837370371,-0.00039162223887368743,17.26617774899344,0.18495243791562777,0.18495243791562777,
123,approach0,Conjoined OLS Fit,0.011109036705131633,-0.0003662300452667688,15.166746760276869,0.2114075900489365,0.2114075900489365,
124,approach0,Conjoined OLS Fit,0.023612215968572076,-0.0005418747031118798,21.78752378822241,0.19419075505396044,0.19419075505396044,
125,approach0,Conjoined OLS Fit,0.012348647354956561,-0.0003249560546226799,19.00048818800298,0.1891050858249843,0.1891050858249843,
126,approach0,Conjoined OLS Fit,0.01460343403148823,-0.0005919242875263934,12.33555907336973,0.1980552960622951,0.1980552960622951,
127,approach0,Conjoined OLS Fit,0.016964734551007235,-0.0005473659096938424,15.49670362235027,0.19781326144040878,0.19781326144040878,
128,approach0,Conjoined OLS Fit,0.013623799253148935,-0.0003545774115889064,19.211318611779244,0.22452395614254317,0.22452395614254317,
129,approach0,Conjoined OLS Fit,0.017701366807145368,-0.0005851164672431504,15.126361842581167,0.18676804602474462,0.18676804602474462,
130,approach0,Conjoined OLS Fit,0.012592115545221055,-0.0004504687715978545,13.976679782436031,0.183890725419815,0.183890725419815,
131,approach0,Conjoined OLS Fit,0.016799719060753292,-0.000585772793627091,14.339791164360705,0.18163303328408942,0.18163303328408942,
132,approach0,Conjoined OLS Fit,0.011413015339021094,-0.0004196090192171548,13.599582964534259,0.1731338714459475,0.1731338714459475,
133,approach0,Conjoined OLS Fit,0.01694412555457279,-0.0003753258599815231,22.572552761761383,0.22191285855949072,0.22191285855949072,
134,approach0,Conjoined OLS Fit,0.013444806475597822,-0.0003786176671777994,17.755122965886486,0.17522607917677213,0.17522607917677213,
135,approach0,Conjoined OLS Fit,0.009150289373441114,-0.00023977670766098377,19.080855398136823,0.2312509971971196,0.2312509971971196,
136,approach0,Conjoined OLS Fit,0.01571175426483464,-0.0005018802619204292,15.65289119432004,0.17871031490696832,0.17871031490696832,
137,approach0,Conjoined OLS Fit,0.01061039477200218,-0.0003028086906391953,17.519964089545816,0.2220861987188295,0.2220861987188295,
138,approach0,Conjoined OLS Fit,0.012125664627250819,-0.00033239814456988604,18.239669542892745,0.18925827421417019,0.18925827421417019,
139,approach0,Conjoined OLS Fit,0.012348025482580894,-0.00042030007699924896,14.68953511826618,0.18065579698971213,0.18065579698971213,
140,approach0,Conjoined OLS Fit,0.0158000681138369,-0.0003685443431914601,21.435776190476904,0.1768732431697012,0.1768732431697012,
141,approach0,Conjoined OLS Fit,0.015513413643428332,-0.00046712159369550576,16.605327020635215,0.18587651624124968,0.18587651624124968,
142,approach0,Conjoined OLS Fit,0.019467002198939938,-0.0005624625533710985,17.305153989599113,0.20069542801093132,0.20069542801093132,
143,approach0,Conjoined OLS Fit,0.01519498450791872,-0.00038616786587903306,19.674066449483583,0.19341642153707927,0.19341642153707927,
144,approach0,Conjoined OLS Fit,0.01908238228046895,-0.0006251224960620884,15.262914389321264,0.1936805409711697,0.1936805409711697,
145,approach0,Conjoined OLS Fit,0.01447745488235519,-0.0003877444613913459,18.668809388541163,0.19807808891026424,0.19807808891026424,
146,approach0,Conjoined OLS Fit,0.017964393684543528,-0.00038886764874461347,23.098339168272567,0.1646999460147932,0.1646999460147932,
147,approach0,Conjoined OLS Fit,0.016476422707291258,-0.0004485296182865211,18.367151282266164,0.2312541463144162,0.2312541463144162,
148,approach0,Conjoined OLS Fit,0.01839499078561563,-0.0006313941981409091,14.566962160705819,0.20778335197071474,0.20778335197071474,
149,approach0,Conjoined OLS Fit,0.02058853594980597,-0.000745624325323767,13.806239449649098,0.196870001203172,0.196870001203172,
150,approach0,Conjoined OLS Fit,0.01239698684301083,-0.00030461449330240395,20.348649055748975,0.19148805137811498,0.19148805137811498,
151,approach0,Conjoined OLS Fit,0.01272219207946261,-0.0004642488889420555,13.701909021747289,0.20847245627721023,0.20847245627721023,
152,approach0,Conjoined OLS Fit,0.018958162335451476,-0.0006085067113956989,15.577611536911535,0.1692297442244477,0.1692297442244477,
153,approach0,Conjoined OLS Fit,0.019819386056523804,-0.0005886607112240451,16.83430342693664,0.18821906225780993,0.18821906225780993,
154,approach0,Conjoined OLS Fit,0.018233226062905585,-0.00046666413071973407,19.535705513496996,0.17854196539390044,0.17854196539390044,
155,approach0,Conjoined OLS Fit,0.01429773139383331,-0.0005014002501780221,14.257802413099018,0.1951105635929804,0.1951105635929804,
156,approach0,Conjoined OLS Fit,0.010300121331275228,-0.0002610561425169113,19.727789647025798,0.199947805911728,0.199947805911728,
157,approach0,Conjoined OLS Fit,0.024891587144248974,-0.000678626714146651,18.339675277556132,0.17289210326250537,0.17289210326250537,
158,approach0,Conjoined OLS Fit,0.00968636224016875,-0.0003806821867496109,12.72237390836971,0.21024404689268505,0.21024404689268505,
159,approach0,Conjoined OLS Fit,0.017030601030750544,-0.0005993156584677112,14.208373158723406,0.19540787266716508,0.19540787266716508,
160,approach0,Conjoined OLS Fit,0.013997677727413817,-0.0004553818574463351,15.369164909104208,0.201212168787817,0.201212168787817,
161,approach0,Conjoined OLS Fit,0.02087874485383575,-0.0005912488864177142,17.656477105890925,0.19206582118471516,0.19206582118471516,
162,approach0,Conjoined OLS Fit,0.011084714197879911,-0.00044859688868679673,12.354871909977827,0.2142213095298796,0.2142213095298796,
163,approach0,Conjoined OLS Fit,0.013675930838311952,-0.00033064278354271316,20.680824622542026,0.19280206886815476,0.19280206886815476,
164,approach0,Conjoined OLS Fit,0.016754396048647834,-0.0006077460481223329,13.784043598811975,0.2270623563237134,0.2270623563237134,
165,approach0,Conjoined OLS Fit,0.015934097764867056,-0.0004878038337015929,16.3324851753979,0.20986307972909568,0.20986307972909568,
166,approach0,Conjoined OLS Fit,0.013330605935884147,-0.00044771165123950974,14.887490529873153,0.20389585503780272,0.20389585503780272,
167,approach0,Conjoined OLS Fit,0.012569809660224663,-0.00044463530877351465,14.134965681085156,0.22110026245716685,0.22110026245716685,
168,approach0,Conjoined OLS Fit,0.013483500085977549,-0.0003327889618830052,20.25833430544759,0.19283802011823092,0.19283802011823092,
169,approach0,Conjoined OLS Fit,0.010787937958209278,-0.0003080397453692181,17.510626664878583,0.2111069476154266,0.2111069476154266,
170,approach0,Conjoined OLS Fit,0.012811634050641995,-0.0003768124421540019,17.00001461921728,0.2125659584958962,0.2125659584958962,
171,approach0,Conjoined OLS Fit,0.015904015721656794,-0.00032213920412084234,24.685004988853834,0.17991682270513587,0.17991682270513587,
172,approach0,Conjoined OLS Fit,0.01034130093419815,-0.0003859290442787361,13.397930380602784,0.24680177824644411,0.24680177824644411,
173,approach0,Conjoined OLS Fit,0.01222708305425268,-0.0004762798015048514,12.836029384009196,0.20382926268977397,0.20382926268977397,
174,approach0,Conjoined OLS Fit,0.01604050533741061,-0.00047739490933662706,16.800038106501795,0.2169188037616525,0.2169188037616525,
175,approach0,Conjoined OLS Fit,0.009507875848545776,-0.0002845768523068892,16.70528676431566,0.19878895563180987,0.19878895563180987,
176,approach0,Conjoined OLS Fit,0.022896918375762323,-0.0008349413056788151,13.711693396907052,0.21340180812807807,0.21340180812807807,
177,approach0,Conjoined OLS Fit,0.014056153598660477,-0.0005492137633011966,12.796614485926389,0.190615980540623,0.190615980540623,
178,approach0,Conjoined OLS Fit,0.012442363579842767,-0.0003370441395781293,18.45806248910988,0.20099171444849917,0.20099171444849917,
179,approach0,Conjoined OLS Fit,0.017121886240169158,-0.00047171490796149953,18.14855323754853,0.19561469497711148,0.19561469497711148,
180,approach0,Conjoined OLS Fit,0.009933977225719271,-0.0003635841278773246,13.661181091314104,0.20851641553285905,0.20851641553285905,
181,approach0,Conjoined OLS Fit,0.018122077218735412,-0.0004205421610738232,21.546088473581378,0.19423747519657575,0.19423747519657575,
182,approach0,Conjoined OLS Fit,0.010357936960309944,-0.0003325073643937672,15.575500078313608,0.21002218054562882,0.21002218054562882,
183,approach0,Conjoined OLS Fit,0.010255664712852292,-0.0003117181484945443,16.450220756126086,0.2105121865921542,0.2105121865921542,
184,approach0,Conjoined OLS Fit,0.008514536756050477,-0.00014382944900975694,29.599420753787626,0.18861226454514413,0.18861226454514413,
185,approach0,Conjoined OLS Fit,0.016162118846136206,-0.00038491707950267487,20.99428644088511,0.19102269153022333,0.19102269153022333,
186,approach0,Conjoined OLS Fit,0.010919749828508395,-0.0003252234274011248,16.788073841679566,0.2196012185535996,0.2196012185535996,
187,approach0,Conjoined OLS Fit,0.007994985409241937,-0.00022097544362709919,18.09021237385464,0.1920671103738495,0.1920671103738495,
188,approach0,Conjoined OLS Fit,0.01905942633831475,-0.000636183375719874,14.979506747365125,0.1814464497972068,0.1814464497972068,
189,approach0,Conjoined OLS Fit,0.014954459011824255,-0.0005504681547752035,13.583400676403574,0.19335367194392095,0.19335367194392095,
190,approach0,Conjoined OLS Fit,0.020305582719542095,-0.00047558383062922286,21.348058335663687,0.18334060891885395,0.18334060891885395,
191,approach0,Conjoined OLS Fit,0.01751126651928946,-0.0005281811830101024,16.576950374768014,0.20486599406560935,0.20486599406560935,
192,approach0,Conjoined OLS Fit,0.012661664426774211,-0.0003093085735480873,20.467690697241117,0.21049785444827873,0.21049785444827873,
193,approach0,Conjoined OLS Fit,0.014345494287125948,-0.00046773106010730356,15.335195276357002,0.21458080719553252,0.21458080719553252,
194,approach0,Conjoined OLS Fit,0.023866959480661774,-0.0006650912382395832,17.942620582278874,0.18853844478033244,0.18853844478033244,
195,approach0,Conjoined OLS Fit,0.011822138261308021,-0.00037229245035436023,15.877488584653436,0.19479243269831603,0.19479243269831603,
196,approach0,Conjoined OLS Fit,0.01811653538179447,-0.000595688343369942,15.206387352911074,0.19405198398282297,0.19405198398282297,
197,approach0,Conjoined OLS Fit,0.016955714316195136,-0.0005822861782258604,14.559605697542644,0.19375340222543003,0.19375340222543003,
198,approach0,Conjoined OLS Fit,0.014108784505095272,-0.0005369764603346154,13.137246739180544,0.18454243567825535,0.18454243567825535,
199,approach0,Conjoined OLS Fit,0.014579825766609931,-0.00037821337850451535,19.274603431877104,0.21197017575289157,0.21197017575289157,
200,approach0,Conjoined OLS Fit,0.02019988909991016,-0.0005533175546444489,18.253432346720153,0.17927450517615173,0.17927450517615173,
201,approach0,Conjoined OLS Fit,0.01799013675324465,-0.0005315051696351864,16.92376460382567,0.18600684406928425,0.18600684406928425,
202,approach0,Conjoined OLS Fit,0.0238400002760843,-0.0005989547895728886,19.90133536880511,0.21615014443502056,0.21615014443502056,
203,approach0,Conjoined OLS Fit,0.01116292411746162,-0.0004345145822129668,12.845281348912685,0.20518494555198774,0.20518494555198774,
204,approach0,Conjoined OLS Fit,0.01673666221075227,-0.0005336864171475911,15.680239999553653,0.18047589831710253,0.18047589831710253,
205,approach0,Conjoined OLS Fit,0.017189874585675807,-0.0004266881693198981,20.143369117867614,0.2184856001347254,0.2184856001347254,
206,approach0,Conjoined OLS Fit,0.014411635084122194,-0.00033693195469405347,21.38656616468522,0.18293106340188459,0.18293106340188459,
207,approach0,Conjoined OLS Fit,0.018655132234456015,-0.0005406251770453828,17.253295838356795,0.18731268070758622,0.18731268070758622,
208,approach0,Conjoined OLS Fit,0.017352852274365917,-0.00039943859766874924,21.721551667318437,0.20550549859920553,0.20550549859920553,
209,approach0,Conjoined OLS Fit,0.010216607725407218,-0.00034755874921538963,14.697670175863946,0.21884534235185726,0.21884534235185726,
210,approach0,Conjoined OLS Fit,0.015058576483324287,-0.00047230076216154,15.941723674557439,0.23145355191949013,0.23145355191949013,
211,approach0,Conjoined OLS Fit,0.01525838087200568,-0.0004943395225966015,15.433098280164275,0.2255719720073227,0.2255719720073227,
212,approach0,Conjoined OLS Fit,0.011948986685328164,-0.0002936664140858706,20.34448972062937,0.16719749898685354,0.16719749898685354,
