# Input data: Maddison_CRU_dataset.csv
# Each row is a bootstrap iteration, each column is a 'slot' in the resampled dataset
# Values are original country indices (0 to 156)
iteration,AFG,AGO,ALB,ARE,ARG,ARM,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BLR,BOL,BRA,BRB,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COG,COL,COM,CRI,CUB,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ESP,EST,ETH,FIN,FRA,GAB,GBR,GEO,GHA,GIN,GMB,GNB,GNQ,GRC,GTM,HKG,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KOR,KWT,LAO,LBN,LBR,LBY,LKA,LSO,LTU,LUX,LVA,MAR,MDA,MDG,MEX,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MUS,MWI,MYS,NAM,NER,NGA,NIC,NLD,NOR,NPL,NZL,OMN,PAK,PAN,PER,PHL,POL,PRK,PRT,PRY,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLE,SLV,SRB,SVK,SVN,SWE,SWZ,SYC,SYR,TCD,TGO,THA,TJK,TKM,TTO,TUN,TZA,UGA,UKR,URY,USA,UZB,VEN,VNM,YEM,ZAF,ZMB,ZWE
10,12,56,115,127,23,49,86,125,17,94,46,33,80,65,99,49,129,12,135,4,115,54,60,2,110,25,103,113,132,111,47,115,129,49,19,139,23,93,37,19,121,22,105,108,9,27,124,79,19,155,41,0,145,2,86,155,90,91,60,19,89,140,14,138,65,84,25,97,28,42,113,7,70,93,20,46,53,104,153,131,29,2,8,93,24,36,133,137,131,39,97,95,29,86,82,62,118,106,83,113,119,89,42,119,112,154,23,65,145,80,147,1,5,124,56,81,67,64,147,14,121,139,103,62,25,107,73,23,56,150,41,28,107,31,144,134,154,143,38,33,53,73,138,115,101,137,101,59,64,81,13,116,102,114,83,122,149
11,89,69,16,122,141,109,135,135,125,78,15,0,32,67,116,71,3,33,153,155,59,126,112,146,139,98,61,98,50,54,95,89,91,60,64,1,94,90,146,79,73,10,30,53,59,56,61,120,20,52,25,48,107,7,53,3,149,114,38,31,15,74,118,91,138,53,43,75,31,153,29,75,81,8,73,71,40,20,7,1,75,14,150,38,102,105,77,138,17,36,39,21,46,49,120,47,137,121,141,16,154,96,154,55,149,92,11,64,21,147,47,34,86,66,15,128,132,116,96,63,85,81,25,12,39,71,25,16,133,58,91,82,115,116,46,133,58,131,63,17,119,4,121,6,32,94,147,64,18,36,140,114,15,60,41,27,132
12,96,28,102,64,9,70,29,38,138,111,21,133,90,137,117,53,83,83,113,38,52,38,46,25,5,147,11,139,0,122,51,81,44,77,70,83,61,84,129,68,56,20,56,19,28,149,14,75,130,149,23,25,58,87,150,32,25,39,137,4,59,18,24,143,0,50,143,95,11,73,152,62,82,83,103,29,131,155,22,128,128,116,58,73,131,24,130,144,107,53,87,7,146,53,8,124,103,97,8,117,100,124,129,33,33,145,83,68,45,100,118,0,86,155,44,44,137,9,62,71,125,20,68,23,123,99,77,61,24,144,101,50,64,114,112,72,47,103,103,94,11,74,96,149,82,53,87,27,14,106,154,132,91,6,155,70,45
13,140,117,117,43,155,71,83,117,103,27,47,56,148,112,57,115,115,61,63,140,88,23,113,92,79,113,142,51,65,29,101,63,53,109,64,72,69,40,19,129,14,51,104,20,102,115,104,47,3,139,51,126,31,25,122,147,135,117,38,143,104,27,20,136,43,120,21,44,44,44,105,143,142,116,31,150,85,85,110,120,149,91,95,117,40,48,98,10,50,112,153,81,62,69,107,85,3,84,62,110,137,151,95,56,69,27,146,133,134,51,50,134,85,110,76,69,99,127,52,127,38,63,143,149,145,49,132,146,153,3,116,156,120,36,119,16,75,98,71,109,37,95,101,99,45,47,40,72,91,56,64,44,34,103,128,45,135
14,89,26,57,1,6,52,71,125,21,131,36,21,109,121,94,18,18,61,70,156,44,30,148,24,4,66,62,97,137,146,45,153,99,10,147,21,92,124,39,42,74,138,35,104,71,17,111,130,90,27,24,66,79,86,38,78,46,107,125,102,0,155,3,156,4,81,16,14,107,114,18,153,50,49,46,72,27,66,32,8,57,105,119,55,50,123,106,130,142,128,147,65,61,50,36,117,112,125,26,77,34,140,41,22,89,138,143,15,51,24,48,83,44,10,80,8,35,0,13,68,133,121,15,5,53,102,117,129,53,26,4,23,10,135,42,129,86,84,71,128,6,14,66,61,85,115,92,40,51,118,31,79,84,117,112,72,48
15,57,64,34,98,32,101,117,151,18,119,13,52,27,25,27,6,129,9,62,109,155,134,21,155,102,28,70,144,61,28,137,149,153,150,137,71,30,96,34,74,103,148,45,39,115,1,88,117,86,60,130,58,111,72,4,83,7,146,94,58,76,97,40,45,65,40,118,16,129,54,88,24,60,118,42,20,81,25,49,70,88,100,106,132,10,56,0,1,33,93,140,121,101,122,26,131,139,14,73,130,74,131,146,74,9,53,33,74,91,72,30,47,106,4,33,140,15,65,32,16,66,81,27,12,21,102,135,28,50,53,56,38,8,82,56,53,41,145,95,65,32,125,139,5,145,109,15,118,16,7,18,72,97,63,19,31,133
16,151,118,16,128,108,82,22,156,69,6,32,62,9,50,73,148,13,90,143,126,145,26,125,153,51,78,83,77,45,152,150,59,126,62,124,91,73,20,102,50,34,30,154,16,125,135,4,92,90,56,104,64,69,67,125,99,59,145,125,146,114,61,121,51,42,70,152,89,60,72,45,103,55,87,58,50,152,54,11,59,83,14,47,26,78,113,152,61,135,33,122,88,119,118,83,40,82,129,152,145,28,93,16,105,155,8,103,148,133,61,16,145,144,90,153,0,96,6,146,106,143,88,13,4,52,116,23,133,37,77,31,73,70,0,89,123,146,51,138,137,155,58,133,88,9,42,105,25,68,121,23,77,33,84,37,151,12
17,151,124,134,133,29,146,93,151,137,90,58,18,15,61,127,79,75,38,88,100,154,114,95,142,66,146,58,20,65,20,18,138,124,34,131,10,44,110,47,114,137,10,3,147,81,79,72,68,108,91,25,98,104,17,59,124,97,21,6,91,72,150,81,146,33,70,21,90,29,77,54,29,15,80,148,31,63,35,127,65,152,38,12,91,102,155,136,138,99,56,67,20,67,57,5,32,83,57,155,75,150,103,6,31,110,85,47,81,141,61,7,48,146,119,131,143,18,44,9,0,131,147,24,113,83,10,143,136,89,111,62,124,69,155,9,27,152,45,48,124,29,80,44,31,151,31,14,105,136,20,111,84,130,19,153,97,132
18,56,148,98,19,144,124,47,85,60,85,151,141,33,152,68,110,119,75,71,71,135,60,43,56,30,61,17,14,113,12,89,122,113,70,30,146,131,96,13,5,49,24,135,32,44,153,128,34,60,80,104,146,136,153,6,37,88,7,55,24,146,9,23,30,23,89,57,143,40,84,103,98,125,31,79,125,135,96,102,135,98,148,20,54,17,14,74,35,63,68,97,148,133,59,51,121,19,84,66,28,96,50,29,102,27,105,25,68,126,35,120,113,141,26,112,147,119,29,129,16,92,78,83,81,4,79,147,68,43,156,15,76,80,75,144,66,152,10,115,93,37,35,112,100,95,7,93,154,2,73,77,140,44,74,112,9,125
19,129,112,101,117,122,141,67,71,100,30,134,120,99,47,54,68,104,122,105,145,150,110,58,94,66,98,127,57,79,7,115,76,72,83,33,93,116,54,20,60,31,58,98,17,117,35,140,114,42,88,17,15,150,125,24,44,31,62,45,51,83,29,138,114,119,26,111,131,27,117,56,123,75,125,23,61,42,38,48,60,19,111,86,130,110,23,10,66,75,37,122,91,117,17,127,32,70,68,128,43,37,53,56,28,27,36,73,53,61,112,37,142,118,27,49,28,42,57,20,2,68,110,47,135,57,141,37,84,119,9,146,57,78,98,100,3,136,97,156,74,96,69,139,130,142,79,124,56,72,119,12,111,2,91,74,73,77
20,77,63,70,89,119,86,100,131,155,17,111,35,30,124,10,133,120,156,104,137,18,139,25,49,20,63,117,42,129,95,98,147,67,54,156,87,96,46,33,26,35,30,117,9,98,149,120,63,9,130,0,106,105,30,116,27,35,127,153,41,144,143,120,21,47,106,156,127,65,36,150,43,53,151,88,41,0,67,154,67,109,39,121,121,95,121,90,59,115,131,132,33,106,0,89,89,57,156,138,6,32,32,140,81,114,127,120,13,22,62,53,117,24,58,37,29,27,30,88,64,68,75,116,135,82,100,115,108,21,154,25,64,102,63,38,144,11,38,155,114,13,118,152,15,65,73,20,31,27,29,63,72,37,45,30,124,33
21,142,84,126,99,41,94,43,18,39,43,21,3,148,80,63,146,35,63,132,99,62,40,5,13,25,123,100,68,122,25,33,61,144,96,133,38,133,11,35,82,7,134,136,85,48,15,97,84,119,94,20,19,122,24,147,16,114,153,69,8,137,29,82,154,116,7,128,25,117,97,45,66,18,154,37,48,78,105,79,79,91,134,62,130,123,150,143,125,38,121,115,45,106,39,82,125,29,52,124,71,150,1,113,127,144,24,154,61,55,55,100,103,74,11,154,34,14,93,64,96,137,15,44,81,123,94,60,95,153,75,138,122,47,39,120,32,52,36,95,46,103,146,130,148,3,71,34,144,111,50,88,95,77,74,8,71,54
22,128,135,117,4,132,62,65,148,136,7,56,117,84,40,82,136,35,117,115,139,46,33,85,83,64,122,125,38,124,36,63,4,53,150,69,111,16,99,58,116,145,83,16,74,19,70,9,100,48,31,2,139,131,127,9,54,152,90,20,22,41,152,26,141,106,144,129,52,129,26,45,33,20,14,29,18,59,11,9,155,13,11,4,20,82,129,115,91,13,121,5,99,64,138,48,100,69,81,147,111,65,70,110,54,26,73,10,26,66,125,122,40,66,24,118,38,125,132,108,51,149,107,101,134,138,12,138,120,32,48,118,34,71,108,102,142,17,46,154,89,39,45,53,87,44,97,69,95,24,97,145,21,51,108,96,105,87
23,107,95,11,117,70,8,64,68,13,156,34,51,69,130,116,121,37,132,130,72,85,5,119,150,74,84,78,12,97,113,145,145,77,150,82,100,94,156,115,18,11,64,80,104,75,80,144,52,77,87,73,151,151,80,70,92,28,66,34,22,14,92,0,101,67,57,120,84,115,111,5,33,89,153,24,16,147,151,26,63,98,30,51,62,100,48,64,45,119,24,36,39,142,148,78,24,118,77,133,56,156,126,35,113,45,54,39,107,41,100,91,117,155,1,155,17,82,53,100,113,135,63,146,50,32,59,82,104,130,35,47,147,69,37,154,70,154,144,142,91,125,150,42,5,50,99,85,12,88,27,79,90,99,64,64,106,117
24,126,52,66,51,82,19,67,29,83,133,154,70,8,35,16,119,154,86,27,3,153,49,17,27,40,102,140,43,107,10,1,8,144,91,126,3,3,133,16,24,81,95,35,69,105,69,60,11,70,126,98,140,19,1,86,28,93,141,52,86,107,23,140,31,126,103,22,113,30,94,150,149,136,77,87,47,144,74,121,56,116,35,115,7,16,55,75,111,56,2,51,68,85,101,38,95,99,121,81,127,34,111,7,16,135,74,97,94,109,38,27,6,135,35,90,71,25,64,13,27,21,129,89,145,68,31,95,145,83,2,47,145,81,149,79,1,137,119,112,152,30,142,36,152,30,86,123,12,10,133,9,96,147,96,75,65,100
