# Input data: Maddison_CRU_dataset.csv
iteration,approach,approach_name,h1,h2,T_opt,r_squared,total_r_squared,f1,h4,h3
17,approach0h0,approach0h0: No Climate Response (Joint),0.0,0.0,,0.16080741185544045,0.16080741185544045,,,
18,approach0h0,approach0h0: No Climate Response (Joint),0.0,0.0,,0.1862688515328189,0.1862688515328189,,,
19,approach0h0,approach0h0: No Climate Response (Joint),0.0,0.0,,0.19489418472710718,0.19489418472710718,,,
20,approach0h0,approach0h0: No Climate Response (Joint),0.0,0.0,,0.1995038207833455,0.1995038207833455,,,
21,approach0h0,approach0h0: No Climate Response (Joint),0.0,0.0,,0.19141750879868702,0.19141750879868702,,,
22,approach0h0,approach0h0: No Climate Response (Joint),0.0,0.0,,0.1921708745688735,0.1921708745688735,,,
23,approach0h0,approach0h0: No Climate Response (Joint),0.0,0.0,,0.16313236040378054,0.16313236040378054,,,
24,approach0h0,approach0h0: No Climate Response (Joint),0.0,0.0,,0.20023142024021223,0.20023142024021223,,,
25,approach0h0,approach0h0: No Climate Response (Joint),0.0,0.0,,0.17340029055140704,0.17340029055140704,,,
26,approach0h0,approach0h0: No Climate Response (Joint),0.0,0.0,,0.17345256597960923,0.17345256597960923,,,
27,approach0h0,approach0h0: No Climate Response (Joint),0.0,0.0,,0.17225616276134104,0.17225616276134104,,,
28,approach0h0,approach0h0: No Climate Response (Joint),0.0,0.0,,0.1594885924741819,0.1594885924741819,,,
29,approach0h0,approach0h0: No Climate Response (Joint),0.0,0.0,,0.2278068684035489,0.2278068684035489,,,
30,approach0h0,approach0h0: No Climate Response (Joint),0.0,0.0,,0.2030038858481572,0.2030038858481572,,,
31,approach0h0,approach0h0: No Climate Response (Joint),0.0,0.0,,0.18147896244447226,0.18147896244447226,,,
32,approach0h0,approach0h0: No Climate Response (Joint),0.0,0.0,,0.15450519219696535,0.15450519219696535,,,
33,approach0h0,approach0h0: No Climate Response (Joint),0.0,0.0,,0.20811082118046897,0.20811082118046897,,,
34,approach0h0,approach0h0: No Climate Response (Joint),0.0,0.0,,0.1711266576151541,0.1711266576151541,,,
35,approach0h0,approach0h0: No Climate Response (Joint),0.0,0.0,,0.18324017537816994,0.18324017537816994,,,
36,approach0h0,approach0h0: No Climate Response (Joint),0.0,0.0,,0.17477293020929352,0.17477293020929352,,,
37,approach0h0,approach0h0: No Climate Response (Joint),0.0,0.0,,0.1756420900058936,0.1756420900058936,,,
38,approach0h0,approach0h0: No Climate Response (Joint),0.0,0.0,,0.19177913022238258,0.19177913022238258,,,
39,approach0h0,approach0h0: No Climate Response (Joint),0.0,0.0,,0.15345493547148292,0.15345493547148292,,,
40,approach0h0,approach0h0: No Climate Response (Joint),0.0,0.0,,0.15684832103335633,0.15684832103335633,,,
41,approach0h0,approach0h0: No Climate Response (Joint),0.0,0.0,,0.20046416987655513,0.20046416987655513,,,
42,approach0h0,approach0h0: No Climate Response (Joint),0.0,0.0,,0.2084716279740475,0.2084716279740475,,,
43,approach0h0,approach0h0: No Climate Response (Joint),0.0,0.0,,0.18189771493547946,0.18189771493547946,,,
44,approach0h0,approach0h0: No Climate Response (Joint),0.0,0.0,,0.19621037561469945,0.19621037561469945,,,
45,approach0h0,approach0h0: No Climate Response (Joint),0.0,0.0,,0.1809212954573498,0.1809212954573498,,,
46,approach0h0,approach0h0: No Climate Response (Joint),0.0,0.0,,0.19034592843487497,0.19034592843487497,,,
47,approach0h0,approach0h0: No Climate Response (Joint),0.0,0.0,,0.18583543319288998,0.18583543319288998,,,
48,approach0h0,approach0h0: No Climate Response (Joint),0.0,0.0,,0.14644797845523072,0.14644797845523072,,,
49,approach0h0,approach0h0: No Climate Response (Joint),0.0,0.0,,0.18516414770208578,0.18516414770208578,,,
-1,approach1,1: Precomputed k Combined,0.006627829238296417,-0.00021482203994184818,15.426325064436021,0.0006939727110314431,0.18623247489284067,,,
0,approach1,1: Precomputed k Combined,0.007184413123975741,-0.00021580749264804024,16.645420962498225,0.0008486606446848066,0.18611202641971425,,,
1,approach1,1: Precomputed k Combined,0.005409958186716908,-0.0001976182652316977,13.687900205919725,0.0011272266945701048,0.2564045897384841,,,
2,approach1,1: Precomputed k Combined,0.0022685798248135683,-8.001634866143683e-05,14.175726978072484,8.45778414347853e-05,0.2040895981448284,,,
3,approach1,1: Precomputed k Combined,0.00574981551633355,-0.0002288433212424886,12.56277763562278,0.0008547195176558109,0.20722864004618125,,,
4,approach1,1: Precomputed k Combined,0.007144424812101531,-0.0001829100688211756,19.529883888148255,0.000488343117809209,0.18953250738911387,,,
5,approach1,1: Precomputed k Combined,0.006648062627228319,-0.00019932597794102304,16.67635773294779,0.0006431537177662427,0.19754914644506683,,,
6,approach1,1: Precomputed k Combined,0.007288421292719067,-0.00016628835360337716,21.91500828164747,0.00045464340995315933,0.17415300289403646,,,
7,approach1,1: Precomputed k Combined,0.00880639397311395,-0.00035507274924038545,12.400830522693804,0.0020153894244069326,0.1812067751936155,,,
8,approach1,1: Precomputed k Combined,0.00590810587292287,-0.00015278270509540802,19.334995637213787,0.00039826729989556053,0.18543621197868798,,,
9,approach1,1: Precomputed k Combined,0.007198777224536396,-0.00022976385242346871,15.665600024995692,0.0009726010755354286,0.20342076293647327,,,
10,approach1,1: Precomputed k Combined,0.00839366806928052,-0.0003141068389863137,13.361167328238672,0.0015284394591691397,0.19761320641659275,,,
11,approach1,1: Precomputed k Combined,0.007470611013293994,-0.00028934220727920145,12.909646130689136,0.0013199193583565139,0.1889296353085096,,,
12,approach1,1: Precomputed k Combined,0.004825719981181702,-0.00018868976747033196,12.787444825116069,0.0007464492690711921,0.2119945337005089,,,
13,approach1,1: Precomputed k Combined,0.0062638233325189386,-0.00014764870003403742,21.211914940920376,0.0003648392817778845,0.19510289022194227,,,
14,approach1,1: Precomputed k Combined,0.009869319065060568,-0.0003422686771795806,14.41750256901592,0.0017649511030269904,0.17050392580505902,,,
15,approach1,1: Precomputed k Combined,0.00402345497155121,-3.524780605508041e-05,57.07383553552113,0.0005633067164777517,0.22378467565297322,,,
16,approach1,1: Precomputed k Combined,0.0070344722827763604,-0.00022131512161119456,15.892434804194018,0.0008348506869843009,0.19317686182692106,,,
17,approach1,1: Precomputed k Combined,0.013606027894572327,-0.0004208152821191265,16.1662711321409,0.001452132739100942,0.162026030887096,,,
18,approach1,1: Precomputed k Combined,0.008176619746914934,-0.00021105352643544949,19.370962155933807,0.0005804255071923947,0.18674116184738632,,,
19,approach1,1: Precomputed k Combined,0.006496189346851414,-0.0002205062504025457,14.7301705393663,0.0007277776672022229,0.19548012275919724,,,
20,approach1,1: Precomputed k Combined,0.0046349074821853305,-0.00019085083544745444,12.142748737040309,0.0005650473346370255,0.19995613901579912,,,
21,approach1,1: Precomputed k Combined,0.009587162976860172,-0.00035560212085191723,13.48018250550949,0.001994225050442222,0.19303000425798966,,,
22,approach1,1: Precomputed k Combined,0.003988177777466541,-0.00017241481848681383,11.565646771166465,0.0006111132098877148,0.19266454961875634,,,
23,approach1,1: Precomputed k Combined,0.009454721908257215,-0.00021437806151083927,22.051514603744028,0.0006734173314869585,0.16369592157644508,,,
24,approach1,1: Precomputed k Combined,0.006418991414200957,-0.00023343705102008675,13.748870168961774,0.0010759027699643875,0.20109189347050616,,,
25,approach1,1: Precomputed k Combined,0.007660900309172521,-0.00023641724963813105,16.202075611865414,0.0010068218262222484,0.17423252918042886,,,
26,approach1,1: Precomputed k Combined,0.013592399166545113,-0.0003803327034351344,17.86909072475185,0.0014878742033205272,0.17468236458450903,,,
27,approach1,1: Precomputed k Combined,0.005858529907728387,-0.00017563092981746453,16.678525570118065,0.00045406489501853553,0.17263201217989899,,,
28,approach1,1: Precomputed k Combined,0.010589160350238424,-0.00025469905279709455,20.78759271765776,0.0005973173609576943,0.15999064452998013,,,
29,approach1,1: Precomputed k Combined,0.008162531833551074,-0.00027968742121302733,14.592239790673286,0.0011320119705188203,0.2286810002720685,,,
30,approach1,1: Precomputed k Combined,0.007926706193299334,-0.00027455996028221004,14.435291630199401,0.0013845632408229225,0.20410737737089046,,,
31,approach1,1: Precomputed k Combined,0.007500589830216175,-0.00027400457433429795,13.686979220035058,0.001098947352749069,0.18237847397186335,,,
32,approach1,1: Precomputed k Combined,0.007440435876090048,-0.00022491042290195663,16.540887212091317,0.0009156647032859677,0.15527938194928226,,,
33,approach1,1: Precomputed k Combined,0.007355730654112761,-0.00025869888699166823,14.216780635684882,0.0011549026263486528,0.20902537607286453,,,
34,approach1,1: Precomputed k Combined,0.010066385933718499,-0.00022215925882517495,22.655787534923533,0.0009377725466178655,0.17190395228026611,,,
35,approach1,1: Precomputed k Combined,0.007425265135053181,-0.0001858387897751311,19.977705257438206,0.0006743340236124995,0.18379094431703236,,,
36,approach1,1: Precomputed k Combined,0.007347019673074286,-0.000275552989154851,13.331409859875485,0.0008945919045874051,0.17551117166537467,,,
37,approach1,1: Precomputed k Combined,0.006958912898274128,-0.00021519790251427084,16.16863551403027,0.0006879395190488857,0.17620919839001925,,,
38,approach1,1: Precomputed k Combined,0.0065931076200092505,-0.00023958866324808327,13.759222850169635,0.000695653482824854,0.19234137188533518,,,
39,approach1,1: Precomputed k Combined,0.009531575646064,-0.0002543393716401611,18.737908300625307,0.0009095255785181999,0.1542248898610401,,,
40,approach1,1: Precomputed k Combined,0.008654985997449736,-0.00022956965844337393,18.85045710338196,0.0008047982180889868,0.1575268880021673,,,
41,approach1,1: Precomputed k Combined,0.0038618120664550416,-0.00014772084542165594,13.071317238375682,0.00037775929665828656,0.20076620196939565,,,
42,approach1,1: Precomputed k Combined,0.00700074548658124,-0.00018727050105361216,18.69153296219636,0.0007636705933149468,0.20907609491553802,,,
43,approach1,1: Precomputed k Combined,0.0056225388150516415,-0.00014912302103389913,18.85201485347292,0.0004305819757343121,0.1822499750337353,,,
44,approach1,1: Precomputed k Combined,0.005541635211826637,-9.060497459440922e-05,30.581296648631163,0.0006283898421453049,0.19671546884988522,,,
45,approach1,1: Precomputed k Combined,0.006303767402194672,-0.00019178234032007723,16.434692035966215,0.0005787588586025905,0.1813953445134966,,,
46,approach1,1: Precomputed k Combined,0.006616681980261559,-0.00021174201813552897,15.624395286594563,0.0008741250806670875,0.19105366736549423,,,
47,approach1,1: Precomputed k Combined,0.0054862716325473565,-0.00017838740068901217,15.37740785323659,0.0005324185575392715,0.18626890951714892,,,
48,approach1,1: Precomputed k Combined,0.00919184321783063,-0.00023457404406284694,19.592626401938904,0.0006721709688404243,0.14702171134450825,,,
49,approach1,1: Precomputed k Combined,0.006648277912924912,-0.0002553868752846376,13.016091577758594,0.001257674572262446,0.18618894603408875,,,
-1,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.1856673502562165,0.1856673502562165,,,
0,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.18542072504708584,0.18542072504708584,,,
1,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.25556544323373664,0.25556544323373664,,,
2,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.204022276067108,0.204022276067108,,,
3,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.20655046324083814,0.20655046324083814,,,
4,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.18913652779297874,0.18913652779297874,,,
5,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.1970327150505069,0.1970327150505069,,,
6,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.17377736621843343,0.17377736621843343,,,
7,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.17955325550146406,0.17955325550146406,,,
8,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.18511166860322614,0.18511166860322614,,,
9,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.20264525485376073,0.20264525485376073,,,
10,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.19638492943275476,0.19638492943275476,,,
11,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.18785767292926825,0.18785767292926825,,,
12,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.21140588820216355,0.21140588820216355,,,
13,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.19480912496139913,0.19480912496139913,,,
14,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.16903731730165628,0.16903731730165628,,,
15,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.22334718190416847,0.22334718190416847,,,
16,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.1925027221697866,0.1925027221697866,,,
17,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.16080741185544056,0.16080741185544056,,,
18,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.1862688515328189,0.1862688515328189,,,
19,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.19489418472710707,0.19489418472710707,,,
20,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.1995038207833456,0.1995038207833456,,,
21,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.1914175087986869,0.1914175087986869,,,
22,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.19217087456887338,0.19217087456887338,,,
23,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.16313236040378043,0.16313236040378043,,,
24,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.20023142024021223,0.20023142024021223,,,
25,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.17340029055140704,0.17340029055140704,,,
26,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.17345256597960923,0.17345256597960923,,,
27,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.17225616276134093,0.17225616276134093,,,
28,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.159488592474182,0.159488592474182,,,
29,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.2278068684035488,0.2278068684035488,,,
30,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.2030038858481572,0.2030038858481572,,,
31,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.18147896244447226,0.18147896244447226,,,
32,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.15450519219696557,0.15450519219696557,,,
33,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.20811082118046875,0.20811082118046875,,,
34,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.17112665761515433,0.17112665761515433,,,
35,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.18324017537817006,0.18324017537817006,,,
36,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.17477293020929352,0.17477293020929352,,,
37,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.1756420900058937,0.1756420900058937,,,
38,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.1917791302223827,0.1917791302223827,,,
39,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.15345493547148326,0.15345493547148326,,,
40,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.15684832103335622,0.15684832103335622,,,
41,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.20046416987655513,0.20046416987655513,,,
42,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.20847162797404728,0.20847162797404728,,,
43,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.18189771493547946,0.18189771493547946,,,
44,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.19621037561469967,0.19621037561469967,,,
45,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.1809212954573498,0.1809212954573498,,,
46,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.19034592843487497,0.19034592843487497,,,
47,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.18583543319288998,0.18583543319288998,,,
48,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.14644797845523083,0.14644797845523083,,,
49,approach1h0,approach1h0: No Climate Response (Precomputed k),0.0,0.0,,0.1851641477020859,0.1851641477020859,,,
-1,approach2,2: Precomputed k LOESS,0.007911756899983486,-0.0002574614600677053,15.364934421452654,0.0009430819651525812,0.18643533269182488,,,
0,approach2,2: Precomputed k LOESS,0.008757509829945645,-0.0002585392208285119,16.936520892036086,0.0011600824701644141,0.1862839123817469,,,
1,approach2,2: Precomputed k LOESS,0.007153682338616212,-0.00025101530280402593,14.249494470465162,0.0017052556763503812,0.25418947089552546,,,
2,approach2,2: Precomputed k LOESS,0.002860134742079152,-0.00010094093155639103,14.167368469753654,0.0001263948236296386,0.20668905344572597,,,
3,approach2,2: Precomputed k LOESS,0.006705951749263705,-0.0002609002877679881,12.851560660651963,0.0010275401572346077,0.2051980025442416,,,
4,approach2,2: Precomputed k LOESS,0.008781965446658106,-0.0002497972471310981,17.578187004697398,0.0007597798719261029,0.19054817119178646,,,
5,approach2,2: Precomputed k LOESS,0.00832022966999748,-0.00023519703786319267,17.687785836055294,0.0008883319586122651,0.19884115807948521,,,
6,approach2,2: Precomputed k LOESS,0.010055566195751436,-0.0002549346958228216,19.721847124998643,0.0007771428041432049,0.17632988729301335,,,
7,approach2,2: Precomputed k LOESS,0.0099114072874258,-0.0003956100149397176,12.526739608621996,0.00234476092744218,0.1792392087547079,,,
8,approach2,2: Precomputed k LOESS,0.007237412803154885,-0.00019435442594584336,18.619109824572714,0.0005833373536152653,0.18656760123302496,,,
9,approach2,2: Precomputed k LOESS,0.00842530456356505,-0.00026799026166993503,15.719422995194341,0.001259219121117816,0.20114597195662032,,,
10,approach2,2: Precomputed k LOESS,0.010004123924022322,-0.00036059667631714576,13.871625254836886,0.0018841042991616375,0.19614522519806876,,,
11,approach2,2: Precomputed k LOESS,0.00827835424931936,-0.0003078727927195717,13.444439465067905,0.0014073353324614013,0.18645505713060473,,,
12,approach2,2: Precomputed k LOESS,0.006064666165952282,-0.00023401264575552462,12.957988117206495,0.0010646701560727,0.2162094043104359,,,
13,approach2,2: Precomputed k LOESS,0.007758176974524822,-0.0001932565531911713,20.07222225176074,0.0005199379181881625,0.19248659422358472,,,
14,approach2,2: Precomputed k LOESS,0.010683997913954064,-0.0003676982981512903,14.528212351907744,0.0019300580555974278,0.1682217152236093,,,
