iteration,approach,approach_name,h1,h2,T_optimal,r_squared,total_r_squared
34,approach0,No Detrending,0.010514827157877405,-0.0004873694320185198,10.787327299466174,0.23822865209452937,0.23822865209452937
35,approach0,No Detrending,0.006723131366848849,-0.00033155118129075446,10.138904257067004,0.26354270237430255,0.26354270237430255
36,approach0,No Detrending,0.014020548966664659,-0.0004086473438945752,17.154826987302954,0.21909824739645034,0.21909824739645034
37,approach0,No Detrending,0.022897952100574114,-0.0007275658802321422,15.735999118916995,0.28526894894948296,0.28526894894948296
38,approach0,No Detrending,0.01732493060465828,-0.0006275187684162877,13.80431269679981,0.264491790217246,0.264491790217246
39,approach0,No Detrending,0.013462569759399993,-0.00048209114499009277,13.962681019246533,0.30295722207210973,0.30295722207210973
40,approach0,No Detrending,0.011002882736752796,-0.0004208020180599726,13.073704811920209,0.2307963415651555,0.2307963415651555
41,approach0,No Detrending,0.015847931148359792,-0.0005001451040443647,15.84333328488808,0.23714696393557566,0.23714696393557566
42,approach0,No Detrending,0.007896580712204719,-0.00032367414397030565,12.198349573652017,0.24034082947865176,0.24034082947865176
43,approach0,No Detrending,0.01675176756362311,-0.0005823723185979916,14.38235217287754,0.23912508367971685,0.23912508367971685
44,approach0,No Detrending,0.010955028959273054,-0.00042441620484519717,12.905997502226409,0.28945828714861144,0.28945828714861144
45,approach0,No Detrending,0.009459163654448254,-0.00041014347413429207,11.531530124201206,0.26157935067326177,0.26157935067326177
46,approach0,No Detrending,0.015445979083633207,-0.0005863980505474117,13.170216944969502,0.28422111425307073,0.28422111425307073
47,approach0,No Detrending,0.01656948591709261,-0.0006019926206719104,13.762200189928139,0.24651282344143788,0.24651282344143788
48,approach0,No Detrending,0.017371859521627717,-0.0006100786372829468,14.237393722713541,0.24032845912915668,0.24032845912915668
49,approach0,No Detrending,0.02070502189943092,-0.0006643394271236597,15.583165061477603,0.2554896872614384,0.2554896872614384
50,approach0,No Detrending,0.012521518307553992,-0.00037585513171051605,16.657373082241264,0.21160761955241336,0.21160761955241336
51,approach0,No Detrending,0.012721284196851083,-0.0004542299640672857,14.003131897047925,0.2533886148256014,0.2533886148256014
52,approach0,No Detrending,0.02020185389666098,-0.0006446489949698656,15.668878765261494,0.2572541795916361,0.2572541795916361
53,approach0,No Detrending,0.011445879447695336,-0.0004764416307457384,12.01183808159245,0.2980501953671113,0.2980501953671113
54,approach0,No Detrending,0.01677927516787436,-0.0006101685217883891,13.749705670406195,0.28039869716904786,0.28039869716904786
55,approach0,No Detrending,0.014104467230274356,-0.00044089543417873025,15.995252090268512,0.23183731236646732,0.23183731236646732
56,approach0,No Detrending,0.01128822312956939,-0.00036764519399834587,15.352061326851153,0.20491650047818166,0.20491650047818166
57,approach0,No Detrending,0.011090045287344858,-0.0004122617925454494,13.450246285098379,0.2669295675659129,0.2669295675659129
58,approach0,No Detrending,0.013312545617292162,-0.0005372079354296219,12.390496062428513,0.28658352743970084,0.28658352743970084
59,approach0,No Detrending,0.014516680060277095,-0.0005124076325448394,14.165167669518251,0.2855768577361504,0.2855768577361504
60,approach0,No Detrending,0.01829223041379063,-0.000630723848084087,14.500982061607365,0.3039498910949683,0.3039498910949683
61,approach0,No Detrending,0.01555947887555046,-0.0005799098043936512,13.415430087286868,0.2526343421666398,0.2526343421666398
62,approach0,No Detrending,0.025271738011865955,-0.0007822040922855866,16.15418422193521,0.25745275919126875,0.25745275919126875
63,approach0,No Detrending,0.015281722258925592,-0.0005549719075309477,13.768014246805292,0.27683791377901024,0.27683791377901024
64,approach0,No Detrending,0.012606718374188159,-0.00047331146674839397,13.317571261050519,0.2341578443135256,0.2341578443135256
65,approach0,No Detrending,0.013555751442941829,-0.00048531082614497716,13.966050943702122,0.3059492057996278,0.3059492057996278
66,approach0,No Detrending,0.006832221720932858,-0.00038082355733878533,8.970324431446384,0.24262702412340742,0.24262702412340742
67,approach0,No Detrending,0.0219094505641096,-0.0006737875504922273,16.25842637497822,0.26677133772281836,0.26677133772281836
68,approach0,No Detrending,0.016923310099546868,-0.0005468268183849007,15.474103985546373,0.23914977362537448,0.23914977362537448
69,approach0,No Detrending,0.015436477485418982,-0.0004663700268593198,16.549602886545905,0.2675315276003105,0.2675315276003105
70,approach0,No Detrending,0.010591381420211831,-0.00036253419620606216,14.607423976898108,0.24906769811804885,0.24906769811804885
71,approach0,No Detrending,0.017002752518781555,-0.0005946442754677382,14.296574624726226,0.2958751802974815,0.2958751802974815
72,approach0,No Detrending,0.017316153622015416,-0.0006401606746981746,13.52484954670146,0.26397554321041894,0.26397554321041894
73,approach0,No Detrending,0.015741444130529435,-0.0004577025926103171,17.196149185822424,0.2776006464661359,0.2776006464661359
74,approach0,No Detrending,0.015638036698540348,-0.0005491717558877051,14.23783773553899,0.2878307290403712,0.2878307290403712
75,approach0,No Detrending,0.012208871734319608,-0.0005314520437117361,11.486334353943889,0.256764762706177,0.256764762706177
76,approach0,No Detrending,0.015022325981957843,-0.00046098018845063297,16.293895440982283,0.2647281563205707,0.2647281563205707
77,approach0,No Detrending,0.013778093800817548,-0.0005606423975235683,12.287773687538806,0.26009263213880496,0.26009263213880496
78,approach0,No Detrending,0.019000919060221652,-0.0006010927822578815,15.805312940914549,0.28218072109093373,0.28218072109093373
79,approach0,No Detrending,0.017573256848135453,-0.0005587215056863647,15.726311471175144,0.30469840703111073,0.30469840703111073
80,approach0,No Detrending,0.012595801505036171,-0.0004608839302248311,13.664830425842373,0.28148419278546855,0.28148419278546855
81,approach0,No Detrending,0.01499076357196433,-0.0005358209347204048,13.988594510390508,0.27357606251930267,0.27357606251930267
82,approach0,No Detrending,0.016283948369071096,-0.0005911686976582211,13.772674731913423,0.3056556677896537,0.3056556677896537
83,approach0,No Detrending,0.018508063502280063,-0.0005437876659265202,17.017730138054457,0.22913576598592622,0.22913576598592622
84,approach0,No Detrending,0.013459503547373585,-0.0005617807597902893,11.979320502537297,0.22017949704656292,0.22017949704656292
85,approach0,No Detrending,0.012345463087851376,-0.0004226099682024247,14.606213786630395,0.2683510071298416,0.2683510071298416
86,approach0,No Detrending,0.02589522729271305,-0.0007475479293965295,17.32011171084201,0.27220184475248055,0.27220184475248055
87,approach0,No Detrending,0.019425849091806755,-0.0006830769611773537,14.219370726780404,0.21391606218074322,0.21391606218074322
88,approach0,No Detrending,0.016276080424614273,-0.00046260234356667825,17.59186983265713,0.25528013345603096,0.25528013345603096
89,approach0,No Detrending,0.01582494716335611,-0.0004846704699411009,16.32547075261179,0.28523782878926673,0.28523782878926673
90,approach0,No Detrending,0.010028965054890444,-0.000427671098528955,11.725090951185054,0.25441051544695303,0.25441051544695303
91,approach0,No Detrending,0.01152976646465099,-0.00048265430252361163,11.944124816008399,0.24799567137516743,0.24799567137516743
92,approach0,No Detrending,0.019009349122104308,-0.0006524503653592113,14.56765919016581,0.30058301241824925,0.30058301241824925
93,approach0,No Detrending,0.011137160316699587,-0.00041430918196232327,13.440639022227108,0.2736396172459349,0.2736396172459349
94,approach0,No Detrending,0.01850881078863796,-0.0006132511046513535,15.090727638526324,0.2828300241074223,0.2828300241074223
95,approach0,No Detrending,0.013466318499342687,-0.0005427843308114709,12.404851922687538,0.26152833232179395,0.26152833232179395
96,approach0,No Detrending,0.009724670968746033,-0.00033119258713468826,14.681293221081722,0.26343971549336853,0.26343971549336853
97,approach0,No Detrending,0.012316359751947333,-0.0004423075956470425,13.92284450138143,0.3194874547191435,0.3194874547191435
98,approach0,No Detrending,0.014867118147062566,-0.0005519956726801668,13.466698094639558,0.27549038491026967,0.27549038491026967
99,approach0,No Detrending,0.015488593997203766,-0.00048035784454139433,16.12193302681565,0.2802622688003239,0.2802622688003239
100,approach0,No Detrending,0.0168687144249043,-0.000641072062972328,13.156644470430184,0.27777332504577623,0.27777332504577623
101,approach0,No Detrending,0.013628360465498477,-0.0005906823083903543,11.536117022563786,0.26645691515722647,0.26645691515722647
102,approach0,No Detrending,0.03612345398226919,-0.0010508031429132165,17.188497306032776,0.3010432171843338,0.3010432171843338
103,approach0,No Detrending,0.01313030512978625,-0.0005062004749931852,12.969471364050989,0.290280456649302,0.290280456649302
104,approach0,No Detrending,0.022842787017861414,-0.0007248394973061791,15.757134581348843,0.2503151021932313,0.2503151021932313
105,approach0,No Detrending,0.012179379442252773,-0.0004183048059929005,14.558019974625253,0.2990262693859159,0.2990262693859159
106,approach0,No Detrending,0.013855784471986361,-0.0005650720766192161,12.260192146535077,0.26974733630830905,0.26974733630830905
107,approach0,No Detrending,0.01363269950370272,-0.00046235483840788836,14.742680698061587,0.2769186903819787,0.2769186903819787
108,approach0,No Detrending,0.015410516986542932,-0.0005237398040910943,14.711997127358467,0.2794961488652703,0.2794961488652703
109,approach0,No Detrending,0.008698319483673278,-0.0004222140496007426,10.300840879050154,0.2799809325060637,0.2799809325060637
110,approach0,No Detrending,0.025184667625984238,-0.000811584529715444,15.515739090550698,0.24531151198825885,0.24531151198825885
111,approach0,No Detrending,0.017293688964222193,-0.0005794673442329289,14.922056554467922,0.25092430813384947,0.25092430813384947
112,approach0,No Detrending,0.020912372748654796,-0.0007159549174878267,14.604531820266718,0.26459517209747285,0.26459517209747285
113,approach0,No Detrending,0.01917263980639636,-0.0005942097089119381,16.132890054509147,0.2627349685776683,0.2627349685776683
114,approach0,No Detrending,0.011244848122141124,-0.00044036696054041845,12.767588318094349,0.2931994642119876,0.2931994642119876
115,approach0,No Detrending,0.016463216266718223,-0.0005433858044909314,15.148736064371166,0.30193829481542567,0.30193829481542567
116,approach0,No Detrending,0.019256957264105413,-0.0006532144783663164,14.740148834626943,0.26461126717036354,0.26461126717036354
117,approach0,No Detrending,0.013036568614691157,-0.00046951197397186544,13.883105583450304,0.26044151182800757,0.26044151182800757
118,approach0,No Detrending,0.015682467406768884,-0.0005835874690139424,13.436261262828982,0.2544270200355674,0.2544270200355674
119,approach0,No Detrending,0.00884537860560365,-0.0003358307683668853,13.169398754941255,0.22853320932309618,0.22853320932309618
120,approach0,No Detrending,0.01591328675267758,-0.0005381082064466222,14.786326023310798,0.296107184426321,0.296107184426321
121,approach0,No Detrending,0.016435645959648634,-0.00045153404896700706,18.199785815985678,0.2837162075417755,0.2837162075417755
122,approach0,No Detrending,0.013395116515588177,-0.0005203353171895009,12.87161958171466,0.2855665416074885,0.2855665416074885
123,approach0,No Detrending,0.026842195718366563,-0.0008804404017771664,15.243618798152418,0.2803583721642293,0.2803583721642293
124,approach0,No Detrending,0.011770214050528477,-0.00042285622762598706,13.91751295305403,0.29464205897192586,0.29464205897192586
125,approach0,No Detrending,0.0093953018496344,-0.00045613332604245996,10.298854866789345,0.2328959539413128,0.2328959539413128
126,approach0,No Detrending,0.012763397377405554,-0.0004719121316507623,13.523065546925887,0.28352335305014253,0.28352335305014253
127,approach0,No Detrending,0.023372132682677862,-0.0007330842957482575,15.94095850793119,0.28625606369022505,0.28625606369022505
128,approach0,No Detrending,0.011936073032758749,-0.0004449564387005221,13.412630984302176,0.3037862248950296,0.3037862248950296
129,approach0,No Detrending,0.022844394867977187,-0.0007186925307158149,15.89302371434434,0.26775063623495676,0.26775063623495676
130,approach0,No Detrending,0.013700513990894447,-0.0005456503431682824,12.554297969779808,0.2522620202738519,0.2522620202738519
131,approach0,No Detrending,0.01687530269030609,-0.0005194771065443185,16.242585551617946,0.3160240178993833,0.3160240178993833
132,approach0,No Detrending,0.012818007522705508,-0.00041711725232996844,15.364993237639549,0.2829310462030785,0.2829310462030785
133,approach0,No Detrending,0.026493129304870165,-0.0008571278368649942,15.4545962488925,0.28044076143041496,0.28044076143041496
134,approach0,No Detrending,0.01319954913965329,-0.0004517570555037158,14.609123398123355,0.24618961308987486,0.24618961308987486
135,approach0,No Detrending,0.01623376951665309,-0.00048591174652873196,16.704442352571515,0.2827864574490043,0.2827864574490043
136,approach0,No Detrending,0.01765301173466441,-0.0005081785884978672,17.368905473610386,0.2568309562492095,0.2568309562492095
137,approach0,No Detrending,0.014732889811382177,-0.0004909560298248039,15.004286449684264,0.28225080803304703,0.28225080803304703
138,approach0,No Detrending,0.009321759051290986,-0.000329735958988948,14.135187256909749,0.2486040495433014,0.2486040495433014
139,approach0,No Detrending,0.01737473503731329,-0.0005850360256379429,14.849286433572443,0.2670227827372892,0.2670227827372892
140,approach0,No Detrending,0.011022602955250795,-0.00039044312560649827,14.115503939438986,0.235219166954044,0.235219166954044
141,approach0,No Detrending,0.012014544007650216,-0.0004413719164930274,13.610453631840912,0.28942507107782356,0.28942507107782356
142,approach0,No Detrending,0.021827124757093586,-0.0007178119013480696,15.203930664914912,0.28286368673486995,0.28286368673486995
143,approach0,No Detrending,0.024127418100473502,-0.0007733232407809164,15.599827360748385,0.3095080551116437,0.3095080551116437
144,approach0,No Detrending,0.01448331727457508,-0.000521962772961625,13.87389870008977,0.27354944984514973,0.27354944984514973
145,approach0,No Detrending,0.011356373683458685,-0.00045314460465092525,12.530628817932122,0.257155014219998,0.257155014219998
146,approach0,No Detrending,0.010800977198181821,-0.0003692851556543741,14.62416919933116,0.2515717516759902,0.2515717516759902
147,approach0,No Detrending,0.009266194606639874,-0.0004272658863795248,10.843592832975494,0.25330022252144757,0.25330022252144757
148,approach0,No Detrending,0.02004710935387292,-0.0006785921250181399,14.771103741689478,0.25991550414637454,0.25991550414637454
149,approach0,No Detrending,0.01842411149115679,-0.000670884450227814,13.731210706180823,0.23506270803434248,0.23506270803434248
150,approach0,No Detrending,0.011518322092711475,-0.000495440790454994,11.624317491231885,0.2745676234064053,0.2745676234064053
151,approach0,No Detrending,0.01582822214939762,-0.0004986867669038899,15.869903915505477,0.24521864888025469,0.24521864888025469
152,approach0,No Detrending,0.017719865519988512,-0.0006060471995110645,14.619212442763711,0.22590583038221912,0.22590583038221912
153,approach0,No Detrending,0.014395399443396925,-0.0005300068811787592,13.580389193609061,0.2722135396279062,0.2722135396279062
154,approach0,No Detrending,0.012717841077921139,-0.00038786397011275766,16.39471832640691,0.2270228212056563,0.2270228212056563
155,approach0,No Detrending,0.016231457024505694,-0.0005865628358283156,13.836076915429203,0.26515912189959956,0.26515912189959956
156,approach0,No Detrending,0.016291957503439924,-0.0006162957075000198,13.217646419709487,0.2857663090166763,0.2857663090166763
157,approach0,No Detrending,0.017660956105009683,-0.000615396211954826,14.349256431810884,0.2633988700900013,0.2633988700900013
158,approach0,No Detrending,0.014830230042608805,-0.0005511393192108296,13.454157166507418,0.2809123408321582,0.2809123408321582
159,approach0,No Detrending,0.009642819330807302,-0.00036782929200331944,13.107737122143444,0.2870456592654045,0.2870456592654045
160,approach0,No Detrending,0.0187086326610665,-0.0006703412621249663,13.954558460089839,0.26226121948368164,0.26226121948368164
161,approach0,No Detrending,0.012128021918023332,-0.00042550083223868903,14.251466741221313,0.2614949706152838,0.2614949706152838
162,approach0,No Detrending,0.011953724698353606,-0.000502751355784559,11.888306775124903,0.289939521466996,0.289939521466996
163,approach0,No Detrending,0.018446032705648326,-0.0006303063891577526,14.632592198769276,0.26992132948340986,0.26992132948340986
164,approach0,No Detrending,0.013531206386567492,-0.000349262381936273,19.371119087535195,0.28666627894021,0.28666627894021
165,approach0,No Detrending,0.010910481147164952,-0.0003294684552752956,16.55770222076105,0.2856580176749145,0.2856580176749145
166,approach0,No Detrending,0.016435704134573466,-0.00040257371943503285,20.413284997390214,0.26838348886774144,0.26838348886774144
167,approach0,No Detrending,0.017142982882040938,-0.0005815759534239829,14.738386947666053,0.2503548047434111,0.2503548047434111
168,approach0,No Detrending,0.008657840358457368,-0.0004089227226781541,10.586157088256979,0.25842707728908754,0.25842707728908754
169,approach0,No Detrending,0.012749424598483041,-0.0004896843860062506,13.018001964963918,0.2273262336357581,0.2273262336357581
170,approach0,No Detrending,0.008264568463484657,-0.00037073564846898285,11.14617450144682,0.2734431756957727,0.2734431756957727
171,approach0,No Detrending,0.01526706727265734,-0.0005348941168573034,14.271111600887375,0.28152492131936635,0.28152492131936635
172,approach0,No Detrending,0.01194089586430353,-0.0004131314208625595,14.451691715160084,0.3026155802636411,0.3026155802636411
173,approach0,No Detrending,0.02497664950606215,-0.000770876631453202,16.200159978243175,0.2958741980096995,0.2958741980096995
174,approach0,No Detrending,0.013051261069825262,-0.0005200083308010019,12.549088444142399,0.2764272676744963,0.2764272676744963
175,approach0,No Detrending,0.015754685837617178,-0.0005323547223716747,14.797169232789965,0.2608076642722781,0.2608076642722781
176,approach0,No Detrending,0.01567710016443178,-0.0005001761918883701,15.671577754675111,0.23461817247383365,0.23461817247383365
177,approach0,No Detrending,0.015979531850557643,-0.000614052789270423,13.011529407384883,0.2676677050567432,0.2676677050567432
178,approach0,No Detrending,0.012480495278442865,-0.0004490508874993948,13.896526680909504,0.3199202870582716,0.3199202870582716
179,approach0,No Detrending,0.01676722899695473,-0.0005850853979605806,14.328873234061126,0.2852696503061195,0.2852696503061195
180,approach0,No Detrending,0.01980732463456005,-0.000628435338924929,15.759238387552053,0.2883206447097675,0.2883206447097675
181,approach0,No Detrending,0.022158200549701187,-0.0007225952680452054,15.332373134441129,0.3179954535426348,0.3179954535426348
182,approach0,No Detrending,0.013139956007160447,-0.0005110207571938774,12.85657756772417,0.27203428387296325,0.27203428387296325
183,approach0,No Detrending,0.01429253240363281,-0.0005915775113853458,12.080016674537552,0.2937783138144393,0.2937783138144393
184,approach0,No Detrending,0.018778381140959415,-0.0005686800974914112,16.51049616805257,0.24783205716841983,0.24783205716841983
185,approach0,No Detrending,0.029914809325614234,-0.0009224008866038063,16.21573101244393,0.23079195855462808,0.23079195855462808
186,approach0,No Detrending,0.014308717338258094,-0.0005685008029114776,12.584606094642695,0.27126278040682117,0.27126278040682117
187,approach0,No Detrending,0.01197216014220221,-0.0004705120612682245,12.722479536371809,0.2551575800384074,0.2551575800384074
188,approach0,No Detrending,0.017149031355014013,-0.0005632543183642237,15.223168998346441,0.25272619581434574,0.25272619581434574
189,approach0,No Detrending,0.019798066298651943,-0.0006756209474717715,14.651755820136954,0.2711307132947858,0.2711307132947858
190,approach0,No Detrending,0.015737731001063345,-0.0006180581091999023,12.73159494779252,0.28575212760168256,0.28575212760168256
191,approach0,No Detrending,0.014342319905072357,-0.0004922559549254408,14.567949622107369,0.27273152613218943,0.27273152613218943
192,approach0,No Detrending,0.017875254853874274,-0.0005488131906507451,16.285372835772243,0.3050391586162018,0.3050391586162018
193,approach0,No Detrending,0.011423607925280866,-0.0004540574682859025,12.579473660466101,0.29442415417064294,0.29442415417064294
194,approach0,No Detrending,0.013560956828108765,-0.00046792468572611466,14.490533671102634,0.25559813571533285,0.25559813571533285
195,approach0,No Detrending,0.016741262490044588,-0.0005787019637453305,14.46449428104232,0.28808086791678034,0.28808086791678034
196,approach0,No Detrending,0.010444017999402476,-0.000455894911883185,11.454413865095484,0.2724769362575765,0.2724769362575765
197,approach0,No Detrending,0.026146474387363807,-0.0009270090944631282,14.10259863874711,0.2912014332916225,0.2912014332916225
198,approach0,No Detrending,0.011706272883631774,-0.00035824571333415854,16.33832931967645,0.28547260370371164,0.28547260370371164
199,approach0,No Detrending,0.015211332066348579,-0.0004123669920986237,18.443925384200686,0.2631381348669304,0.2631381348669304
200,approach0,No Detrending,0.02014374801369346,-0.0005813010270990055,17.326434217931144,0.3017258814642412,0.3017258814642412
201,approach0,No Detrending,0.009335102373573774,-0.0004577931624788225,10.19576430874021,0.2978839351781898,0.2978839351781898
202,approach0,No Detrending,0.010273051266475442,-0.0004794031236808684,10.714418366320514,0.26309604096847605,0.26309604096847605
203,approach0,No Detrending,0.008960836726577675,-0.0004152141163299365,10.790621481974418,0.2855543678240485,0.2855543678240485
204,approach0,No Detrending,0.011618945141918326,-0.00041008891933187134,14.16637294278549,0.2727780235506039,0.2727780235506039
205,approach0,No Detrending,0.01276977825329003,-0.0005148595411017839,12.401225221507103,0.25090434065731393,0.25090434065731393
206,approach0,No Detrending,0.011577872376152133,-0.0004822819497418322,12.00321967507785,0.29000415925035494,0.29000415925035494
207,approach0,No Detrending,0.024777708549069563,-0.0007345718867847167,16.865407589666745,0.30253448951385653,0.30253448951385653
208,approach0,No Detrending,0.017759160546117998,-0.000630538336179001,14.082538306660881,0.27716226279200695,0.27716226279200695
209,approach0,No Detrending,0.013524612150475266,-0.0006011201433252939,11.24950835589989,0.22619869407575355,0.22619869407575355
210,approach0,No Detrending,0.010873988189441668,-0.0004329096166180283,12.559189923281583,0.26620477905967355,0.26620477905967355
211,approach0,No Detrending,0.010491720171480519,-0.00042783125786783537,12.261516635983615,0.29994538202218723,0.29994538202218723
212,approach0,No Detrending,0.014752516124519216,-0.0006184052971878942,11.92787011334159,0.2563781852482243,0.2563781852482243
213,approach0,No Detrending,0.025946033889370237,-0.0007976920704873313,16.263189048324822,0.26979422393028374,0.26979422393028374
214,approach0,No Detrending,0.014358411101645447,-0.0005186771555394658,13.841376035456534,0.2851251717109692,0.2851251717109692
215,approach0,No Detrending,0.018180915126834722,-0.0006151288145644002,14.778136462124138,0.2650233421729866,0.2650233421729866
216,approach0,No Detrending,0.010274528935074764,-0.00045757002140744415,11.227275011889152,0.28984305583165837,0.28984305583165837
217,approach0,No Detrending,0.01712880901904182,-0.0005410659555989675,15.828762502789505,0.2514957279556651,0.2514957279556651
218,approach0,No Detrending,0.016575104096020338,-0.0005488355156136964,15.100247364172855,0.23241809536751656,0.23241809536751656
219,approach0,No Detrending,0.02692825457021711,-0.0007842009212814059,17.16923165954434,0.26180499943420243,0.26180499943420243
220,approach0,No Detrending,0.014941395314693273,-0.000519921429589497,14.368897360597565,0.23834433532932886,0.23834433532932886
221,approach0,No Detrending,0.01831110147867101,-0.0006084309834330784,15.047804909071543,0.24366477504993078,0.24366477504993078
222,approach0,No Detrending,0.012750760436087232,-0.0004520304512361251,14.103873313422723,0.279225713944684,0.279225713944684
223,approach0,No Detrending,0.01450905862304456,-0.0005394509252288719,13.447987522580322,0.30535360613477514,0.30535360613477514
224,approach0,No Detrending,0.010548247052362427,-0.00034153389208506477,15.442460172788955,0.24974670531604315,0.24974670531604315
225,approach0,No Detrending,0.012950486814742814,-0.00040326760141977413,16.056939324096902,0.30117091960510944,0.30117091960510944
226,approach0,No Detrending,0.020883524936742295,-0.0007494990294742819,13.931655756372722,0.3163125693237949,0.3163125693237949
227,approach0,No Detrending,0.0235434898570198,-0.0007983541014160841,14.745017164225393,0.25886200163600215,0.25886200163600215
228,approach0,No Detrending,0.020724962266325773,-0.0007210979698406201,14.370420617677294,0.24687698816620107,0.24687698816620107
229,approach0,No Detrending,0.015196488857360116,-0.0005487387031729692,13.846744151168426,0.23014705019086712,0.23014705019086712
230,approach0,No Detrending,0.01917514246083025,-0.0005871085075508503,16.330152104949242,0.2851345253362203,0.2851345253362203
231,approach0,No Detrending,0.009608297382133493,-0.00034530182387500425,13.912896946660206,0.23491794550526457,0.23491794550526457
232,approach0,No Detrending,0.01023290321951015,-0.00044702427632668806,11.445578866092589,0.2853147236866521,0.2853147236866521
233,approach0,No Detrending,0.012425778071202485,-0.0005493977320781356,11.30854510829623,0.2905215933602271,0.2905215933602271
234,approach0,No Detrending,0.020104318499274226,-0.0006827905713901248,14.722170561276876,0.27874826286212273,0.27874826286212273
235,approach0,No Detrending,0.02010087272458644,-0.0006360591837325141,15.801102506397884,0.289906913266213,0.289906913266213
236,approach0,No Detrending,0.013213586615356654,-0.00043563723742524516,15.165813984880126,0.26534920132276874,0.26534920132276874
237,approach0,No Detrending,0.017229428457008134,-0.0005421719509509126,15.8892657825525,0.28029806729631446,0.28029806729631446
238,approach0,No Detrending,0.013663215265746202,-0.000425763203479974,16.04555672504101,0.24574292907458328,0.24574292907458328
239,approach0,No Detrending,0.012183724511355359,-0.00039573393554195396,15.393833352540087,0.2818308515423097,0.2818308515423097
