# Input data: Maddison_CRU_dataset.csv
iteration,approach,approach_name,h1,h2,T_opt,r_squared,total_r_squared,f1,h4,h3
64,approach0,0: Conjoined OLS Fit,0.009512090800400464,-0.00033374343592810325,14.250603572094835,0.2062345515512385,0.2062345515512385,,,
65,approach0,0: Conjoined OLS Fit,0.005351326084230264,-0.0002400212581605613,11.147608601923325,0.19691311606291217,0.19691311606291217,,,
66,approach0,0: Conjoined OLS Fit,0.006081458156229583,-0.00026319823174296073,11.552999645850075,0.20906137309061323,0.20906137309061323,,,
67,approach0,0: Conjoined OLS Fit,0.01031796637536631,-0.00038153082905971735,13.521799012670794,0.17799501140187268,0.17799501140187268,,,
68,approach0,0: Conjoined OLS Fit,0.007844217615467587,-0.0002603198711190507,15.066497962194044,0.17295953933881725,0.17295953933881725,,,
69,approach0,0: Conjoined OLS Fit,0.0073769922124008935,-0.0002654996452033142,13.892659266553338,0.19498752249891727,0.19498752249891727,,,
70,approach0,0: Conjoined OLS Fit,0.006855432297677197,-0.0002835692837312987,12.087755428710656,0.2062786495820147,0.2062786495820147,,,
71,approach0,0: Conjoined OLS Fit,0.0038609168230532226,-0.00019097524524532225,10.108422214862404,0.18479166576716388,0.18479166576716388,,,
72,approach0,0: Conjoined OLS Fit,0.006756642184919752,-0.0004104766457351611,8.2302394729652,0.20733735255706298,0.20733735255706298,,,
73,approach0,0: Conjoined OLS Fit,0.008480367027926622,-0.0003345396523544063,12.674681414062462,0.16905175729038857,0.16905175729038857,,,
74,approach0,0: Conjoined OLS Fit,0.010429450237840627,-0.0004475063622724993,11.65285135263601,0.2011700184720373,0.2011700184720373,,,
75,approach0,0: Conjoined OLS Fit,0.012249723915195548,-0.0003135062081095256,19.536652860979423,0.21741996763349258,0.21741996763349258,,,
76,approach0,0: Conjoined OLS Fit,0.0051102284976443065,-0.00016888844797402597,15.129005443966863,0.22264880917847973,0.22264880917847973,,,
77,approach0,0: Conjoined OLS Fit,0.0041378247120364715,-0.00019854235164165382,10.42050896905052,0.2042449208721917,0.2042449208721917,,,
78,approach0,0: Conjoined OLS Fit,0.005453227655034097,-0.00018771618712186137,14.525192895309495,0.2006122580273757,0.2006122580273757,,,
79,approach0,0: Conjoined OLS Fit,0.006531513755068691,-0.00037635677689535496,8.677289949377956,0.22575305166954573,0.22575305166954573,,,
80,approach0,0: Conjoined OLS Fit,0.0071227948843941855,-0.00030188946093416606,11.79702474931292,0.18366985099081112,0.18366985099081112,,,
81,approach0,0: Conjoined OLS Fit,0.00896933452053052,-0.00034248059383514137,13.09466095595486,0.2166920480303306,0.2166920480303306,,,
82,approach0,0: Conjoined OLS Fit,0.007315044429919065,-0.00030430711673261584,12.01918066928836,0.19732559036619912,0.19732559036619912,,,
83,approach0,0: Conjoined OLS Fit,0.009183372860447146,-0.0003856557965045496,11.906177663712114,0.18042746957966427,0.18042746957966427,,,
84,approach0,0: Conjoined OLS Fit,0.004998344670107293,-9.388431875148468e-05,26.61969930962645,0.20943197931524937,0.20943197931524937,,,
85,approach0,0: Conjoined OLS Fit,0.01040812766593634,-0.0003875252272631219,13.42896788867558,0.18947274827969063,0.18947274827969063,,,
86,approach0,0: Conjoined OLS Fit,0.006587311380065496,-0.0002481687738152624,13.271837707045913,0.209538373114053,0.209538373114053,,,
87,approach0,0: Conjoined OLS Fit,0.008093127727173154,-0.0003242481972796938,12.479834575906816,0.1774014636684198,0.1774014636684198,,,
88,approach0,0: Conjoined OLS Fit,0.01004745707825403,-0.000318914041955138,15.75261003977275,0.16838300713118937,0.16838300713118937,,,
89,approach0,0: Conjoined OLS Fit,0.003831018615647402,-0.00019772646846928285,9.687672685669185,0.2220641600819243,0.2220641600819243,,,
90,approach0,0: Conjoined OLS Fit,0.007613536376581478,-0.00035384281424774745,10.758359460778488,0.18681933263690798,0.18681933263690798,,,
91,approach0,0: Conjoined OLS Fit,0.007345228624185544,-0.00019455530350097686,18.876968378681756,0.17733589110176806,0.17733589110176806,,,
92,approach0,0: Conjoined OLS Fit,0.007574523259805372,-0.0002724723406589449,13.899618657598797,0.20740738441860018,0.20740738441860018,,,
93,approach0,0: Conjoined OLS Fit,0.006129190261735619,-0.00031719630274545013,9.66150962146348,0.20402138732458797,0.20402138732458797,,,
94,approach0,0: Conjoined OLS Fit,0.010547062648176779,-0.00047089100638312447,11.199048723809687,0.1838849359395125,0.1838849359395125,,,
95,approach0,0: Conjoined OLS Fit,0.0039642950607592774,-0.00022909727919142952,8.651990706198621,0.18448488287982556,0.18448488287982556,,,
96,approach0,0: Conjoined OLS Fit,0.012159343656925493,-0.00027841366431435703,21.836829896388224,0.19162056700706587,0.19162056700706587,,,
97,approach0,0: Conjoined OLS Fit,0.01218405069546608,-0.00047639508997633813,12.787758471724851,0.21351278374917948,0.21351278374917948,,,
98,approach0,0: Conjoined OLS Fit,0.011229029734734799,-0.0003596579653635953,15.610706304506337,0.17610429388000715,0.17610429388000715,,,
99,approach0,0: Conjoined OLS Fit,0.00894157120017652,-0.0002675050461318393,16.71290192367004,0.17509174892059676,0.17509174892059676,,,
100,approach0,0: Conjoined OLS Fit,0.024748022088108168,-0.0007523973191155857,16.446112618528815,0.15883069598146837,0.15883069598146837,,,
101,approach0,0: Conjoined OLS Fit,0.006714041616081842,-0.0002089524304252872,16.065957219106163,0.19767266546772388,0.19767266546772388,,,
102,approach0,0: Conjoined OLS Fit,0.009393143750637744,-0.00030619849843086314,15.338324320291584,0.1898802654818872,0.1898802654818872,,,
103,approach0,0: Conjoined OLS Fit,0.005598331931057216,-0.00020515305649124868,13.64428107191283,0.18458748126299174,0.18458748126299174,,,
104,approach0,0: Conjoined OLS Fit,0.004793054212621495,-0.0001871565953935293,12.80493001740939,0.21064182650451735,0.21064182650451735,,,
105,approach0,0: Conjoined OLS Fit,0.004460280041734441,-5.3019214121074294e-05,42.06286452632981,0.20956293416165528,0.20956293416165528,,,
106,approach0,0: Conjoined OLS Fit,0.007607969911022003,-0.00014508729531437437,26.218594448732034,0.1829961384582115,0.1829961384582115,,,
107,approach0,0: Conjoined OLS Fit,0.006865988019406804,-0.00027064952091245735,12.684278908492203,0.20394003572837116,0.20394003572837116,,,
108,approach0,0: Conjoined OLS Fit,0.0055094891279348504,-0.0002450118976370162,11.243309367974303,0.19426691075583447,0.19426691075583447,,,
109,approach0,0: Conjoined OLS Fit,0.012643531541579388,-0.0004959299032187568,12.74729700661171,0.17624724758617383,0.17624724758617383,,,
110,approach0,0: Conjoined OLS Fit,0.00960701313195967,-0.0002448499300079729,19.61816597547494,0.16962634258166998,0.16962634258166998,,,
111,approach0,0: Conjoined OLS Fit,0.0037850085901779073,-4.128853835200989e-05,45.83606905515046,0.1908163463426923,0.1908163463426923,,,
112,approach0,0: Conjoined OLS Fit,0.008277416023130353,-0.00021962452389838759,18.84447118246234,0.20771599266284257,0.20771599266284257,,,
113,approach0,0: Conjoined OLS Fit,0.00834284938291613,-0.00031887927173231687,13.081517242549923,0.18843708403242765,0.18843708403242765,,,
114,approach0,0: Conjoined OLS Fit,0.007972910062016848,-0.00027496108523583743,14.498251734747095,0.17359566113678482,0.17359566113678482,,,
115,approach0,0: Conjoined OLS Fit,0.006546996392902854,-0.0001832131196897445,17.86716039765499,0.20537137803418026,0.20537137803418026,,,
116,approach0,0: Conjoined OLS Fit,0.004866349661305152,-0.00012927005563977449,18.822416518740354,0.19804152039635037,0.19804152039635037,,,
117,approach0,0: Conjoined OLS Fit,0.0064306032894946245,-0.00017603045370943028,18.26559880402707,0.215922458722539,0.215922458722539,,,
118,approach0,0: Conjoined OLS Fit,0.011827914653821997,-0.0005071183508926604,11.661887834468804,0.20023261804230563,0.20023261804230563,,,
119,approach0,0: Conjoined OLS Fit,0.00834516377611669,-0.00031470416520731984,13.258743764352607,0.17603881851394754,0.17603881851394754,,,
120,approach0,0: Conjoined OLS Fit,0.004587394216798762,-0.00015038978952486688,15.251681085836744,0.19581526023107276,0.19581526023107276,,,
121,approach0,0: Conjoined OLS Fit,0.008362793821744513,-0.00024865615379601573,16.815980007084207,0.19697671029206432,0.19697671029206432,,,
122,approach0,0: Conjoined OLS Fit,0.006877811184648164,-8.953193607423349e-05,38.40982048542754,0.16402596063815156,0.16402596063815156,,,
123,approach0,0: Conjoined OLS Fit,0.007163316487315347,-0.00028305616237607733,12.653525058744242,0.20109866765750095,0.20109866765750095,,,
124,approach0,0: Conjoined OLS Fit,0.007760340023735586,-0.00024104822797476553,16.097069223317394,0.20574146077500877,0.20574146077500877,,,
125,approach0,0: Conjoined OLS Fit,0.007828465948596047,-0.00027359832772176987,14.3064945129289,0.20972725880155751,0.20972725880155751,,,
126,approach0,0: Conjoined OLS Fit,0.009333567059371382,-0.00018325368638544536,25.466246391736124,0.20448520380922552,0.20448520380922552,,,
127,approach0,0: Conjoined OLS Fit,0.007872487431047319,-0.00031974091084218336,12.310729037318897,0.18954246292962973,0.18954246292962973,,,
128,approach0,0: Conjoined OLS Fit,0.006568840862426773,-0.000237432346151498,13.833079125275132,0.2150742226737632,0.2150742226737632,,,
129,approach0,0: Conjoined OLS Fit,0.010594073357021384,-0.00033568187270220304,15.77993067028051,0.1751103222854804,0.1751103222854804,,,
130,approach0,0: Conjoined OLS Fit,0.006097503009138253,-0.0003197365179241489,9.535199558570229,0.21915377129169766,0.21915377129169766,,,
131,approach0,0: Conjoined OLS Fit,0.007830348248003221,-0.00033091515665395493,11.831353279764674,0.24397694082369292,0.24397694082369292,,,
132,approach0,0: Conjoined OLS Fit,0.005903433401364933,-0.00027076243330408615,10.901500125637707,0.19655996346964333,0.19655996346964333,,,
133,approach0,0: Conjoined OLS Fit,0.008339617330123922,-0.00028474296229576693,14.644114928925674,0.18996223760210684,0.18996223760210684,,,
134,approach0,0: Conjoined OLS Fit,0.00904021194268897,-0.0001591413765415935,28.40308453762244,0.15880619708840082,0.15880619708840082,,,
135,approach0,0: Conjoined OLS Fit,0.011335707908442738,-0.00033831030476687073,16.753418014053935,0.2156066765269512,0.2156066765269512,,,
136,approach0,0: Conjoined OLS Fit,0.013779896036837384,-0.0004807375176384954,14.332037266955705,0.17052414356150347,0.17052414356150347,,,
137,approach0,0: Conjoined OLS Fit,0.009141654847353258,-0.00023662545679113635,19.316718858830093,0.17507334201618507,0.17507334201618507,,,
138,approach0,0: Conjoined OLS Fit,0.009765583736111983,-0.00031675376040595226,15.415103081327892,0.21033478301995012,0.21033478301995012,,,
139,approach0,0: Conjoined OLS Fit,0.010691532535303114,-0.0003198397347978303,16.713890383352773,0.1899321023987689,0.1899321023987689,,,
140,approach0,0: Conjoined OLS Fit,0.005953971249873364,-0.00023605919870026913,12.611182454773315,0.18456268575888046,0.18456268575888046,,,
141,approach0,0: Conjoined OLS Fit,0.009645692064420834,-0.00035509157041031564,13.581978379935967,0.19422887793666221,0.19422887793666221,,,
142,approach0,0: Conjoined OLS Fit,0.0072517507663348215,-0.0004009162284604845,9.043972595199618,0.2196211352823123,0.2196211352823123,,,
143,approach0,0: Conjoined OLS Fit,0.012161733125309476,-0.0003781983541232491,16.07851143813565,0.17244228066093215,0.17244228066093215,,,
144,approach0,0: Conjoined OLS Fit,0.010922658680861638,-0.00021670443784008934,25.201742035670012,0.18358393589309574,0.18358393589309574,,,
145,approach0,0: Conjoined OLS Fit,0.01309374680865986,-0.000499761946787315,13.099983795116957,0.18521585175277588,0.18521585175277588,,,
146,approach0,0: Conjoined OLS Fit,0.005130658088815297,-0.00015787311049948982,16.249309564442505,0.1815286840809538,0.1815286840809538,,,
147,approach0,0: Conjoined OLS Fit,0.009907868706057062,-0.0003841202794665943,12.896831065279278,0.17596546610192854,0.17596546610192854,,,
148,approach0,0: Conjoined OLS Fit,0.007352234673605257,-0.0002253743947230446,16.311157890496354,0.16594120033121706,0.16594120033121706,,,
149,approach0,0: Conjoined OLS Fit,0.007537260249506954,-0.00015058943025147666,25.025860835385703,0.18695930886825796,0.18695930886825796,,,
150,approach0,0: Conjoined OLS Fit,0.009366803052780722,-0.0004177973879833782,11.209743433285148,0.20422927347221953,0.20422927347221953,,,
151,approach0,0: Conjoined OLS Fit,0.0077561289714954545,-0.0003737796280849438,10.375269796315418,0.2010567136019823,0.2010567136019823,,,
152,approach0,0: Conjoined OLS Fit,0.009903423111807932,-0.0004462574675915247,11.09608671117285,0.18142576143997324,0.18142576143997324,,,
153,approach0,0: Conjoined OLS Fit,0.009610453127566245,-0.00047617274281901915,10.091351586685557,0.18546138826928127,0.18546138826928127,,,
154,approach0,0: Conjoined OLS Fit,0.009616135117801494,-0.00038769947474990294,12.401532300249656,0.17323654841923264,0.17323654841923264,,,
155,approach0,0: Conjoined OLS Fit,0.0050008898458673125,-0.00018241530744061857,13.707429261371736,0.20729133170541758,0.20729133170541758,,,
156,approach0,0: Conjoined OLS Fit,0.006048380441028964,-0.00027048175754454016,11.180754842649561,0.1940400337232705,0.1940400337232705,,,
157,approach0,0: Conjoined OLS Fit,0.006508085646232171,-0.00017114989717957648,19.012823710328203,0.19515408758480934,0.19515408758480934,,,
158,approach0,0: Conjoined OLS Fit,0.009722049636013957,-0.00047538724475205274,10.225400179894054,0.21440948867061183,0.21440948867061183,,,
159,approach0,0: Conjoined OLS Fit,0.010858237959626637,-0.00042143782552908724,12.882372323835478,0.19187576879510893,0.19187576879510893,,,
160,approach0,0: Conjoined OLS Fit,0.009061595614670003,-0.00030961772448379494,14.633522079166816,0.17548218441844476,0.17548218441844476,,,
161,approach0,0: Conjoined OLS Fit,0.010441017874970277,-0.0005047333457038196,10.343102911509563,0.21909224960907647,0.21909224960907647,,,
162,approach0,0: Conjoined OLS Fit,0.009036523381447913,-0.0003336552002243051,13.54170918866687,0.2077551297585789,0.2077551297585789,,,
163,approach0,0: Conjoined OLS Fit,0.005887432340277839,-0.0002045438533736227,14.391613933085956,0.19320825329548896,0.19320825329548896,,,
164,approach0,0: Conjoined OLS Fit,0.007950726166014761,-0.00019745831131867203,20.13267031637712,0.19012585734936494,0.19012585734936494,,,
165,approach0,0: Conjoined OLS Fit,0.009249972664005032,-0.0003875481399908146,11.93396601545329,0.1884243168027383,0.1884243168027383,,,
166,approach0,0: Conjoined OLS Fit,0.011965520603292316,-0.00046040617551932093,12.994526615325757,0.19117176093843657,0.19117176093843657,,,
167,approach0,0: Conjoined OLS Fit,0.009311322489971451,-0.00036588971355784236,12.724220092756793,0.2035426518849407,0.2035426518849407,,,
168,approach0,0: Conjoined OLS Fit,0.007702759506559589,-0.00020128516182614905,19.133947670749073,0.20255838462397457,0.20255838462397457,,,
169,approach0,0: Conjoined OLS Fit,0.012465708390277934,-0.0004959798733557221,12.566748229053031,0.18942655435637157,0.18942655435637157,,,
170,approach0,0: Conjoined OLS Fit,0.006060410919962378,-0.00020139234793716684,15.046279022113563,0.16870111207568683,0.16870111207568683,,,
171,approach0,0: Conjoined OLS Fit,0.008228717418829247,-0.0003536038660789141,11.635502617769507,0.20303595729857393,0.20303595729857393,,,
172,approach0,0: Conjoined OLS Fit,0.007986969984331722,-0.0003300300755701726,12.100366868887823,0.2062737191172157,0.2062737191172157,,,
173,approach0,0: Conjoined OLS Fit,0.00534484863768989,-0.00014725198332312016,18.148647363076606,0.18569855470636865,0.18569855470636865,,,
174,approach0,0: Conjoined OLS Fit,0.011042887078951742,-0.0004258462602095701,12.965814321719355,0.17322594297812355,0.17322594297812355,,,
175,approach0,0: Conjoined OLS Fit,0.008447731876894488,-0.0002960830587883819,14.265814314847875,0.18745112537682906,0.18745112537682906,,,
176,approach0,0: Conjoined OLS Fit,0.006180789430888603,-0.00020615775493415487,14.99043640842591,0.19953934327569056,0.19953934327569056,,,
177,approach0,0: Conjoined OLS Fit,0.007408119405905318,-0.00020903606301650316,17.719716155677062,0.17068581558394824,0.17068581558394824,,,
178,approach0,0: Conjoined OLS Fit,0.005693533265100204,-0.00020006224545213316,14.229404584140882,0.20616359246070937,0.20616359246070937,,,
179,approach0,0: Conjoined OLS Fit,0.002527439425014357,-1.8976619095207922e-05,66.59351205643895,0.20668922739204187,0.20668922739204187,,,
180,approach0,0: Conjoined OLS Fit,0.010045951863593134,-0.0002512187078806859,19.994434228927666,0.18876460695877817,0.18876460695877817,,,
181,approach0,0: Conjoined OLS Fit,0.010573078470220224,-0.0003084078227424597,17.141391512382977,0.17223479779221207,0.17223479779221207,,,
182,approach0,0: Conjoined OLS Fit,0.009452554917644164,-0.00029857287164208104,15.829560913651198,0.17041659999528547,0.17041659999528547,,,
183,approach0,0: Conjoined OLS Fit,0.00935403352905121,-0.0002794530510643418,16.736323853729406,0.16565583212172053,0.16565583212172053,,,
184,approach0,0: Conjoined OLS Fit,0.010642515906542485,-0.0005202906013202109,10.227472761892722,0.19429008457284347,0.19429008457284347,,,
185,approach0,0: Conjoined OLS Fit,0.00819083935538606,-0.0003666001675752667,11.171352443127835,0.23494643561575923,0.23494643561575923,,,
186,approach0,0: Conjoined OLS Fit,0.004959541921895084,-0.00014588001718344218,16.998702144579976,0.19547822733379572,0.19547822733379572,,,
187,approach0,0: Conjoined OLS Fit,0.01156168461935405,-0.00036124675114047124,16.00247556947339,0.18923419505715777,0.18923419505715777,,,
188,approach0,0: Conjoined OLS Fit,0.008333858793174692,-0.00017992011978635144,23.159885628885878,0.18964447060130163,0.18964447060130163,,,
189,approach0,0: Conjoined OLS Fit,0.007357535890494216,-0.00043557629187088707,8.445748801997615,0.18019269827791162,0.18019269827791162,,,
190,approach0,0: Conjoined OLS Fit,0.005610215918200023,-0.00024531352602037064,11.43478716647315,0.18790575449721625,0.18790575449721625,,,
191,approach0,0: Conjoined OLS Fit,0.010029148791346401,-0.00038959837431765923,12.871137885150837,0.18011134503350978,0.18011134503350978,,,
192,approach0,0: Conjoined OLS Fit,0.01023506308104514,-0.00037822296748321165,13.530462136067197,0.20151497662512374,0.20151497662512374,,,
193,approach0,0: Conjoined OLS Fit,0.007005104277248212,-0.00022250247129172046,15.741632523406672,0.2283372133671846,0.2283372133671846,,,
194,approach0,0: Conjoined OLS Fit,0.007286124772419193,-0.0003582227074365348,10.169825392364404,0.19070962853194318,0.19070962853194318,,,
195,approach0,0: Conjoined OLS Fit,0.012453985891464726,-0.0003458425097563572,18.00528497818045,0.17114857629480285,0.17114857629480285,,,
196,approach0,0: Conjoined OLS Fit,0.009064111888029408,-0.0003569372102664714,12.69706775774736,0.1700247759794309,0.1700247759794309,,,
197,approach0,0: Conjoined OLS Fit,0.011743631014297828,-0.0004920345184263313,11.93374709955041,0.20087122545541025,0.20087122545541025,,,
198,approach0,0: Conjoined OLS Fit,0.009508246396569697,-0.00042262232744983634,11.249105618654625,0.17070863886290522,0.17070863886290522,,,
