# Input data: Maddison_CRU_dataset.csv
iteration,approach,approach_name,C_Delta_u,C_epsilon,C_j,C_k,C_v,Sigma_Delta_u_Delta_u,Sigma_Delta_u_epsilon,Sigma_Delta_u_j,Sigma_Delta_u_k,Sigma_Delta_u_v,Sigma_epsilon_epsilon,Sigma_h_epsilon,Sigma_h_h,Sigma_h_j,Sigma_h_k,Sigma_j_epsilon,Sigma_j_j,Sigma_j_k,Sigma_k_epsilon,Sigma_k_k,Sigma_v_epsilon,Sigma_v_j,Sigma_v_k,Sigma_v_v,cov_epsilon_Delta_u,cov_epsilon_j,cov_epsilon_k,cov_epsilon_v,s_Delta_u,s_epsilon,s_j,s_k,s_v,sum_check,var_dy
10,approach0,0: Conjoined OLS Fit,0.0,0.003693114693120294,0.00042016701586589415,0.00042712560475549177,-1.4810164069572182e-05,0.0,0.0,0.0,0.0,0.0,0.0036931146931200873,-1.9831287994665346e-17,0.00033361330347791263,-0.0003496360459459017,1.212578398436734e-06,1.9386497160408027e-16,0.0008229197735680789,-5.31167117564769e-05,3.293949635317828e-17,0.000479029738113499,-1.9831287994665346e-17,-0.0003496360459459017,1.212578398436734e-06,0.00033361330347791263,0.0,1.9386497160408027e-16,3.293949635317828e-17,-1.9831287994665346e-17,0.0,0.8160502517083011,0.09284233703751921,0.09437994382386382,-0.00327253256968425,0.004525597149672108,0.004525597149672108
11,approach0,0: Conjoined OLS Fit,0.0,0.003385387489762691,0.00040642950464589087,0.00037901198764466354,6.0581188977253674e-05,0.0,0.0,0.0,0.0,0.0,0.0033853874897627092,1.9177157600794362e-18,0.0009291289994160665,-0.0008621229226555804,-6.424887783234331e-06,-3.3897820882380363e-17,0.00128981468611372,-2.1262258812214726e-05,1.3840686358711314e-17,0.0004066991342400988,1.9177157600794362e-18,-0.0008621229226555804,-6.424887783234331e-06,0.0009291289994160665,0.0,-3.3897820882380363e-17,1.3840686358711314e-17,1.9177157600794362e-18,0.0,0.8000612923181184,0.09605060446005187,0.08957108205663755,0.014317021165192314,0.004231410171030499,0.0042314101710304985
12,approach0,0: Conjoined OLS Fit,0.0,0.0040088623117954785,0.0006171432447698193,0.0003789068772009272,-7.944906977995023e-05,0.0,0.0,0.0,0.0,0.0,0.004008862311795411,2.0178964407171853e-17,0.0036955383958073487,-0.0037656821913461054,-9.305274241213634e-06,3.031617336595709e-17,0.0045698134824530955,-0.00018698804633720116,1.7169587894741717e-17,0.0005752001977793248,2.0178964407171853e-17,-0.0037656821913461054,-9.305274241213634e-06,0.0036955383958073487,0.0,3.031617336595709e-17,1.7169587894741717e-17,2.0178964407171853e-17,0.0,0.813905619744784,0.12529648464796478,0.07692816882395209,-0.01613027321670108,0.004925463363986275,0.004925463363986276
13,approach0,0: Conjoined OLS Fit,0.0,0.002572984331814814,0.0004407810222189265,0.00030673474625142304,-3.2223725864373124e-05,0.0,0.0,0.0,0.0,0.0,0.0025729843318148503,-2.5844832742833093e-17,0.00043873497529567834,-0.00046852555026822965,-2.4331508917959693e-06,1.4053506101088954e-17,0.0010364972860587428,-0.00012719071357160066,-2.4688058880813388e-17,0.00043635861071484434,-2.5844832742833093e-17,-0.00046852555026822965,-2.4331508917959693e-06,0.00043873497529567834,0.0,1.4053506101088954e-17,-2.4688058880813388e-17,-2.5844832742833093e-17,0.0,0.7824720427485446,0.1340462211898376,0.09328131559667106,-0.009799579535053265,0.00328827637442079,0.00328827637442079
14,approach0,0: Conjoined OLS Fit,0.0,0.0037028670113395785,0.0004229832285238226,0.0004216088043332929,1.0898626882549908e-05,0.0,0.0,0.0,0.0,0.0,0.0037028670113394883,4.099163950101302e-18,0.0015012871841625487,-0.0014785534419776694,-1.1835115302333542e-05,4.3686270392910754e-18,0.0019288896033733446,-2.7352932871856984e-05,8.18222014947263e-17,0.00046079685250740166,4.099163950101302e-18,-0.0014785534419776694,-1.1835115302333542e-05,0.0015012871841625487,0.0,4.3686270392910754e-18,8.18222014947263e-17,4.099163950101302e-18,0.0,0.8123248061100221,0.09279290021655465,0.09249138280837717,0.002390910865046168,0.004558357671079244,0.004558357671079243
15,approach0,0: Conjoined OLS Fit,0.0,0.0033785228848596965,0.00039048374054462937,0.00043502291674787707,8.542240430455334e-06,0.0,0.0,0.0,0.0,0.0,0.0033785228848600656,-1.3146551862056595e-17,0.0005329211233883188,-0.0005255612048278446,1.1823218699943005e-06,-3.3621195657182427e-16,0.000980094349421736,-6.404940404892586e-05,-1.9707152725742543e-17,0.0004978899989268284,-1.3146551862056595e-17,-0.0005255612048278446,1.1823218699943005e-06,0.0005329211233883188,0.0,-3.3621195657182427e-16,-1.9707152725742543e-17,-1.3146551862056595e-17,0.0,0.8020095702175501,0.0926948573693456,0.10326777541133596,0.0020277970017684136,0.004212571782582658,0.0042125717825826576
16,approach0,0: Conjoined OLS Fit,0.0,0.003652573791703786,0.0005636878306934219,0.00043653316419630414,-1.86646170376443e-05,0.0,0.0,0.0,0.0,0.0,0.0036525737917037305,-6.221627307096226e-17,0.0010908103130053517,-0.0011162609077095002,6.78597766656647e-06,1.9914878843000877e-16,0.003052841359071576,-0.001372892620668853,-8.152211021389418e-17,0.0018026398071986722,-6.221627307096226e-17,-0.0011162609077095002,6.78597766656647e-06,0.0010908103130053517,0.0,1.9914878843000877e-16,-8.152211021389418e-17,-6.221627307096226e-17,0.0,0.788189726671801,0.121638324792125,0.09419959047851718,-0.004027641942443128,0.004634130169555868,0.004634130169555868
17,approach0,0: Conjoined OLS Fit,0.0,0.004141416258005321,0.00045905779916921525,0.0004342248789636392,5.78276855407336e-06,0.0,0.0,0.0,0.0,0.0,0.004141416258005366,-4.587755839839758e-17,0.0005178391234239076,-0.000525917976282639,1.3861621412850696e-05,6.52284565847994e-17,0.002222229331264273,-0.001237253555812484,-6.443143263481017e-17,0.001657616813363337,-4.587755839839758e-17,-0.000525917976282639,1.3861621412850696e-05,0.0005178391234239076,0.0,6.52284565847994e-17,-6.443143263481017e-17,-4.587755839839758e-17,0.0,0.8216310465228002,0.09107419212371555,0.08614749629175593,0.001147265061728149,0.005040481704692249,0.00504048170469225
18,approach0,0: Conjoined OLS Fit,0.0,0.003024405606597029,0.00035930606967774577,0.00041520924380539703,8.677000235936904e-06,0.0,0.0,0.0,0.0,0.0,0.003024405606597057,-1.4468119130616926e-16,0.0011038566737717292,-0.0011112144733179392,1.6034799782291578e-05,1.1443894074898237e-16,0.0017787680955943135,-0.00030824755259874296,2.304704700389309e-18,0.0007074219966218461,-1.4468119130616926e-16,-0.0011112144733179392,1.6034799782291578e-05,0.0011038566737717292,0.0,1.1443894074898237e-16,2.304704700389309e-18,-1.4468119130616926e-16,0.0,0.7943080309136057,0.09436554940861926,0.10904755504513093,0.0022788646326439145,0.0038075979203161087,0.0038075979203161096
19,approach0,0: Conjoined OLS Fit,0.0,0.0028834817703575644,0.00033659611539471336,0.00037830043253940943,4.3633799791754906e-05,0.0,0.0,0.0,0.0,0.0,0.002883481770357542,5.16035387922704e-17,0.0006256093681234307,-0.0005782462936981166,-3.7292746336107254e-06,-5.210793247785353e-17,0.0009998304372159546,-8.49880281230725e-05,2.306191946167753e-17,0.0004670177352960696,5.16035387922704e-17,-0.0005782462936981166,-3.7292746336107254e-06,0.0006256093681234307,0.0,-5.210793247785353e-17,2.306191946167753e-17,5.16035387922704e-17,0.0,0.791727670547938,0.09242037216829538,0.10387127232802423,0.011980684955742706,0.0036420121180834424,0.003642012118083441
20,approach0,0: Conjoined OLS Fit,0.0,0.003274913386396865,0.00036129508659774355,0.00032401833953157904,2.0896183474476407e-05,0.0,0.0,0.0,0.0,0.0,0.003274913386396978,4.515714515707057e-18,0.0004488974345164051,-0.00041492318448294735,-1.3078066558985844e-05,-1.5462637277645936e-16,0.0009891850978433496,-0.0002129668267625041,3.7039229559718046e-17,0.0005500632328530319,4.515714515707057e-18,-0.00041492318448294735,-1.3078066558985844e-05,0.0004488974345164051,0.0,-1.5462637277645936e-16,3.7039229559718046e-17,4.515714515707057e-18,0.0,0.8226104517963297,0.09075205336802993,0.08138867848521124,0.0052488163504288065,0.003981122996000664,0.003981122996000665
21,approach0,0: Conjoined OLS Fit,0.0,0.0033537668440934507,0.0004862033300279592,0.00033249681272394814,8.230301663124898e-05,0.0,0.0,0.0,0.0,0.0,0.0033537668440933944,-2.4527542203966926e-17,0.0012529582781818582,-0.0011625438451735514,-8.111416377033256e-06,-5.5424065981563586e-17,0.01201044454394133,-0.010361697368739764,1.3646575551255473e-16,0.010702305597840609,-2.4527542203966926e-17,-0.0011625438451735514,-8.111416377033256e-06,0.0012529582781818582,0.0,-5.5424065981563586e-17,1.3646575551255473e-16,-2.4527542203966926e-17,0.0,0.7882369296937441,0.1142725293331196,0.07814683577543825,0.019343705197695363,0.004254770003476607,0.004254770003476618
22,approach0,0: Conjoined OLS Fit,0.0,0.0032463450140145164,0.00040153997370154026,0.00032590563873497347,3.703609170893455e-05,0.0,0.0,0.0,0.0,0.0,0.0032463450140145004,-2.9607253979042944e-17,0.00030282627805933604,-0.00026493555900808873,-8.546273422831569e-07,5.197591284177667e-17,0.0007990395584859069,-0.00013256402577632988,-6.412550901436014e-18,0.00045932429185359294,-2.9607253979042944e-17,-0.00026493555900808873,-8.546273422831569e-07,0.00030282627805933604,0.0,5.197591284177667e-17,-6.412550901436014e-18,-2.9607253979042944e-17,0.0,0.8093954793199925,0.10011401686427222,0.08125647444686623,0.009234029368869244,0.004010826718159965,0.004010826718159964
23,approach0,0: Conjoined OLS Fit,0.0,0.003096872786894253,0.00039567335764832955,0.00047577784408883554,-1.9177250734247627e-07,0.0,0.0,0.0,0.0,0.0,0.0030968727868941975,-1.7518951389592592e-17,0.0013352649932812106,-0.0013401600430469382,4.703277258402592e-06,4.2569862354694904e-17,0.002059033406007559,-0.00032320000531233406,3.052264256319886e-17,0.0007942745721427365,-1.7518951389592592e-17,-0.0013401600430469382,4.703277258402592e-06,0.0013352649932812106,0.0,4.2569862354694904e-17,3.052264256319886e-17,-1.7518951389592592e-17,0.0,0.7804358872696948,0.09971274546764186,0.11989969541729578,-4.8328154632355615e-05,0.003968132216124075,0.003968132216124075
24,approach0,0: Conjoined OLS Fit,0.0,0.003851656809213043,0.00047216683819205287,0.0003660685668313404,-2.9987412690441597e-05,0.0,0.0,0.0,0.0,0.0,0.003851656809213051,-2.5862806117189162e-17,0.0005528482051588439,-0.0005664882356106036,-1.634738223865604e-05,-2.716675499954105e-18,0.0014688659439479827,-0.0004302108701453235,2.0701537849471972e-17,0.0008126268192152992,-2.5862806117189162e-17,-0.0005664882356106036,-1.634738223865604e-05,0.0005528482051588439,0.0,-2.716675499954105e-18,2.0701537849471972e-17,-2.5862806117189162e-17,0.0,0.8265526814915185,0.10132542579741209,0.07855709127574702,-0.006435198564677292,0.004659904801545995,0.004659904801545993
25,approach0,0: Conjoined OLS Fit,0.0,0.0033908955657216376,0.00031614742251879954,0.0003784924091945461,6.0713524658556556e-05,0.0,0.0,0.0,0.0,0.0,0.003390895565721503,-6.989428453802963e-18,0.001325472188782909,-0.0012602035037242757,-4.555160400069816e-06,1.2552019033575977e-16,0.001603020740350906,-2.666981410795618e-05,1.5751446235030972e-17,0.0004097173837025563,-6.989428453802963e-18,-0.0012602035037242757,-4.555160400069816e-06,0.001325472188782909,0.0,1.2552019033575977e-16,1.5751446235030972e-17,-6.989428453802963e-18,0.0,0.8178224774815244,0.07624902133448594,0.09128550077582809,0.014643000408161907,0.0041462489220935395,0.004146248922093539
26,approach0,0: Conjoined OLS Fit,0.0,0.003780309636558107,0.0003457999661942915,0.0004124556959148351,9.514007401154692e-05,0.0,0.0,0.0,0.0,0.0,0.003780309636558136,8.070007608422942e-17,0.0015363107459635899,-0.0014340905250290427,-7.080146923081008e-06,-1.0492387807908638e-16,0.0017920275796849477,-1.2137088461508581e-05,-4.951987579661297e-18,0.0004316729312994296,8.070007608422942e-17,-0.0014340905250290427,-7.080146923081008e-06,0.0015363107459635899,0.0,-1.0492387807908638e-16,-4.951987579661297e-18,8.070007608422942e-17,0.0,0.8158286581722569,0.0746270939523248,0.0890120676093809,0.02053218026603744,0.00463370537267878,0.00463370537267878
27,approach0,0: Conjoined OLS Fit,0.0,0.003481078019590834,0.00040935162398300065,0.00039385944819516646,0.00010804938607993771,0.0,0.0,0.0,0.0,0.0,0.003481078019590835,-2.068168520712383e-18,0.0015649535419530107,-0.0014509162390613382,-5.987916811732677e-06,3.825330107807635e-17,0.002191740273013629,-0.0003314724099693282,-3.7032447130500644e-17,0.0007313197749762644,-2.068168520712383e-18,-0.0014509162390613382,-5.987916811732677e-06,0.0015649535419530107,0.0,3.825330107807635e-17,-3.7032447130500644e-17,-2.068168520712383e-18,0.0,0.7925340993519296,0.0931967392876044,0.08966964868063888,0.024599512679827164,0.004392338477848938,0.004392338477848938
28,approach0,0: Conjoined OLS Fit,0.0,0.0031753299677038964,0.00042026272128907054,0.0004262896841089083,-4.1301753544762535e-05,0.0,0.0,0.0,0.0,0.0,0.003175329967703903,2.7157986043439323e-17,0.0008822383636477052,-0.0009399031139716476,1.6362996779152735e-05,-3.618547208650362e-17,0.001774750840997353,-0.0004145850057365986,2.3870414178673846e-18,0.0008245116930663518,2.7157986043439323e-17,-0.0009399031139716476,1.6362996779152735e-05,0.0008822383636477052,0.0,-3.618547208650362e-17,2.3870414178673846e-18,2.7157986043439323e-17,0.0,0.7977052272482775,0.10557824635538465,0.10709233773949743,-0.010375811343159744,0.003980580619557113,0.003980580619557113
29,approach0,0: Conjoined OLS Fit,0.0,0.003208918190103326,0.0003266862346134879,0.0003131211141622096,5.876135014285191e-05,0.0,0.0,0.0,0.0,0.0,0.0032089181901033153,4.827068175949126e-17,0.0011193163022683976,-0.0010625854314516997,2.0304793261057466e-06,-3.053818947767876e-17,0.0016718608515712146,-0.00028258918550599655,-6.83407968058047e-18,0.0005936798203421072,4.827068175949126e-17,-0.0010625854314516997,2.0304793261057466e-06,0.0011193163022683976,0.0,-3.053818947767876e-17,-6.83407968058047e-18,4.827068175949126e-17,0.0,0.8212230216610107,0.08360520300946277,0.08013363142482363,0.015038143904703184,0.003907486889021875,0.003907486889021874
30,approach0,0: Conjoined OLS Fit,0.0,0.0032132235067374895,0.00023252673145961498,0.000512965117171927,4.9964429825453e-05,0.0,0.0,0.0,0.0,0.0,0.0032132235067374873,5.807562600583489e-18,0.0006616386099682202,-0.0006449542237087065,3.328004356593346e-05,-1.8602471566187208e-17,0.0031629225432695186,-0.0022854415881011785,1.4805326248823895e-17,0.002765126661707157,5.807562600583489e-18,-0.0006449542237087065,3.328004356593346e-05,0.0006616386099682202,0.0,-1.8602471566187208e-17,1.4805326248823895e-17,5.807562600583489e-18,0.0,0.8015665203803742,0.05800581336489408,0.1279636051416464,0.012464061113085121,0.004008679785194484,0.004008679785194485
31,approach0,0: Conjoined OLS Fit,0.0,0.003495000054611095,0.0002871244084946666,0.000652151963041819,-4.4740196613375234e-05,0.0,0.0,0.0,0.0,0.0,0.003495000054611036,-1.3526842530524804e-16,0.0014583949414574498,-0.0016265164858174162,0.00012338134774672645,-7.026303466159111e-17,0.007944688921863454,-0.0060310480275513004,2.6441551575690433e-16,0.006559818642846129,-1.3526842530524804e-16,-0.0016265164858174162,0.00012338134774672645,0.0014583949414574498,0.0,-7.026303466159111e-17,2.6441551575690433e-16,-1.3526842530524804e-16,0.0,0.796211688855787,0.06541110346983846,0.1485696731818572,-0.01019246550748319,0.004389536229534205,0.004389536229534208
32,approach0,0: Conjoined OLS Fit,0.0,0.0035260036572094724,0.000419196411690922,0.00042895309229107033,2.0274289332060446e-05,0.0,0.0,0.0,0.0,0.0,0.0035260036572093596,-2.5936479499106338e-17,0.0008408051148802413,-0.0008096042541011642,-1.0926571446990755e-05,-1.572624258012303e-16,0.0013997184821835477,-0.0001709178163913043,2.9597739083822955e-16,0.0006107974801290694,-2.5936479499106338e-17,-0.0008096042541011642,-1.0926571446990755e-05,0.0008408051148802413,0.0,-1.572624258012303e-16,2.9597739083822955e-16,-2.5936479499106338e-17,0.0,0.8023806734571086,0.09539272553947417,0.09761296485619926,0.004613636147217559,0.004394427450523525,0.004394427450523527
33,approach0,0: Conjoined OLS Fit,0.0,0.003342873276890216,0.0004433671260031177,0.00038239536268224063,1.2048231872818246e-06,0.0,0.0,0.0,0.0,0.0,0.0033428732768902352,-4.730638548945318e-17,0.0005651303988266363,-0.0005608749080242438,-3.0506676150632956e-06,7.364740656493436e-17,0.0010162051543533323,-1.19631203260444e-05,-4.5457230583080254e-17,0.0003974091506233938,-4.730638548945318e-17,-0.0005608749080242438,-3.0506676150632956e-06,0.0005651303988266363,0.0,7.364740656493436e-17,-4.5457230583080254e-17,-4.730638548945318e-17,0.0,0.8016789145126552,0.10632711648448406,0.09170503153351794,0.00028893746934323026,0.004169840588762856,0.004169840588762855
34,approach0,0: Conjoined OLS Fit,0.0,0.0039433184332166,0.00052973681256108,0.0003853424028890681,-2.9556916506940683e-05,0.0,0.0,0.0,0.0,0.0,0.003943318433216743,8.384015800968315e-17,0.0011924158808114306,-0.0012185618957599642,-3.410901558490897e-06,-9.853399837987596e-17,0.001779284889432907,-3.098618111176421e-05,-1.2869343070163853e-16,0.0004197394855594519,8.384015800968315e-17,-0.0012185618957599642,-3.410901558490897e-06,0.0011924158808114306,0.0,-9.853399837987596e-17,-1.2869343070163853e-16,8.384015800968315e-17,0.0,0.8166180356610898,0.10970268889447166,0.07980018896102939,-0.006120913516590698,0.004828840732159808,0.004828840732159807
35,approach0,0: Conjoined OLS Fit,0.0,0.004090051667625159,0.0005323248127340628,0.0004558738614162033,-1.5367979259316516e-05,0.0,0.0,0.0,0.0,0.0,0.0040900516676251825,-1.550563992678912e-17,0.0009125865489060132,-0.0009235401607338692,-4.414367431444987e-06,3.17521008739917e-18,0.0014707011353578521,-1.4836161889923294e-05,-1.0654667862868506e-17,0.00047512439073758226,-1.550563992678912e-17,-0.0009235401607338692,-4.414367431444987e-06,0.0009125865489060132,0.0,3.17521008739917e-18,-1.0654667862868506e-17,-1.550563992678912e-17,0.0,0.8078504248699391,0.10514263903803456,0.09004235705560557,-0.0030354209635791475,0.005062882362516109,0.005062882362516109
36,approach0,0: Conjoined OLS Fit,0.0,0.0037680286057518724,0.0004885228333527586,0.0004036949504609925,-4.3625711685852716e-05,0.0,0.0,0.0,0.0,0.0,0.0037680286057518255,-2.9403279256936774e-17,0.0008289760529174626,-0.0008711480327941319,-1.4537318091540054e-06,4.466093994257221e-17,0.0022262100597194756,-0.0008665391935726298,3.1461101614318476e-17,0.0012716878758427448,-2.9403279256936774e-17,-0.0008711480327941319,-1.4537318091540054e-06,0.0008289760529174626,0.0,4.466093994257221e-17,3.1461101614318476e-17,-2.9403279256936774e-17,0.0,0.8161876118187765,0.10581827432638832,0.08744382062734106,-0.009449706772506214,0.004616620677879771,0.004616620677879772
37,approach0,0: Conjoined OLS Fit,0.0,0.0033696675581547887,0.0004638627566900275,0.0004020060999551198,-4.644520279056424e-05,0.0,0.0,0.0,0.0,0.0,0.0033696675581547726,-9.463002511277825e-17,0.0010182568442870623,-0.0010537916402876444,-1.0910406789887498e-05,2.9910173127115184e-17,0.001549102952791287,-3.144855581364503e-05,8.083727276947245e-17,0.0004443650625585715,-9.463002511277825e-17,-0.0010537916402876444,-1.0910406789887498e-05,0.0010182568442870623,0.0,2.9910173127115184e-17,8.083727276947245e-17,-9.463002511277825e-17,0.0,0.8043910689971508,0.11073111880691838,0.09596499087979764,-0.011087178683866846,0.004189091212009372,0.004189091212009372
38,approach0,0: Conjoined OLS Fit,0.0,0.002890791011906321,0.00032695440505676473,0.0003943093373784173,6.942236517633847e-05,0.0,0.0,0.0,0.0,0.0,0.002890791011906304,3.385511073175937e-17,0.0007390516689088584,-0.0006795914369433825,9.962133210828697e-06,-6.592596833944774e-18,0.0013476929650724412,-0.0003411471230722873,-9.731162020775564e-18,0.0007254943272398857,3.385511073175937e-17,-0.0006795914369433825,9.962133210828697e-06,0.0007390516689088584,0.0,-6.592596833944774e-18,-9.731162020775564e-18,3.385511073175937e-17,0.0,0.7852258531176,0.08881065790776545,0.10710628494414208,0.018857204030492694,0.0036814771195178416,0.003681477119517841
