# Input data: Maddison_CRU_dataset.csv
# Each row is a bootstrap iteration, each column is a 'slot' in the resampled dataset
# Values are original country indices (0 to 156)
iteration,AFG,AGO,ALB,ARE,ARG,ARM,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BLR,BOL,BRA,BRB,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COG,COL,COM,CRI,CUB,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ESP,EST,ETH,FIN,FRA,GAB,GBR,GEO,GHA,GIN,GMB,GNB,GNQ,GRC,GTM,HKG,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KOR,KWT,LAO,LBN,LBR,LBY,LKA,LSO,LTU,LUX,LVA,MAR,MDA,MDG,MEX,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MUS,MWI,MYS,NAM,NER,NGA,NIC,NLD,NOR,NPL,NZL,OMN,PAK,PAN,PER,PHL,POL,PRK,PRT,PRY,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLE,SLV,SRB,SVK,SVN,SWE,SWZ,SYC,SYR,TCD,TGO,THA,TJK,TKM,TTO,TUN,TZA,UGA,UKR,URY,USA,UZB,VEN,VNM,YEM,ZAF,ZMB,ZWE
10,12,56,115,127,23,49,86,125,17,94,46,33,80,65,99,49,129,12,135,4,115,54,60,2,110,25,103,113,132,111,47,115,129,49,19,139,23,93,37,19,121,22,105,108,9,27,124,79,19,155,41,0,145,2,86,155,90,91,60,19,89,140,14,138,65,84,25,97,28,42,113,7,70,93,20,46,53,104,153,131,29,2,8,93,24,36,133,137,131,39,97,95,29,86,82,62,118,106,83,113,119,89,42,119,112,154,23,65,145,80,147,1,5,124,56,81,67,64,147,14,121,139,103,62,25,107,73,23,56,150,41,28,107,31,144,134,154,143,38,33,53,73,138,115,101,137,101,59,64,81,13,116,102,114,83,122,149
11,89,69,16,122,141,109,135,135,125,78,15,0,32,67,116,71,3,33,153,155,59,126,112,146,139,98,61,98,50,54,95,89,91,60,64,1,94,90,146,79,73,10,30,53,59,56,61,120,20,52,25,48,107,7,53,3,149,114,38,31,15,74,118,91,138,53,43,75,31,153,29,75,81,8,73,71,40,20,7,1,75,14,150,38,102,105,77,138,17,36,39,21,46,49,120,47,137,121,141,16,154,96,154,55,149,92,11,64,21,147,47,34,86,66,15,128,132,116,96,63,85,81,25,12,39,71,25,16,133,58,91,82,115,116,46,133,58,131,63,17,119,4,121,6,32,94,147,64,18,36,140,114,15,60,41,27,132
12,96,28,102,64,9,70,29,38,138,111,21,133,90,137,117,53,83,83,113,38,52,38,46,25,5,147,11,139,0,122,51,81,44,77,70,83,61,84,129,68,56,20,56,19,28,149,14,75,130,149,23,25,58,87,150,32,25,39,137,4,59,18,24,143,0,50,143,95,11,73,152,62,82,83,103,29,131,155,22,128,128,116,58,73,131,24,130,144,107,53,87,7,146,53,8,124,103,97,8,117,100,124,129,33,33,145,83,68,45,100,118,0,86,155,44,44,137,9,62,71,125,20,68,23,123,99,77,61,24,144,101,50,64,114,112,72,47,103,103,94,11,74,96,149,82,53,87,27,14,106,154,132,91,6,155,70,45
13,140,117,117,43,155,71,83,117,103,27,47,56,148,112,57,115,115,61,63,140,88,23,113,92,79,113,142,51,65,29,101,63,53,109,64,72,69,40,19,129,14,51,104,20,102,115,104,47,3,139,51,126,31,25,122,147,135,117,38,143,104,27,20,136,43,120,21,44,44,44,105,143,142,116,31,150,85,85,110,120,149,91,95,117,40,48,98,10,50,112,153,81,62,69,107,85,3,84,62,110,137,151,95,56,69,27,146,133,134,51,50,134,85,110,76,69,99,127,52,127,38,63,143,149,145,49,132,146,153,3,116,156,120,36,119,16,75,98,71,109,37,95,101,99,45,47,40,72,91,56,64,44,34,103,128,45,135
14,89,26,57,1,6,52,71,125,21,131,36,21,109,121,94,18,18,61,70,156,44,30,148,24,4,66,62,97,137,146,45,153,99,10,147,21,92,124,39,42,74,138,35,104,71,17,111,130,90,27,24,66,79,86,38,78,46,107,125,102,0,155,3,156,4,81,16,14,107,114,18,153,50,49,46,72,27,66,32,8,57,105,119,55,50,123,106,130,142,128,147,65,61,50,36,117,112,125,26,77,34,140,41,22,89,138,143,15,51,24,48,83,44,10,80,8,35,0,13,68,133,121,15,5,53,102,117,129,53,26,4,23,10,135,42,129,86,84,71,128,6,14,66,61,85,115,92,40,51,118,31,79,84,117,112,72,48
15,57,64,34,98,32,101,117,151,18,119,13,52,27,25,27,6,129,9,62,109,155,134,21,155,102,28,70,144,61,28,137,149,153,150,137,71,30,96,34,74,103,148,45,39,115,1,88,117,86,60,130,58,111,72,4,83,7,146,94,58,76,97,40,45,65,40,118,16,129,54,88,24,60,118,42,20,81,25,49,70,88,100,106,132,10,56,0,1,33,93,140,121,101,122,26,131,139,14,73,130,74,131,146,74,9,53,33,74,91,72,30,47,106,4,33,140,15,65,32,16,66,81,27,12,21,102,135,28,50,53,56,38,8,82,56,53,41,145,95,65,32,125,139,5,145,109,15,118,16,7,18,72,97,63,19,31,133
16,151,118,16,128,108,82,22,156,69,6,32,62,9,50,73,148,13,90,143,126,145,26,125,153,51,78,83,77,45,152,150,59,126,62,124,91,73,20,102,50,34,30,154,16,125,135,4,92,90,56,104,64,69,67,125,99,59,145,125,146,114,61,121,51,42,70,152,89,60,72,45,103,55,87,58,50,152,54,11,59,83,14,47,26,78,113,152,61,135,33,122,88,119,118,83,40,82,129,152,145,28,93,16,105,155,8,103,148,133,61,16,145,144,90,153,0,96,6,146,106,143,88,13,4,52,116,23,133,37,77,31,73,70,0,89,123,146,51,138,137,155,58,133,88,9,42,105,25,68,121,23,77,33,84,37,151,12
17,151,124,134,133,29,146,93,151,137,90,58,18,15,61,127,79,75,38,88,100,154,114,95,142,66,146,58,20,65,20,18,138,124,34,131,10,44,110,47,114,137,10,3,147,81,79,72,68,108,91,25,98,104,17,59,124,97,21,6,91,72,150,81,146,33,70,21,90,29,77,54,29,15,80,148,31,63,35,127,65,152,38,12,91,102,155,136,138,99,56,67,20,67,57,5,32,83,57,155,75,150,103,6,31,110,85,47,81,141,61,7,48,146,119,131,143,18,44,9,0,131,147,24,113,83,10,143,136,89,111,62,124,69,155,9,27,152,45,48,124,29,80,44,31,151,31,14,105,136,20,111,84,130,19,153,97,132
18,56,148,98,19,144,124,47,85,60,85,151,141,33,152,68,110,119,75,71,71,135,60,43,56,30,61,17,14,113,12,89,122,113,70,30,146,131,96,13,5,49,24,135,32,44,153,128,34,60,80,104,146,136,153,6,37,88,7,55,24,146,9,23,30,23,89,57,143,40,84,103,98,125,31,79,125,135,96,102,135,98,148,20,54,17,14,74,35,63,68,97,148,133,59,51,121,19,84,66,28,96,50,29,102,27,105,25,68,126,35,120,113,141,26,112,147,119,29,129,16,92,78,83,81,4,79,147,68,43,156,15,76,80,75,144,66,152,10,115,93,37,35,112,100,95,7,93,154,2,73,77,140,44,74,112,9,125
19,129,112,101,117,122,141,67,71,100,30,134,120,99,47,54,68,104,122,105,145,150,110,58,94,66,98,127,57,79,7,115,76,72,83,33,93,116,54,20,60,31,58,98,17,117,35,140,114,42,88,17,15,150,125,24,44,31,62,45,51,83,29,138,114,119,26,111,131,27,117,56,123,75,125,23,61,42,38,48,60,19,111,86,130,110,23,10,66,75,37,122,91,117,17,127,32,70,68,128,43,37,53,56,28,27,36,73,53,61,112,37,142,118,27,49,28,42,57,20,2,68,110,47,135,57,141,37,84,119,9,146,57,78,98,100,3,136,97,156,74,96,69,139,130,142,79,124,56,72,119,12,111,2,91,74,73,77
20,77,63,70,89,119,86,100,131,155,17,111,35,30,124,10,133,120,156,104,137,18,139,25,49,20,63,117,42,129,95,98,147,67,54,156,87,96,46,33,26,35,30,117,9,98,149,120,63,9,130,0,106,105,30,116,27,35,127,153,41,144,143,120,21,47,106,156,127,65,36,150,43,53,151,88,41,0,67,154,67,109,39,121,121,95,121,90,59,115,131,132,33,106,0,89,89,57,156,138,6,32,32,140,81,114,127,120,13,22,62,53,117,24,58,37,29,27,30,88,64,68,75,116,135,82,100,115,108,21,154,25,64,102,63,38,144,11,38,155,114,13,118,152,15,65,73,20,31,27,29,63,72,37,45,30,124,33
21,142,84,126,99,41,94,43,18,39,43,21,3,148,80,63,146,35,63,132,99,62,40,5,13,25,123,100,68,122,25,33,61,144,96,133,38,133,11,35,82,7,134,136,85,48,15,97,84,119,94,20,19,122,24,147,16,114,153,69,8,137,29,82,154,116,7,128,25,117,97,45,66,18,154,37,48,78,105,79,79,91,134,62,130,123,150,143,125,38,121,115,45,106,39,82,125,29,52,124,71,150,1,113,127,144,24,154,61,55,55,100,103,74,11,154,34,14,93,64,96,137,15,44,81,123,94,60,95,153,75,138,122,47,39,120,32,52,36,95,46,103,146,130,148,3,71,34,144,111,50,88,95,77,74,8,71,54
22,128,135,117,4,132,62,65,148,136,7,56,117,84,40,82,136,35,117,115,139,46,33,85,83,64,122,125,38,124,36,63,4,53,150,69,111,16,99,58,116,145,83,16,74,19,70,9,100,48,31,2,139,131,127,9,54,152,90,20,22,41,152,26,141,106,144,129,52,129,26,45,33,20,14,29,18,59,11,9,155,13,11,4,20,82,129,115,91,13,121,5,99,64,138,48,100,69,81,147,111,65,70,110,54,26,73,10,26,66,125,122,40,66,24,118,38,125,132,108,51,149,107,101,134,138,12,138,120,32,48,118,34,71,108,102,142,17,46,154,89,39,45,53,87,44,97,69,95,24,97,145,21,51,108,96,105,87
23,107,95,11,117,70,8,64,68,13,156,34,51,69,130,116,121,37,132,130,72,85,5,119,150,74,84,78,12,97,113,145,145,77,150,82,100,94,156,115,18,11,64,80,104,75,80,144,52,77,87,73,151,151,80,70,92,28,66,34,22,14,92,0,101,67,57,120,84,115,111,5,33,89,153,24,16,147,151,26,63,98,30,51,62,100,48,64,45,119,24,36,39,142,148,78,24,118,77,133,56,156,126,35,113,45,54,39,107,41,100,91,117,155,1,155,17,82,53,100,113,135,63,146,50,32,59,82,104,130,35,47,147,69,37,154,70,154,144,142,91,125,150,42,5,50,99,85,12,88,27,79,90,99,64,64,106,117
24,126,52,66,51,82,19,67,29,83,133,154,70,8,35,16,119,154,86,27,3,153,49,17,27,40,102,140,43,107,10,1,8,144,91,126,3,3,133,16,24,81,95,35,69,105,69,60,11,70,126,98,140,19,1,86,28,93,141,52,86,107,23,140,31,126,103,22,113,30,94,150,149,136,77,87,47,144,74,121,56,116,35,115,7,16,55,75,111,56,2,51,68,85,101,38,95,99,121,81,127,34,111,7,16,135,74,97,94,109,38,27,6,135,35,90,71,25,64,13,27,21,129,89,145,68,31,95,145,83,2,47,145,81,149,79,1,137,119,112,152,30,142,36,152,30,86,123,12,10,133,9,96,147,96,75,65,100
25,89,78,24,104,116,111,11,110,114,28,133,82,74,113,80,85,49,145,152,20,115,3,57,152,27,59,34,114,72,93,147,81,115,15,33,148,134,103,59,31,133,123,37,92,97,74,145,19,40,14,108,101,155,85,23,70,13,105,105,134,53,48,11,65,74,118,118,22,44,80,52,4,132,114,81,49,132,5,70,125,149,39,102,29,18,55,138,108,76,44,22,42,23,29,107,20,7,85,44,71,21,32,69,108,65,85,81,42,43,66,5,107,96,48,58,51,102,119,17,64,2,71,38,52,71,50,61,120,127,0,59,132,83,32,93,22,3,99,80,118,54,134,66,115,15,15,122,130,147,50,3,153,94,38,119,141,44
26,120,123,78,99,42,145,154,154,115,6,57,69,150,85,84,23,124,52,14,155,29,2,12,71,16,132,80,50,0,75,23,153,45,74,2,20,32,8,113,148,154,41,123,79,7,14,86,66,1,146,114,78,154,152,152,40,138,79,113,134,25,70,20,43,64,134,135,61,51,83,143,153,35,29,110,47,31,4,63,61,88,31,112,106,72,28,79,105,58,41,79,55,62,54,47,112,72,73,102,56,15,133,8,89,41,33,6,141,67,53,116,6,88,77,86,19,149,37,106,117,54,20,46,126,142,147,35,95,23,111,65,112,107,155,76,53,82,25,17,81,129,83,122,27,70,96,54,2,11,145,95,41,40,6,148,16,119
27,37,52,43,129,5,55,43,42,30,143,59,65,60,153,53,53,51,51,14,94,3,35,31,45,118,94,155,55,145,7,79,125,83,146,49,5,121,10,120,115,132,75,140,26,68,19,120,112,126,120,48,10,145,77,14,145,156,69,120,5,14,43,103,20,5,104,120,116,125,126,94,81,134,54,15,118,43,153,65,133,6,103,70,72,41,152,61,133,66,7,138,29,42,135,140,143,66,118,51,116,78,8,65,73,40,58,78,7,23,120,55,95,88,86,64,75,129,151,40,105,152,1,123,78,151,90,131,26,22,145,82,87,26,35,128,47,91,49,41,26,145,147,18,55,88,60,113,40,9,52,93,28,128,1,10,79,80
28,46,40,10,104,59,18,62,147,41,140,40,29,40,50,18,92,52,112,77,69,73,24,111,16,113,156,119,71,49,136,40,75,121,144,144,13,141,17,91,145,102,148,54,49,51,55,107,71,115,65,48,29,86,141,134,39,74,110,96,10,92,6,18,102,16,53,92,102,69,14,125,149,139,117,63,137,76,21,133,50,147,57,136,84,73,46,131,9,73,57,85,39,104,60,29,30,109,41,48,98,51,60,38,54,108,83,156,121,2,59,45,92,41,151,47,81,19,142,143,124,55,9,111,67,155,109,84,154,125,71,2,14,69,88,4,19,110,117,4,79,12,113,130,136,93,98,145,96,70,118,92,132,82,136,7,5,15
29,87,111,33,24,135,117,101,76,65,3,29,140,53,110,110,48,32,108,14,77,139,111,119,13,31,43,45,30,152,25,111,92,95,33,48,95,46,108,6,11,114,96,6,141,0,150,114,155,148,49,118,33,74,37,76,136,68,14,50,123,81,87,67,45,93,99,141,96,156,129,12,61,60,0,28,119,55,23,45,43,27,15,119,129,77,96,144,132,5,149,10,4,63,117,12,45,41,62,154,52,32,19,31,20,90,66,78,130,91,24,59,49,129,48,21,115,67,15,108,33,136,130,58,87,89,102,10,51,26,109,10,81,114,148,45,1,113,0,10,155,135,111,131,11,13,47,3,139,8,85,134,115,36,73,86,120,66
30,44,124,139,76,4,78,139,155,62,23,89,130,148,8,45,74,15,139,17,104,144,107,119,41,129,65,9,57,54,81,41,72,67,51,109,47,120,39,135,57,6,23,126,136,33,94,90,21,70,108,151,133,15,37,68,23,89,1,17,7,46,119,27,154,42,7,52,117,16,11,133,92,53,118,132,56,88,1,48,93,30,155,152,40,62,29,79,19,61,87,96,93,34,124,108,118,73,140,61,126,31,38,82,87,117,46,137,51,83,146,84,107,142,153,78,65,30,84,144,76,54,16,61,37,153,82,21,10,133,146,119,19,15,31,117,120,131,15,24,141,145,113,16,10,8,108,132,99,41,118,9,130,140,112,138,92,73
31,50,144,109,29,150,9,92,29,104,64,68,105,118,59,156,78,25,1,31,108,84,53,75,131,89,9,7,75,63,133,91,118,91,54,103,97,113,29,100,44,124,125,98,148,84,3,95,122,15,16,42,132,82,153,137,87,106,51,14,62,92,28,34,2,115,141,129,59,93,150,92,46,53,114,70,131,135,5,113,58,81,41,57,51,7,122,22,59,30,25,58,144,148,59,79,154,36,148,16,35,53,5,128,134,60,131,121,125,126,90,17,144,95,141,150,29,63,30,7,151,144,146,138,101,81,155,86,100,33,117,128,106,78,31,5,98,107,121,149,78,130,112,43,132,8,94,147,103,147,8,83,122,100,138,72,107,65
32,136,18,39,15,110,36,49,131,56,22,3,35,143,86,156,33,55,25,62,88,126,57,121,98,45,143,68,23,151,143,7,141,148,130,40,99,84,97,96,100,80,108,82,2,5,150,142,91,27,122,22,59,51,1,126,80,49,79,0,68,81,53,130,39,21,82,139,58,7,152,69,27,96,50,147,46,86,85,38,78,17,101,119,149,51,44,86,108,155,3,37,41,40,72,137,4,128,96,96,106,18,117,38,81,106,94,50,62,74,6,113,15,71,102,12,156,59,2,103,87,100,117,74,129,58,85,24,97,41,109,125,134,145,19,21,145,59,4,45,131,55,12,113,30,55,0,94,69,136,52,32,26,31,70,13,63,134
33,120,100,140,122,102,135,19,128,46,115,143,77,13,58,63,147,147,89,149,68,64,131,104,82,71,110,118,77,4,15,22,72,96,126,36,123,104,8,55,47,139,144,128,82,77,48,121,13,42,21,77,47,31,59,135,87,129,143,141,55,137,142,150,55,35,91,146,141,89,23,66,112,87,54,53,9,45,105,37,155,12,92,77,130,139,85,98,109,81,29,67,37,72,96,32,39,129,59,31,111,112,129,119,155,90,45,135,41,45,130,138,53,114,144,125,0,104,26,132,10,155,27,65,36,127,61,116,10,71,143,145,32,61,64,88,84,16,119,35,49,131,108,62,143,61,88,38,28,77,88,126,61,140,95,11,116,90
34,61,73,47,96,89,70,44,62,78,74,48,91,35,78,19,74,123,128,109,117,10,53,102,125,91,134,42,24,13,91,104,44,123,116,56,37,116,105,26,40,76,80,26,148,61,59,9,137,36,154,77,137,28,26,125,128,85,5,148,61,146,136,133,108,105,83,3,60,114,127,87,111,3,73,79,140,48,36,55,26,87,100,125,152,11,38,47,39,129,21,4,135,150,35,52,78,82,155,63,1,66,87,81,80,144,126,39,55,104,64,67,26,39,116,132,123,48,21,25,61,81,140,141,0,111,46,31,87,5,52,86,42,93,72,125,28,8,83,40,110,14,90,155,14,47,132,83,27,33,120,135,56,74,122,27,32,121
35,29,121,78,155,5,148,35,5,113,83,131,17,12,89,138,63,125,142,136,79,109,82,105,89,82,68,102,117,144,96,15,92,49,4,11,92,148,79,69,13,106,8,132,128,155,44,25,47,125,34,139,24,7,34,118,94,55,102,101,87,80,15,40,82,21,74,18,123,16,14,100,34,55,49,34,119,108,37,107,112,84,90,146,71,60,84,131,111,11,72,116,35,155,126,132,12,91,82,98,133,55,83,106,118,120,52,156,1,77,95,9,70,93,95,18,43,38,100,51,89,114,125,28,141,26,3,7,31,137,32,108,65,6,69,4,74,87,81,44,120,93,40,68,17,144,118,45,105,106,95,8,137,150,152,153,145,116
36,8,73,38,34,130,127,81,115,20,34,135,70,85,72,31,129,119,107,55,100,149,102,77,42,82,58,95,7,29,123,59,67,85,68,119,38,119,32,58,92,139,36,92,10,11,120,112,59,97,59,43,67,48,127,64,50,84,119,42,147,72,103,150,67,31,117,1,71,153,65,107,82,33,49,82,16,65,65,131,19,132,64,102,87,47,146,35,5,117,97,139,71,2,3,68,39,144,18,138,34,18,43,22,63,51,83,84,0,19,25,30,14,49,86,48,51,73,86,51,34,64,3,77,147,62,17,111,19,30,23,138,154,89,96,101,95,85,154,115,13,61,152,63,32,136,97,88,65,19,60,68,146,48,23,67,156,75
37,59,104,101,46,151,93,9,63,144,61,89,96,110,136,23,81,83,23,105,18,71,51,24,129,38,40,134,137,5,43,111,122,156,87,1,137,25,18,105,94,9,26,92,40,107,64,92,74,57,53,109,80,93,90,32,143,88,112,138,145,104,123,74,115,50,111,13,143,38,103,1,24,154,130,34,20,127,155,26,104,44,116,65,19,50,84,125,3,150,101,137,146,24,14,121,29,23,73,143,124,81,30,52,108,24,82,1,51,38,106,143,22,125,102,152,143,15,116,92,17,40,145,85,53,50,131,44,24,90,155,28,40,73,31,102,39,20,41,146,146,79,62,128,30,102,106,111,34,112,96,137,27,96,130,43,116,15
38,112,95,30,10,117,37,78,9,151,86,146,25,32,95,94,124,145,129,22,48,143,86,136,88,7,74,129,102,20,32,134,153,118,15,97,130,100,93,73,38,44,117,10,13,62,121,103,92,83,17,52,12,119,117,40,45,49,139,76,119,70,109,82,43,137,111,120,148,39,14,91,51,68,36,62,61,55,116,93,74,17,89,27,49,65,22,61,41,133,134,0,94,100,59,73,124,59,10,58,39,60,36,23,154,20,110,112,96,143,0,47,28,90,99,140,59,37,145,105,120,69,70,61,117,33,153,27,72,49,100,106,144,123,39,32,139,76,15,129,101,4,122,95,96,135,77,72,96,31,23,132,33,79,42,36,93,125
